"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"861",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Thursday","5/21/2009",0,"Clear","15:00","19:00",4,6,NA,35,"No",10,0,6,4,10,0,4,NA,10
"862",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","6/8/2010",NA,"Clear","6:00","10:00",4,6,0,NA,"No",21,0,16,5,20,1,12,NA,21
"863",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","6/8/2010",NA,"Clear","15:00","19:00",4,6,0,NA,"No",11,0,9,2,8,3,8,NA,11
"864",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Wednesday","6/8/2011",NA,NA,"15:00","19:00",4,6,0,25,"No",2,0,9,2,8,3,8,NA,11
"865",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Wednesday","6/8/2011",NA,NA,"6:00","10:00",4,6,0,25,"No",3,0,16,5,20,1,12,NA,21
"866",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Wednesday","6/13/2012",0,NA,"6:00","10:00",4,6,0,NA,"No",0,0,1,1,2,0,1,NA,2
"867",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Wednesday","6/13/2012",0,NA,"15:00","19:00",4,6,0,NA,"No",1,0,0,1,1,0,1,NA,1
"868",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","6/24/2014",NA,NA,"15:00","19:00",4,6,0,40,"No",1,0,3,2,2,3,5,NA,5
"869",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","6/24/2014",NA,NA,"6:00","10:00",4,6,0,40,"No",4,0,7,6,13,0,6,NA,13
"870",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Monday","10/18/2004",50,"Mostly Sunny","8:30","9:30",1,7,0,45,"No",24,NA,23,1,21,3,24,NA,24
"871",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Tuesday","4/26/2005",55,"Partly Cloudy","8:30","9:30",1,7,0,45,"No",30,NA,28,2,28,2,30,NA,30
"872",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Monday","10/31/2005",45,"Sunny","8:30","9:30",1,7,0,45,"No",32,0,28,4,28,4,32,NA,32
"873",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Monday","10/16/2006",55,"Overcast","17:00","18:30",1.5,6,0,40,"No",47,0,47,0,40,7,40,NA,47
"874",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Thursday","10/19/2006",70,"Cool & Foggy","7:30","9:00",1.5,6,0,45,"No",47,0,43,4,40,7,36,NA,47
"875",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Thursday","5/22/2008",0,"Clear","15:00","19:00",4,5,0,35,"0",91,0,86,5,74,17,42,NA,91
"876",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Thursday","5/22/2008",0,"Clear","6:00","10:00",4,5,0,35,"No",100,0,92,8,86,14,49,NA,100
"877",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Tuesday","6/2/2009",0,"Clear","6:00","10:00",4,5,NA,35,"No",165,0,154,11,135,30,76,NA,165
"878",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Tuesday","6/2/2009",0,"Clear","15:00","19:00",4,5,NA,35,"No",146,0,141,7,119,29,67,NA,148
"879",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Wednesday","6/24/2009",0,"Clear","6:00","10:00",4,5,0,35,"No",145,0,137,8,118,27,60,NA,145
"880",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Wednesday","6/24/2009",0,"Clear","15:00","19:00",4,5,0,35,"No",130,0,115,15,106,24,55,NA,130
"881",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Wednesday","6/20/2012",0,NA,"15:00","19:00",4,7,0,NA,"No",133,0,104,29,113,20,53,0,133
"882",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Wednesday","6/20/2012",0,NA,"6:00","10:00",4,7,0,NA,"No",183,0,162,21,153,30,77,0,183
"883",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Wednesday","7/30/2014",NA,NA,"15:00","19:00",4,7,0,25,"No",171,0,145,26,136,35,82,5,171
"884",54843070,30,"Theodore Roosevelt Memorial Brg","NW","Virginia Line (S)","Rock Creek & Potomac Pky (S)","Wednesday","7/30/2014",NA,NA,"6:00","10:00",4,7,0,40,"No",197,0,188,9,154,43,89,5,197
"885",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Monday","9/27/2004",70,"Partly Cloudy","8:15","9:30",1.25,5,0,25,"No",9,NA,7,2,9,0,9,NA,9
"886",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","5/19/2005",60,"Mostly Sunny","8:30","9:30",1,5,0,25,"No",6,NA,3,3,6,0,6,NA,6
"887",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Monday","8/15/2005",80,"Sunny & Humid","8:00","9:15",1.25,5,0,30,"No",10,NA,5,5,10,0,10,NA,10
"888",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","10/3/2006",75,"Cool","8:00","9:15",1.25,5,0,NA,"No",4,0,0,4,4,0,3,NA,4
"889",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","10/5/2006",75,NA,"18:00","19:00",1,5,0,NA,"No",1,0,0,1,1,0,1,NA,1
"890",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","10/26/2006",55,"Sunny","16:15","18:30",2.25,8,0,25,"No",3,0,3,0,3,0,3,NA,3
"891",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","10/18/2007",70,"Fair","16:00","17:00",1,4,0,NA,"No",11,0,7,4,10,1,11,NA,11
"892",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","5/6/2008",0,"Clear","6:00","10:00",4,5,0,30,"No",24,0,24,0,21,3,11,NA,24
"893",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","5/6/2008",0,"Clear","15:00","19:00",4,5,0,30,"No",36,0,31,5,33,3,13,NA,36
"894",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","5/21/2009",0,"Clear","15:00","19:00",4,5,NA,30,"No",46,0,37,9,41,5,19,NA,46
"895",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","5/21/2009",0,"Clear","6:00","10:00",4,5,NA,30,"No",33,0,30,3,33,0,12,NA,33
"896",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","6/8/2010",NA,"Clear","6:00","10:00",4,4,0,30,"No",49,0,43,6,49,0,19,NA,49
"897",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","6/8/2010",NA,"Clear","15:00","19:00",4,4,0,30,"No",44,0,31,13,43,1,19,NA,44
"898",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","6/7/2011",NA,NA,"15:00","19:00",4,5,0,30,"No",31,0,21,11,27,5,15,NA,32
"899",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","6/7/2011",NA,NA,"6:00","10:00",4,5,0,30,"No",16,0,12,9,18,3,9,NA,21
"900",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Wednesday","6/13/2012",0,NA,"15:00","19:00",4,5,0,30,"No",115,0,130,20,133,17,62,3,150
"901",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Wednesday","6/13/2012",0,NA,"6:00","10:00",4,5,0,30,"No",43,0,95,18,105,8,43,2,113
"902",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","6/6/2013",NA,NA,"6:00","10:00",4,5,0,30,"No",11,0,21,12,30,3,13,0,33
"903",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Thursday","6/6/2013",NA,NA,"15:00","19:00",4,5,0,30,"No",64,0,46,21,55,12,26,3,67
"904",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","6/24/2014",NA,NA,"15:00","19:00",4,5,0,30,"No",116,0,96,20,108,8,44,NA,116
"905",58125180,33,"Frederick Douglass Memorial Brg (South Capitol St)","BN","Potomac Ave (E)","Anacostia Dr (W)","Tuesday","6/24/2014",NA,NA,"6:00","10:00",4,5,0,30,"No",140,0,107,33,122,18,50,NA,140
