,bikeCount,counter,date,direction,hour,mode
7494,2,11,08/04/2016,I,5,B
7495,7,11,08/04/2016,O,5,B
7496,22,11,08/04/2016,I,6,B
7497,72,11,08/04/2016,O,6,B
7498,39,11,08/04/2016,I,7,B
7499,120,11,08/04/2016,O,7,B
7500,45,11,08/04/2016,I,8,B
7501,174,11,08/04/2016,O,8,B
7502,24,11,08/04/2016,I,9,B
7503,83,11,08/04/2016,O,9,B
7504,24,11,08/04/2016,I,10,B
7505,48,11,08/04/2016,O,10,B
7506,20,11,08/04/2016,I,11,B
7507,30,11,08/04/2016,O,11,B
7508,16,11,08/04/2016,I,12,B
7509,17,11,08/04/2016,O,12,B
7510,23,11,08/04/2016,I,13,B
7511,18,11,08/04/2016,O,13,B
7512,20,11,08/04/2016,I,14,B
7513,17,11,08/04/2016,O,14,B
7514,32,11,08/04/2016,I,15,B
7515,22,11,08/04/2016,O,15,B
7516,68,11,08/04/2016,I,16,B
7517,44,11,08/04/2016,O,16,B
7518,162,11,08/04/2016,I,17,B
7519,73,11,08/04/2016,O,17,B
7520,166,11,08/04/2016,I,18,B
7521,69,11,08/04/2016,O,18,B
7522,100,11,08/04/2016,I,19,B
7523,58,11,08/04/2016,O,19,B
7524,46,11,08/04/2016,I,20,B
7525,29,11,08/04/2016,O,20,B
7526,9,11,08/04/2016,I,21,B
7527,4,11,08/04/2016,O,21,B
7528,7,11,08/04/2016,I,22,B
7529,1,11,08/04/2016,O,22,B
7530,3,11,08/04/2016,I,23,B
7531,3,11,08/04/2016,O,23,B
7532,0,11,08/05/2016,I,0,B
7533,0,11,08/05/2016,O,0,B
7534,0,11,08/05/2016,I,1,B
7535,0,11,08/05/2016,O,1,B
7536,0,11,08/05/2016,I,2,B
7537,0,11,08/05/2016,O,2,B
7538,1,11,08/05/2016,I,3,B
7539,0,11,08/05/2016,O,3,B
7540,0,11,08/05/2016,I,4,B
7541,0,11,08/05/2016,O,4,B
7542,2,11,08/05/2016,I,5,B
7543,7,11,08/05/2016,O,5,B
7544,10,11,08/05/2016,I,6,B
7545,64,11,08/05/2016,O,6,B
7546,34,11,08/05/2016,I,7,B
7547,85,11,08/05/2016,O,7,B
7548,36,11,08/05/2016,I,8,B
7549,131,11,08/05/2016,O,8,B
7550,24,11,08/05/2016,I,9,B
7551,78,11,08/05/2016,O,9,B
7552,27,11,08/05/2016,I,10,B
7553,50,11,08/05/2016,O,10,B
7554,39,11,08/05/2016,I,11,B
7555,31,11,08/05/2016,O,11,B
7556,28,11,08/05/2016,I,12,B
7557,29,11,08/05/2016,O,12,B
7558,27,11,08/05/2016,I,13,B
7559,29,11,08/05/2016,O,13,B
7560,23,11,08/05/2016,I,14,B
7561,16,11,08/05/2016,O,14,B
7562,42,11,08/05/2016,I,15,B
7563,30,11,08/05/2016,O,15,B
7564,63,11,08/05/2016,I,16,B
7565,34,11,08/05/2016,O,16,B
7566,138,11,08/05/2016,I,17,B
7567,53,11,08/05/2016,O,17,B
7568,98,11,08/05/2016,I,18,B
7569,44,11,08/05/2016,O,18,B
7570,58,11,08/05/2016,I,19,B
7571,19,11,08/05/2016,O,19,B
7572,25,11,08/05/2016,I,20,B
7573,10,11,08/05/2016,O,20,B
7574,4,11,08/05/2016,I,21,B
7575,3,11,08/05/2016,O,21,B
7576,3,11,08/05/2016,I,22,B
7577,2,11,08/05/2016,O,22,B
7578,2,11,08/05/2016,I,23,B
7579,2,11,08/05/2016,O,23,B
7580,0,11,08/06/2016,I,0,B
7581,1,11,08/06/2016,O,0,B
7582,0,11,08/06/2016,I,1,B
7583,0,11,08/06/2016,O,1,B
7584,1,11,08/06/2016,I,2,B
7585,0,11,08/06/2016,O,2,B
7586,0,11,08/06/2016,I,3,B
7587,1,11,08/06/2016,O,3,B
7588,2,11,08/06/2016,I,4,B
7589,0,11,08/06/2016,O,4,B
7590,1,11,08/06/2016,I,5,B
7591,2,11,08/06/2016,O,5,B
7592,12,11,08/06/2016,I,6,B
7593,11,11,08/06/2016,O,6,B
7594,25,11,08/06/2016,I,7,B
7595,44,11,08/06/2016,O,7,B
7596,63,11,08/06/2016,I,8,B
7597,63,11,08/06/2016,O,8,B
7598,73,11,08/06/2016,I,9,B
7599,56,11,08/06/2016,O,9,B
7600,72,11,08/06/2016,I,10,B
7601,86,11,08/06/2016,O,10,B
7602,70,11,08/06/2016,I,11,B
7603,99,11,08/06/2016,O,11,B
7604,73,11,08/06/2016,I,12,B
7605,81,11,08/06/2016,O,12,B
7606,58,11,08/06/2016,I,13,B
7607,53,11,08/06/2016,O,13,B
7608,46,11,08/06/2016,I,14,B
7609,60,11,08/06/2016,O,14,B
7610,23,11,08/06/2016,I,15,B
7611,23,11,08/06/2016,O,15,B
7612,26,11,08/06/2016,I,16,B
7613,23,11,08/06/2016,O,16,B
7614,40,11,08/06/2016,I,17,B
7615,44,11,08/06/2016,O,17,B
7616,35,11,08/06/2016,I,18,B
7617,31,11,08/06/2016,O,18,B
7618,28,11,08/06/2016,I,19,B
7619,14,11,08/06/2016,O,19,B
7620,16,11,08/06/2016,I,20,B
7621,8,11,08/06/2016,O,20,B
7622,7,11,08/06/2016,I,21,B
7623,4,11,08/06/2016,O,21,B
7624,5,11,08/06/2016,I,22,B
7625,0,11,08/06/2016,O,22,B
7626,7,11,08/06/2016,I,23,B
7627,2,11,08/06/2016,O,23,B
7628,0,11,08/07/2016,I,0,B
7629,0,11,08/07/2016,O,0,B
7630,0,11,08/07/2016,I,1,B
7631,0,11,08/07/2016,O,1,B
7632,1,11,08/07/2016,I,2,B
7633,2,11,08/07/2016,O,2,B
7634,0,11,08/07/2016,I,3,B
7635,0,11,08/07/2016,O,3,B
7636,0,11,08/07/2016,I,4,B
7637,0,11,08/07/2016,O,4,B
7638,3,11,08/07/2016,I,5,B
7639,0,11,08/07/2016,O,5,B
7640,5,11,08/07/2016,I,6,B
7641,5,11,08/07/2016,O,6,B
7642,27,11,08/07/2016,I,7,B
7643,34,11,08/07/2016,O,7,B
7644,60,11,08/07/2016,I,8,B
7645,77,11,08/07/2016,O,8,B
7646,65,11,08/07/2016,I,9,B
7647,108,11,08/07/2016,O,9,B
7648,97,11,08/07/2016,I,10,B
7649,95,11,08/07/2016,O,10,B
7650,94,11,08/07/2016,I,11,B
7651,115,11,08/07/2016,O,11,B
7652,98,11,08/07/2016,I,12,B
7653,115,11,08/07/2016,O,12,B
7654,74,11,08/07/2016,I,13,B
7655,77,11,08/07/2016,O,13,B
7656,72,11,08/07/2016,I,14,B
7657,82,11,08/07/2016,O,14,B
7658,95,11,08/07/2016,I,15,B
7659,67,11,08/07/2016,O,15,B
7660,78,11,08/07/2016,I,16,B
7661,89,11,08/07/2016,O,16,B
7662,65,11,08/07/2016,I,17,B
7663,45,11,08/07/2016,O,17,B
7664,60,11,08/07/2016,I,18,B
7665,57,11,08/07/2016,O,18,B
7666,52,11,08/07/2016,I,19,B
7667,31,11,08/07/2016,O,19,B
7668,21,11,08/07/2016,I,20,B
7669,14,11,08/07/2016,O,20,B
7670,8,11,08/07/2016,I,21,B
7671,0,11,08/07/2016,O,21,B
7672,4,11,08/07/2016,I,22,B
7673,1,11,08/07/2016,O,22,B
7674,1,11,08/07/2016,I,23,B
7675,0,11,08/07/2016,O,23,B
7676,0,11,08/08/2016,I,0,B
7677,0,11,08/08/2016,O,0,B
7678,0,11,08/08/2016,I,1,B
7679,0,11,08/08/2016,O,1,B
7680,0,11,08/08/2016,I,2,B
7681,0,11,08/08/2016,O,2,B
7682,0,11,08/08/2016,I,3,B
7683,0,11,08/08/2016,O,3,B
7684,1,11,08/08/2016,I,4,B
7685,0,11,08/08/2016,O,4,B
7686,3,11,08/08/2016,I,5,B
7687,7,11,08/08/2016,O,5,B
7688,14,11,08/08/2016,I,6,B
7689,58,11,08/08/2016,O,6,B
7690,46,11,08/08/2016,I,7,B
7691,131,11,08/08/2016,O,7,B
7692,34,11,08/08/2016,I,8,B
7693,158,11,08/08/2016,O,8,B
7694,26,11,08/08/2016,I,9,B
7695,80,11,08/08/2016,O,9,B
7696,17,11,08/08/2016,I,10,B
7697,27,11,08/08/2016,O,10,B
7698,13,11,08/08/2016,I,11,B
7699,17,11,08/08/2016,O,11,B
7700,21,11,08/08/2016,I,12,B
7701,41,11,08/08/2016,O,12,B
7702,20,11,08/08/2016,I,13,B
7703,13,11,08/08/2016,O,13,B
7704,10,11,08/08/2016,I,14,B
7705,16,11,08/08/2016,O,14,B
7706,37,11,08/08/2016,I,15,B
7707,31,11,08/08/2016,O,15,B
7708,63,11,08/08/2016,I,16,B
7709,32,11,08/08/2016,O,16,B
7710,166,11,08/08/2016,I,17,B
7711,73,11,08/08/2016,O,17,B
7712,149,11,08/08/2016,I,18,B
7713,80,11,08/08/2016,O,18,B
7714,100,11,08/08/2016,I,19,B
7715,45,11,08/08/2016,O,19,B
7716,31,11,08/08/2016,I,20,B
7717,18,11,08/08/2016,O,20,B
7718,9,11,08/08/2016,I,21,B
7719,3,11,08/08/2016,O,21,B
7720,3,11,08/08/2016,I,22,B
7721,2,11,08/08/2016,O,22,B
7722,0,11,08/08/2016,I,23,B
7723,0,11,08/08/2016,O,23,B
7724,0,11,08/09/2016,I,0,B
7725,1,11,08/09/2016,O,0,B
7726,0,11,08/09/2016,I,1,B
7727,5,11,08/09/2016,O,1,B
7728,1,11,08/09/2016,I,2,B
7729,0,11,08/09/2016,O,2,B
7730,0,11,08/09/2016,I,3,B
7731,0,11,08/09/2016,O,3,B
7732,0,11,08/09/2016,I,4,B
7733,0,11,08/09/2016,O,4,B
7734,2,11,08/09/2016,I,5,B
7735,8,11,08/09/2016,O,5,B
7736,15,11,08/09/2016,I,6,B
7737,64,11,08/09/2016,O,6,B
7738,47,11,08/09/2016,I,7,B
7739,113,11,08/09/2016,O,7,B
7740,48,11,08/09/2016,I,8,B
7741,169,11,08/09/2016,O,8,B
7742,26,11,08/09/2016,I,9,B
7743,80,11,08/09/2016,O,9,B
7744,27,11,08/09/2016,I,10,B
7745,62,11,08/09/2016,O,10,B
7746,18,11,08/09/2016,I,11,B
7747,28,11,08/09/2016,O,11,B
7748,21,11,08/09/2016,I,12,B
7749,18,11,08/09/2016,O,12,B
7750,30,11,08/09/2016,I,13,B
7751,53,11,08/09/2016,O,13,B
7752,22,11,08/09/2016,I,14,B
7753,17,11,08/09/2016,O,14,B
7754,24,11,08/09/2016,I,15,B
7755,22,11,08/09/2016,O,15,B
7756,60,11,08/09/2016,I,16,B
7757,34,11,08/09/2016,O,16,B
7758,163,11,08/09/2016,I,17,B
7759,61,11,08/09/2016,O,17,B
7760,173,11,08/09/2016,I,18,B
7761,69,11,08/09/2016,O,18,B
7762,86,11,08/09/2016,I,19,B
7763,47,11,08/09/2016,O,19,B
7764,20,11,08/09/2016,I,20,B
7765,5,11,08/09/2016,O,20,B
7766,10,11,08/09/2016,I,21,B
7767,3,11,08/09/2016,O,21,B
7768,6,11,08/09/2016,I,22,B
7769,2,11,08/09/2016,O,22,B
7770,2,11,08/09/2016,I,23,B
7771,0,11,08/09/2016,O,23,B
7772,0,11,08/10/2016,I,0,B
7773,2,11,08/10/2016,O,0,B
7774,1,11,08/10/2016,I,1,B
7775,1,11,08/10/2016,O,1,B
7776,1,11,08/10/2016,I,2,B
7777,0,11,08/10/2016,O,2,B
7778,0,11,08/10/2016,I,3,B
7779,0,11,08/10/2016,O,3,B
7780,1,11,08/10/2016,I,4,B
7781,0,11,08/10/2016,O,4,B
7782,2,11,08/10/2016,I,5,B
7783,8,11,08/10/2016,O,5,B
7784,15,11,08/10/2016,I,6,B
7785,57,11,08/10/2016,O,6,B
7786,45,11,08/10/2016,I,7,B
7787,118,11,08/10/2016,O,7,B
7788,49,11,08/10/2016,I,8,B
7789,124,11,08/10/2016,O,8,B
7790,20,11,08/10/2016,I,9,B
7791,55,11,08/10/2016,O,9,B
7792,21,11,08/10/2016,I,10,B
7793,33,11,08/10/2016,O,10,B
7794,17,11,08/10/2016,I,11,B
7795,33,11,08/10/2016,O,11,B
7796,20,11,08/10/2016,I,12,B
7797,14,11,08/10/2016,O,12,B
7798,14,11,08/10/2016,I,13,B
7799,16,11,08/10/2016,O,13,B
7800,20,11,08/10/2016,I,14,B
7801,13,11,08/10/2016,O,14,B
7802,22,11,08/10/2016,I,15,B
7803,16,11,08/10/2016,O,15,B
7804,58,11,08/10/2016,I,16,B
7805,35,11,08/10/2016,O,16,B
7806,149,11,08/10/2016,I,17,B
7807,58,11,08/10/2016,O,17,B
7808,145,11,08/10/2016,I,18,B
7809,67,11,08/10/2016,O,18,B
7810,92,11,08/10/2016,I,19,B
7811,53,11,08/10/2016,O,19,B
7812,40,11,08/10/2016,I,20,B
7813,21,11,08/10/2016,O,20,B
7814,8,11,08/10/2016,I,21,B
7815,2,11,08/10/2016,O,21,B
7816,8,11,08/10/2016,I,22,B
7817,0,11,08/10/2016,O,22,B
7818,4,11,08/10/2016,I,23,B
7819,6,11,08/10/2016,O,23,B
7820,6,11,08/11/2016,I,0,B
7821,5,11,08/11/2016,O,0,B
7822,0,11,08/11/2016,I,1,B
7823,0,11,08/11/2016,O,1,B
7824,0,11,08/11/2016,I,2,B
7825,0,11,08/11/2016,O,2,B
7826,0,11,08/11/2016,I,3,B
7827,0,11,08/11/2016,O,3,B
7828,0,11,08/11/2016,I,4,B
7829,0,11,08/11/2016,O,4,B
7830,3,11,08/11/2016,I,5,B
7831,7,11,08/11/2016,O,5,B
7832,23,11,08/11/2016,I,6,B
7833,51,11,08/11/2016,O,6,B
7834,42,11,08/11/2016,I,7,B
7835,97,11,08/11/2016,O,7,B
7836,33,11,08/11/2016,I,8,B
7837,143,11,08/11/2016,O,8,B
7838,28,11,08/11/2016,I,9,B
7839,66,11,08/11/2016,O,9,B
7840,14,11,08/11/2016,I,10,B
7841,34,11,08/11/2016,O,10,B
7842,12,11,08/11/2016,I,11,B
7843,29,11,08/11/2016,O,11,B
7844,16,11,08/11/2016,I,12,B
7845,16,11,08/11/2016,O,12,B
7846,10,11,08/11/2016,I,13,B
7847,14,11,08/11/2016,O,13,B
7848,14,11,08/11/2016,I,14,B
7849,9,11,08/11/2016,O,14,B
7850,16,11,08/11/2016,I,15,B
7851,16,11,08/11/2016,O,15,B
7852,50,11,08/11/2016,I,16,B
7853,22,11,08/11/2016,O,16,B
7854,137,11,08/11/2016,I,17,B
7855,59,11,08/11/2016,O,17,B
7856,139,11,08/11/2016,I,18,B
7857,58,11,08/11/2016,O,18,B
7858,69,11,08/11/2016,I,19,B
7859,44,11,08/11/2016,O,19,B
7860,29,11,08/11/2016,I,20,B
7861,26,11,08/11/2016,O,20,B
7862,6,11,08/11/2016,I,21,B
7863,2,11,08/11/2016,O,21,B
7864,3,11,08/11/2016,I,22,B
7865,0,11,08/11/2016,O,22,B
7866,3,11,08/11/2016,I,23,B
7867,0,11,08/11/2016,O,23,B
7868,0,11,08/12/2016,I,0,B
7869,0,11,08/12/2016,O,0,B
7870,0,11,08/12/2016,I,1,B
7871,1,11,08/12/2016,O,1,B
7872,0,11,08/12/2016,I,2,B
7873,1,11,08/12/2016,O,2,B
7874,0,11,08/12/2016,I,3,B
7875,1,11,08/12/2016,O,3,B
7876,0,11,08/12/2016,I,4,B
7877,0,11,08/12/2016,O,4,B
7878,2,11,08/12/2016,I,5,B
7879,2,11,08/12/2016,O,5,B
7880,10,11,08/12/2016,I,6,B
7881,57,11,08/12/2016,O,6,B
7882,38,11,08/12/2016,I,7,B
7883,72,11,08/12/2016,O,7,B
7884,37,11,08/12/2016,I,8,B
7885,109,11,08/12/2016,O,8,B
7886,30,11,08/12/2016,I,9,B
7887,54,11,08/12/2016,O,9,B
7888,17,11,08/12/2016,I,10,B
7889,33,11,08/12/2016,O,10,B
7890,26,11,08/12/2016,I,11,B
7891,24,11,08/12/2016,O,11,B
7892,20,11,08/12/2016,I,12,B
7893,12,11,08/12/2016,O,12,B
7894,15,11,08/12/2016,I,13,B
7895,8,11,08/12/2016,O,13,B
7896,13,11,08/12/2016,I,14,B
7897,7,11,08/12/2016,O,14,B
7898,36,11,08/12/2016,I,15,B
7899,20,11,08/12/2016,O,15,B
7900,54,11,08/12/2016,I,16,B
7901,20,11,08/12/2016,O,16,B
7902,90,11,08/12/2016,I,17,B
7903,39,11,08/12/2016,O,17,B
7904,78,11,08/12/2016,I,18,B
7905,45,11,08/12/2016,O,18,B
7906,28,11,08/12/2016,I,19,B
7907,29,11,08/12/2016,O,19,B
7908,13,11,08/12/2016,I,20,B
7909,8,11,08/12/2016,O,20,B
7910,3,11,08/12/2016,I,21,B
7911,0,11,08/12/2016,O,21,B
7912,1,11,08/12/2016,I,22,B
7913,1,11,08/12/2016,O,22,B
7914,1,11,08/12/2016,I,23,B
7915,2,11,08/12/2016,O,23,B
7916,2,11,08/13/2016,I,0,B
7917,2,11,08/13/2016,O,0,B
7918,0,11,08/13/2016,I,1,B
7919,1,11,08/13/2016,O,1,B
7920,0,11,08/13/2016,I,2,B
7921,0,11,08/13/2016,O,2,B
7922,0,11,08/13/2016,I,3,B
7923,0,11,08/13/2016,O,3,B
7924,0,11,08/13/2016,I,4,B
7925,0,11,08/13/2016,O,4,B
7926,1,11,08/13/2016,I,5,B
7927,1,11,08/13/2016,O,5,B
7928,12,11,08/13/2016,I,6,B
7929,18,11,08/13/2016,O,6,B
7930,35,11,08/13/2016,I,7,B
7931,52,11,08/13/2016,O,7,B
7932,42,11,08/13/2016,I,8,B
7933,65,11,08/13/2016,O,8,B
7934,47,11,08/13/2016,I,9,B
7935,77,11,08/13/2016,O,9,B
7936,44,11,08/13/2016,I,10,B
7937,81,11,08/13/2016,O,10,B
7938,28,11,08/13/2016,I,11,B
7939,79,11,08/13/2016,O,11,B
7940,46,11,08/13/2016,I,12,B
7941,36,11,08/13/2016,O,12,B
7942,30,11,08/13/2016,I,13,B
7943,30,11,08/13/2016,O,13,B
7944,33,11,08/13/2016,I,14,B
7945,26,11,08/13/2016,O,14,B
7946,25,11,08/13/2016,I,15,B
7947,21,11,08/13/2016,O,15,B
7948,20,11,08/13/2016,I,16,B
7949,23,11,08/13/2016,O,16,B
7950,32,11,08/13/2016,I,17,B
7951,28,11,08/13/2016,O,17,B
7952,18,11,08/13/2016,I,18,B
7953,21,11,08/13/2016,O,18,B
7954,21,11,08/13/2016,I,19,B
7955,14,11,08/13/2016,O,19,B
7956,14,11,08/13/2016,I,20,B
7957,14,11,08/13/2016,O,20,B
7958,1,11,08/13/2016,I,21,B
7959,0,11,08/13/2016,O,21,B
7960,4,11,08/13/2016,I,22,B
7961,2,11,08/13/2016,O,22,B
7962,1,11,08/13/2016,I,23,B
7963,1,11,08/13/2016,O,23,B
7964,1,11,08/14/2016,I,0,B
7965,0,11,08/14/2016,O,0,B
7966,1,11,08/14/2016,I,1,B
7967,0,11,08/14/2016,O,1,B
7968,0,11,08/14/2016,I,2,B
7969,0,11,08/14/2016,O,2,B
7970,0,11,08/14/2016,I,3,B
7971,0,11,08/14/2016,O,3,B
7972,2,11,08/14/2016,I,4,B
7973,0,11,08/14/2016,O,4,B
7974,3,11,08/14/2016,I,5,B
7975,0,11,08/14/2016,O,5,B
7976,7,11,08/14/2016,I,6,B
7977,13,11,08/14/2016,O,6,B
7978,41,11,08/14/2016,I,7,B
7979,43,11,08/14/2016,O,7,B
7980,51,11,08/14/2016,I,8,B
7981,59,11,08/14/2016,O,8,B
7982,47,11,08/14/2016,I,9,B
7983,64,11,08/14/2016,O,9,B
7984,40,11,08/14/2016,I,10,B
7985,65,11,08/14/2016,O,10,B
7986,37,11,08/14/2016,I,11,B
7987,42,11,08/14/2016,O,11,B
7988,33,11,08/14/2016,I,12,B
7989,33,11,08/14/2016,O,12,B
7990,30,11,08/14/2016,I,13,B
7991,31,11,08/14/2016,O,13,B
7992,32,11,08/14/2016,I,14,B
7993,32,11,08/14/2016,O,14,B
7994,23,11,08/14/2016,I,15,B
7995,21,11,08/14/2016,O,15,B
7996,19,11,08/14/2016,I,16,B
7997,19,11,08/14/2016,O,16,B
7998,28,11,08/14/2016,I,17,B
7999,32,11,08/14/2016,O,17,B
8000,31,11,08/14/2016,I,18,B
8001,29,11,08/14/2016,O,18,B
8002,26,11,08/14/2016,I,19,B
8003,29,11,08/14/2016,O,19,B
8004,11,11,08/14/2016,I,20,B
8005,7,11,08/14/2016,O,20,B
8006,11,11,08/14/2016,I,21,B
8007,0,11,08/14/2016,O,21,B
8008,0,11,08/14/2016,I,22,B
8009,1,11,08/14/2016,O,22,B
8010,2,11,08/14/2016,I,23,B
8011,0,11,08/14/2016,O,23,B
8012,1,11,08/15/2016,I,0,B
8013,1,11,08/15/2016,O,0,B
8014,0,11,08/15/2016,I,1,B
8015,0,11,08/15/2016,O,1,B
8016,0,11,08/15/2016,I,2,B
8017,0,11,08/15/2016,O,2,B
8018,0,11,08/15/2016,I,3,B
8019,0,11,08/15/2016,O,3,B
8020,0,11,08/15/2016,I,4,B
8021,0,11,08/15/2016,O,4,B
8022,1,11,08/15/2016,I,5,B
8023,4,11,08/15/2016,O,5,B
8024,21,11,08/15/2016,I,6,B
8025,54,11,08/15/2016,O,6,B
8026,42,11,08/15/2016,I,7,B
8027,88,11,08/15/2016,O,7,B
8028,43,11,08/15/2016,I,8,B
8029,130,11,08/15/2016,O,8,B
8030,22,11,08/15/2016,I,9,B
8031,64,11,08/15/2016,O,9,B
8032,13,11,08/15/2016,I,10,B
8033,31,11,08/15/2016,O,10,B
8034,17,11,08/15/2016,I,11,B
8035,13,11,08/15/2016,O,11,B
8036,13,11,08/15/2016,I,12,B
8037,8,11,08/15/2016,O,12,B
8038,9,11,08/15/2016,I,13,B
8039,20,11,08/15/2016,O,13,B
8040,17,11,08/15/2016,I,14,B
8041,12,11,08/15/2016,O,14,B
8042,27,11,08/15/2016,I,15,B
8043,13,11,08/15/2016,O,15,B
8044,62,11,08/15/2016,I,16,B
8045,34,11,08/15/2016,O,16,B
8046,121,11,08/15/2016,I,17,B
8047,74,11,08/15/2016,O,17,B
8048,116,11,08/15/2016,I,18,B
8049,27,11,08/15/2016,O,18,B
8050,36,11,08/15/2016,I,19,B
8051,11,11,08/15/2016,O,19,B
8052,11,11,08/15/2016,I,20,B
8053,2,11,08/15/2016,O,20,B
8054,1,11,08/15/2016,I,21,B
8055,0,11,08/15/2016,O,21,B
8056,0,11,08/15/2016,I,22,B
8057,0,11,08/15/2016,O,22,B
8058,0,11,08/15/2016,I,23,B
8059,0,11,08/15/2016,O,23,B
8060,0,11,08/16/2016,I,0,B
8061,1,11,08/16/2016,O,0,B
8062,2,11,08/16/2016,I,1,B
8063,0,11,08/16/2016,O,1,B
8064,0,11,08/16/2016,I,2,B
8065,1,11,08/16/2016,O,2,B
8066,0,11,08/16/2016,I,3,B
8067,0,11,08/16/2016,O,3,B
8068,0,11,08/16/2016,I,4,B
8069,0,11,08/16/2016,O,4,B
8070,4,11,08/16/2016,I,5,B
8071,8,11,08/16/2016,O,5,B
8072,15,11,08/16/2016,I,6,B
8073,68,11,08/16/2016,O,6,B
8074,44,11,08/16/2016,I,7,B
8075,90,11,08/16/2016,O,7,B
8076,42,11,08/16/2016,I,8,B
8077,138,11,08/16/2016,O,8,B
8078,29,11,08/16/2016,I,9,B
8079,68,11,08/16/2016,O,9,B
8080,25,11,08/16/2016,I,10,B
8081,24,11,08/16/2016,O,10,B
8082,15,11,08/16/2016,I,11,B
8083,31,11,08/16/2016,O,11,B
8084,18,11,08/16/2016,I,12,B
8085,16,11,08/16/2016,O,12,B
8086,11,11,08/16/2016,I,13,B
8087,14,11,08/16/2016,O,13,B
8088,15,11,08/16/2016,I,14,B
8089,17,11,08/16/2016,O,14,B
8090,27,11,08/16/2016,I,15,B
8091,18,11,08/16/2016,O,15,B
8092,59,11,08/16/2016,I,16,B
8093,31,11,08/16/2016,O,16,B
8094,136,11,08/16/2016,I,17,B
8095,54,11,08/16/2016,O,17,B
8096,121,11,08/16/2016,I,18,B
8097,74,11,08/16/2016,O,18,B
8098,82,11,08/16/2016,I,19,B
8099,42,11,08/16/2016,O,19,B
8100,21,11,08/16/2016,I,20,B
8101,17,11,08/16/2016,O,20,B
8102,10,11,08/16/2016,I,21,B
8103,3,11,08/16/2016,O,21,B
8104,3,11,08/16/2016,I,22,B
8105,0,11,08/16/2016,O,22,B
8106,1,11,08/16/2016,I,23,B
8107,0,11,08/16/2016,O,23,B
8108,1,11,08/17/2016,I,0,B
8109,2,11,08/17/2016,O,0,B
8110,0,11,08/17/2016,I,1,B
8111,0,11,08/17/2016,O,1,B
8112,0,11,08/17/2016,I,2,B
8113,0,11,08/17/2016,O,2,B
8114,0,11,08/17/2016,I,3,B
8115,0,11,08/17/2016,O,3,B
8116,0,11,08/17/2016,I,4,B
8117,0,11,08/17/2016,O,4,B
8118,1,11,08/17/2016,I,5,B
8119,9,11,08/17/2016,O,5,B
8120,24,11,08/17/2016,I,6,B
8121,63,11,08/17/2016,O,6,B
8122,61,11,08/17/2016,I,7,B
8123,109,11,08/17/2016,O,7,B
8124,42,11,08/17/2016,I,8,B
8125,150,11,08/17/2016,O,8,B
8126,28,11,08/17/2016,I,9,B
8127,70,11,08/17/2016,O,9,B
8128,24,11,08/17/2016,I,10,B
8129,36,11,08/17/2016,O,10,B
8130,21,11,08/17/2016,I,11,B
8131,20,11,08/17/2016,O,11,B
8132,16,11,08/17/2016,I,12,B
8133,11,11,08/17/2016,O,12,B
8134,14,11,08/17/2016,I,13,B
8135,20,11,08/17/2016,O,13,B
8136,22,11,08/17/2016,I,14,B
8137,17,11,08/17/2016,O,14,B
8138,25,11,08/17/2016,I,15,B
8139,15,11,08/17/2016,O,15,B
8140,57,11,08/17/2016,I,16,B
8141,26,11,08/17/2016,O,16,B
8142,134,11,08/17/2016,I,17,B
8143,68,11,08/17/2016,O,17,B
8144,115,11,08/17/2016,I,18,B
8145,41,11,08/17/2016,O,18,B
8146,74,11,08/17/2016,I,19,B
8147,42,11,08/17/2016,O,19,B
8148,21,11,08/17/2016,I,20,B
8149,6,11,08/17/2016,O,20,B
8150,4,11,08/17/2016,I,21,B
8151,0,11,08/17/2016,O,21,B
8152,0,11,08/17/2016,I,22,B
8153,1,11,08/17/2016,O,22,B
8154,3,11,08/17/2016,I,23,B
8155,0,11,08/17/2016,O,23,B
8156,0,11,08/18/2016,I,0,B
8157,1,11,08/18/2016,O,0,B
8158,0,11,08/18/2016,I,1,B
8159,0,11,08/18/2016,O,1,B
8160,0,11,08/18/2016,I,2,B
8161,0,11,08/18/2016,O,2,B
8162,0,11,08/18/2016,I,3,B
8163,0,11,08/18/2016,O,3,B
8164,0,11,08/18/2016,I,4,B
8165,1,11,08/18/2016,O,4,B
8166,4,11,08/18/2016,I,5,B
8167,4,11,08/18/2016,O,5,B
8168,22,11,08/18/2016,I,6,B
8169,63,11,08/18/2016,O,6,B
8170,38,11,08/18/2016,I,7,B
8171,123,11,08/18/2016,O,7,B
8172,30,11,08/18/2016,I,8,B
8173,160,11,08/18/2016,O,8,B
8174,28,11,08/18/2016,I,9,B
8175,77,11,08/18/2016,O,9,B
8176,20,11,08/18/2016,I,10,B
8177,34,11,08/18/2016,O,10,B
8178,22,11,08/18/2016,I,11,B
8179,27,11,08/18/2016,O,11,B
8180,23,11,08/18/2016,I,12,B
8181,19,11,08/18/2016,O,12,B
8182,23,11,08/18/2016,I,13,B
8183,22,11,08/18/2016,O,13,B
8184,9,11,08/18/2016,I,14,B
8185,20,11,08/18/2016,O,14,B
8186,22,11,08/18/2016,I,15,B
8187,13,11,08/18/2016,O,15,B
8188,52,11,08/18/2016,I,16,B
8189,29,11,08/18/2016,O,16,B
8190,135,11,08/18/2016,I,17,B
8191,59,11,08/18/2016,O,17,B
