,bikeCount,counter,date,direction,hour,mode
40933,0,1,08/27/2016,O,0,B
40934,0,1,08/27/2016,I,1,B
40935,1,1,08/27/2016,O,1,B
40936,0,1,08/27/2016,I,2,B
40937,0,1,08/27/2016,O,2,B
40938,1,1,08/27/2016,I,3,B
40939,0,1,08/27/2016,O,3,B
40940,0,1,08/27/2016,I,4,B
40941,0,1,08/27/2016,O,4,B
40942,0,1,08/27/2016,I,5,B
40943,5,1,08/27/2016,O,5,B
40944,14,1,08/27/2016,I,6,B
40945,11,1,08/27/2016,O,6,B
40946,47,1,08/27/2016,I,7,B
40947,68,1,08/27/2016,O,7,B
40948,48,1,08/27/2016,I,8,B
40949,115,1,08/27/2016,O,8,B
40950,85,1,08/27/2016,I,9,B
40951,102,1,08/27/2016,O,9,B
40952,103,1,08/27/2016,I,10,B
40953,102,1,08/27/2016,O,10,B
40954,86,1,08/27/2016,I,11,B
40955,72,1,08/27/2016,O,11,B
40956,48,1,08/27/2016,I,12,B
40957,52,1,08/27/2016,O,12,B
40958,44,1,08/27/2016,I,13,B
40959,47,1,08/27/2016,O,13,B
40960,41,1,08/27/2016,I,14,B
40961,40,1,08/27/2016,O,14,B
40962,46,1,08/27/2016,I,15,B
40963,47,1,08/27/2016,O,15,B
40964,32,1,08/27/2016,I,16,B
40965,40,1,08/27/2016,O,16,B
40966,20,1,08/27/2016,I,17,B
40967,32,1,08/27/2016,O,17,B
40968,27,1,08/27/2016,I,18,B
40969,36,1,08/27/2016,O,18,B
40970,29,1,08/27/2016,I,19,B
40971,25,1,08/27/2016,O,19,B
40972,5,1,08/27/2016,I,20,B
40973,6,1,08/27/2016,O,20,B
40974,9,1,08/27/2016,I,21,B
40975,5,1,08/27/2016,O,21,B
40976,4,1,08/27/2016,I,22,B
40977,6,1,08/27/2016,O,22,B
40978,0,1,08/27/2016,I,23,B
40979,2,1,08/27/2016,O,23,B
40980,0,1,08/28/2016,I,0,B
40981,2,1,08/28/2016,O,0,B
40982,2,1,08/28/2016,I,1,B
40983,0,1,08/28/2016,O,1,B
40984,0,1,08/28/2016,I,2,B
40985,0,1,08/28/2016,O,2,B
40986,0,1,08/28/2016,I,3,B
40987,0,1,08/28/2016,O,3,B
40988,1,1,08/28/2016,I,4,B
40989,0,1,08/28/2016,O,4,B
40990,2,1,08/28/2016,I,5,B
40991,1,1,08/28/2016,O,5,B
40992,14,1,08/28/2016,I,6,B
40993,18,1,08/28/2016,O,6,B
40994,35,1,08/28/2016,I,7,B
40995,55,1,08/28/2016,O,7,B
40996,63,1,08/28/2016,I,8,B
40997,55,1,08/28/2016,O,8,B
40998,75,1,08/28/2016,I,9,B
40999,103,1,08/28/2016,O,9,B
41000,92,1,08/28/2016,I,10,B
41001,71,1,08/28/2016,O,10,B
41002,82,1,08/28/2016,I,11,B
41003,81,1,08/28/2016,O,11,B
41004,57,1,08/28/2016,I,12,B
41005,63,1,08/28/2016,O,12,B
41006,44,1,08/28/2016,I,13,B
41007,52,1,08/28/2016,O,13,B
41008,36,1,08/28/2016,I,14,B
41009,38,1,08/28/2016,O,14,B
41010,44,1,08/28/2016,I,15,B
41011,45,1,08/28/2016,O,15,B
41012,41,1,08/28/2016,I,16,B
41013,43,1,08/28/2016,O,16,B
41014,40,1,08/28/2016,I,17,B
41015,61,1,08/28/2016,O,17,B
41016,29,1,08/28/2016,I,18,B
41017,39,1,08/28/2016,O,18,B
41018,29,1,08/28/2016,I,19,B
41019,25,1,08/28/2016,O,19,B
41020,5,1,08/28/2016,I,20,B
41021,10,1,08/28/2016,O,20,B
41022,0,1,08/28/2016,I,21,B
41023,4,1,08/28/2016,O,21,B
41024,1,1,08/28/2016,I,22,B
41025,1,1,08/28/2016,O,22,B
41026,3,1,08/28/2016,I,23,B
41027,1,1,08/28/2016,O,23,B
41028,0,1,08/29/2016,I,0,B
41029,0,1,08/29/2016,O,0,B
41030,0,1,08/29/2016,I,1,B
41031,0,1,08/29/2016,O,1,B
41032,0,1,08/29/2016,I,2,B
41033,0,1,08/29/2016,O,2,B
41034,0,1,08/29/2016,I,3,B
41035,0,1,08/29/2016,O,3,B
41036,1,1,08/29/2016,I,4,B
41037,0,1,08/29/2016,O,4,B
41038,8,1,08/29/2016,I,5,B
41039,6,1,08/29/2016,O,5,B
41040,45,1,08/29/2016,I,6,B
41041,9,1,08/29/2016,O,6,B
41042,104,1,08/29/2016,I,7,B
41043,38,1,08/29/2016,O,7,B
41044,77,1,08/29/2016,I,8,B
41045,39,1,08/29/2016,O,8,B
41046,49,1,08/29/2016,I,9,B
41047,12,1,08/29/2016,O,9,B
41048,24,1,08/29/2016,I,10,B
41049,19,1,08/29/2016,O,10,B
41050,26,1,08/29/2016,I,11,B
41051,12,1,08/29/2016,O,11,B
41052,17,1,08/29/2016,I,12,B
41053,19,1,08/29/2016,O,12,B
41054,18,1,08/29/2016,I,13,B
41055,12,1,08/29/2016,O,13,B
41056,10,1,08/29/2016,I,14,B
41057,17,1,08/29/2016,O,14,B
41058,16,1,08/29/2016,I,15,B
41059,18,1,08/29/2016,O,15,B
41060,33,1,08/29/2016,I,16,B
41061,37,1,08/29/2016,O,16,B
41062,47,1,08/29/2016,I,17,B
41063,98,1,08/29/2016,O,17,B
41064,67,1,08/29/2016,I,18,B
41065,131,1,08/29/2016,O,18,B
41066,54,1,08/29/2016,I,19,B
41067,76,1,08/29/2016,O,19,B
41068,16,1,08/29/2016,I,20,B
41069,23,1,08/29/2016,O,20,B
41070,3,1,08/29/2016,I,21,B
41071,9,1,08/29/2016,O,21,B
41072,4,1,08/29/2016,I,22,B
41073,3,1,08/29/2016,O,22,B
41074,2,1,08/29/2016,I,23,B
41075,0,1,08/29/2016,O,23,B
41076,0,1,08/30/2016,I,0,B
41077,0,1,08/30/2016,O,0,B
41078,0,1,08/30/2016,I,1,B
41079,0,1,08/30/2016,O,1,B
41080,0,1,08/30/2016,I,2,B
41081,0,1,08/30/2016,O,2,B
41082,0,1,08/30/2016,I,3,B
41083,1,1,08/30/2016,O,3,B
41084,1,1,08/30/2016,I,4,B
41085,2,1,08/30/2016,O,4,B
41086,21,1,08/30/2016,I,5,B
41087,6,1,08/30/2016,O,5,B
41088,71,1,08/30/2016,I,6,B
41089,24,1,08/30/2016,O,6,B
41090,125,1,08/30/2016,I,7,B
41091,53,1,08/30/2016,O,7,B
41092,85,1,08/30/2016,I,8,B
41093,43,1,08/30/2016,O,8,B
41094,58,1,08/30/2016,I,9,B
41095,29,1,08/30/2016,O,9,B
41096,22,1,08/30/2016,I,10,B
41097,27,1,08/30/2016,O,10,B
41098,19,1,08/30/2016,I,11,B
41099,19,1,08/30/2016,O,11,B
41100,22,1,08/30/2016,I,12,B
41101,17,1,08/30/2016,O,12,B
41102,9,1,08/30/2016,I,13,B
41103,9,1,08/30/2016,O,13,B
41104,12,1,08/30/2016,I,14,B
41105,8,1,08/30/2016,O,14,B
41106,24,1,08/30/2016,I,15,B
41107,20,1,08/30/2016,O,15,B
41108,24,1,08/30/2016,I,16,B
41109,41,1,08/30/2016,O,16,B
41110,58,1,08/30/2016,I,17,B
41111,119,1,08/30/2016,O,17,B
41112,75,1,08/30/2016,I,18,B
41113,141,1,08/30/2016,O,18,B
41114,42,1,08/30/2016,I,19,B
41115,83,1,08/30/2016,O,19,B
41116,10,1,08/30/2016,I,20,B
41117,15,1,08/30/2016,O,20,B
41118,2,1,08/30/2016,I,21,B
41119,6,1,08/30/2016,O,21,B
41120,2,1,08/30/2016,I,22,B
41121,2,1,08/30/2016,O,22,B
41122,1,1,08/30/2016,I,23,B
41123,0,1,08/30/2016,O,23,B
41124,0,1,08/31/2016,I,0,B
41125,0,1,08/31/2016,O,0,B
41126,0,1,08/31/2016,I,1,B
41127,0,1,08/31/2016,O,1,B
41128,0,1,08/31/2016,I,2,B
41129,0,1,08/31/2016,O,2,B
41130,0,1,08/31/2016,I,3,B
41131,0,1,08/31/2016,O,3,B
41132,2,1,08/31/2016,I,4,B
41133,0,1,08/31/2016,O,4,B
41134,15,1,08/31/2016,I,5,B
41135,3,1,08/31/2016,O,5,B
41136,56,1,08/31/2016,I,6,B
41137,26,1,08/31/2016,O,6,B
41138,127,1,08/31/2016,I,7,B
41139,39,1,08/31/2016,O,7,B
41140,113,1,08/31/2016,I,8,B
41141,42,1,08/31/2016,O,8,B
41142,48,1,08/31/2016,I,9,B
41143,44,1,08/31/2016,O,9,B
41144,27,1,08/31/2016,I,10,B
41145,24,1,08/31/2016,O,10,B
41146,21,1,08/31/2016,I,11,B
41147,12,1,08/31/2016,O,11,B
41148,15,1,08/31/2016,I,12,B
41149,13,1,08/31/2016,O,12,B
41150,14,1,08/31/2016,I,13,B
41151,13,1,08/31/2016,O,13,B
41152,14,1,08/31/2016,I,14,B
41153,17,1,08/31/2016,O,14,B
41154,23,1,08/31/2016,I,15,B
41155,28,1,08/31/2016,O,15,B
41156,24,1,08/31/2016,I,16,B
41157,40,1,08/31/2016,O,16,B
41158,50,1,08/31/2016,I,17,B
41159,100,1,08/31/2016,O,17,B
41160,67,1,08/31/2016,I,18,B
41161,137,1,08/31/2016,O,18,B
41162,55,1,08/31/2016,I,19,B
41163,80,1,08/31/2016,O,19,B
41164,13,1,08/31/2016,I,20,B
41165,30,1,08/31/2016,O,20,B
41166,11,1,08/31/2016,I,21,B
41167,4,1,08/31/2016,O,21,B
41168,1,1,08/31/2016,I,22,B
41169,4,1,08/31/2016,O,22,B
41170,1,1,08/31/2016,I,23,B
41171,0,1,08/31/2016,O,23,B
41172,2,1,09/01/2016,I,0,B
41173,1,1,09/01/2016,O,0,B
41174,0,1,09/01/2016,I,1,B
41175,0,1,09/01/2016,O,1,B
41176,0,1,09/01/2016,I,2,B
41177,1,1,09/01/2016,O,2,B
41178,0,1,09/01/2016,I,3,B
41179,0,1,09/01/2016,O,3,B
41180,1,1,09/01/2016,I,4,B
41181,0,1,09/01/2016,O,4,B
41182,6,1,09/01/2016,I,5,B
41183,4,1,09/01/2016,O,5,B
41184,49,1,09/01/2016,I,6,B
41185,18,1,09/01/2016,O,6,B
41186,59,1,09/01/2016,I,7,B
41187,25,1,09/01/2016,O,7,B
41188,49,1,09/01/2016,I,8,B
41189,18,1,09/01/2016,O,8,B
41190,15,1,09/01/2016,I,9,B
41191,6,1,09/01/2016,O,9,B
41192,14,1,09/01/2016,I,10,B
41193,10,1,09/01/2016,O,10,B
41194,6,1,09/01/2016,I,11,B
41195,10,1,09/01/2016,O,11,B
41196,6,1,09/01/2016,I,12,B
41197,9,1,09/01/2016,O,12,B
41198,9,1,09/01/2016,I,13,B
41199,12,1,09/01/2016,O,13,B
41200,9,1,09/01/2016,I,14,B
41201,14,1,09/01/2016,O,14,B
41202,13,1,09/01/2016,I,15,B
41203,22,1,09/01/2016,O,15,B
41204,18,1,09/01/2016,I,16,B
41205,35,1,09/01/2016,O,16,B
41206,43,1,09/01/2016,I,17,B
41207,83,1,09/01/2016,O,17,B
41208,40,1,09/01/2016,I,18,B
41209,88,1,09/01/2016,O,18,B
41210,15,1,09/01/2016,I,19,B
41211,38,1,09/01/2016,O,19,B
41212,5,1,09/01/2016,I,20,B
41213,8,1,09/01/2016,O,20,B
41214,0,1,09/01/2016,I,21,B
41215,3,1,09/01/2016,O,21,B
41216,1,1,09/01/2016,I,22,B
41217,2,1,09/01/2016,O,22,B
41218,0,1,09/01/2016,I,23,B
41219,0,1,09/01/2016,O,23,B
41220,0,1,09/02/2016,I,0,B
41221,0,1,09/02/2016,O,0,B
41222,0,1,09/02/2016,I,1,B
41223,1,1,09/02/2016,O,1,B
41224,0,1,09/02/2016,I,2,B
41225,0,1,09/02/2016,O,2,B
41226,0,1,09/02/2016,I,3,B
41227,0,1,09/02/2016,O,3,B
41228,0,1,09/02/2016,I,4,B
41229,0,1,09/02/2016,O,4,B
41230,8,1,09/02/2016,I,5,B
41231,3,1,09/02/2016,O,5,B
41232,47,1,09/02/2016,I,6,B
41233,19,1,09/02/2016,O,6,B
41234,98,1,09/02/2016,I,7,B
41235,47,1,09/02/2016,O,7,B
41236,100,1,09/02/2016,I,8,B
41237,62,1,09/02/2016,O,8,B
41238,49,1,09/02/2016,I,9,B
41239,54,1,09/02/2016,O,9,B
41240,56,1,09/02/2016,I,10,B
41241,39,1,09/02/2016,O,10,B
41242,39,1,09/02/2016,I,11,B
41243,38,1,09/02/2016,O,11,B
41244,44,1,09/02/2016,I,12,B
41245,39,1,09/02/2016,O,12,B
41246,33,1,09/02/2016,I,13,B
41247,37,1,09/02/2016,O,13,B
41248,35,1,09/02/2016,I,14,B
41249,39,1,09/02/2016,O,14,B
41250,55,1,09/02/2016,I,15,B
41251,88,1,09/02/2016,O,15,B
41252,60,1,09/02/2016,I,16,B
41253,103,1,09/02/2016,O,16,B
41254,55,1,09/02/2016,I,17,B
41255,110,1,09/02/2016,O,17,B
41256,63,1,09/02/2016,I,18,B
41257,88,1,09/02/2016,O,18,B
41258,45,1,09/02/2016,I,19,B
41259,39,1,09/02/2016,O,19,B
41260,7,1,09/02/2016,I,20,B
41261,11,1,09/02/2016,O,20,B
41262,6,1,09/02/2016,I,21,B
41263,1,1,09/02/2016,O,21,B
41264,0,1,09/02/2016,I,22,B
41265,0,1,09/02/2016,O,22,B
41266,1,1,09/02/2016,I,23,B
41267,1,1,09/02/2016,O,23,B
41268,0,1,09/03/2016,I,0,B
41269,1,1,09/03/2016,O,0,B
41270,0,1,09/03/2016,I,1,B
41271,1,1,09/03/2016,O,1,B
41272,0,1,09/03/2016,I,2,B
41273,0,1,09/03/2016,O,2,B
41274,1,1,09/03/2016,I,3,B
41275,0,1,09/03/2016,O,3,B
41276,0,1,09/03/2016,I,4,B
41277,1,1,09/03/2016,O,4,B
41278,2,1,09/03/2016,I,5,B
41279,1,1,09/03/2016,O,5,B
41280,8,1,09/03/2016,I,6,B
41281,20,1,09/03/2016,O,6,B
41282,18,1,09/03/2016,I,7,B
41283,53,1,09/03/2016,O,7,B
41284,43,1,09/03/2016,I,8,B
41285,55,1,09/03/2016,O,8,B
41286,73,1,09/03/2016,I,9,B
41287,77,1,09/03/2016,O,9,B
41288,75,1,09/03/2016,I,10,B
41289,84,1,09/03/2016,O,10,B
41290,91,1,09/03/2016,I,11,B
41291,96,1,09/03/2016,O,11,B
41292,79,1,09/03/2016,I,12,B
41293,76,1,09/03/2016,O,12,B
41294,63,1,09/03/2016,I,13,B
41295,64,1,09/03/2016,O,13,B
41296,79,1,09/03/2016,I,14,B
41297,50,1,09/03/2016,O,14,B
41298,62,1,09/03/2016,I,15,B
41299,56,1,09/03/2016,O,15,B
41300,44,1,09/03/2016,I,16,B
41301,42,1,09/03/2016,O,16,B
41302,45,1,09/03/2016,I,17,B
41303,50,1,09/03/2016,O,17,B
41304,34,1,09/03/2016,I,18,B
41305,26,1,09/03/2016,O,18,B
41306,28,1,09/03/2016,I,19,B
41307,13,1,09/03/2016,O,19,B
41308,9,1,09/03/2016,I,20,B
41309,3,1,09/03/2016,O,20,B
41310,1,1,09/03/2016,I,21,B
41311,0,1,09/03/2016,O,21,B
41312,4,1,09/03/2016,I,22,B
41313,0,1,09/03/2016,O,22,B
41314,1,1,09/03/2016,I,23,B
41315,5,1,09/03/2016,O,23,B
41316,0,1,09/04/2016,I,0,B
41317,0,1,09/04/2016,O,0,B
41318,0,1,09/04/2016,I,1,B
41319,0,1,09/04/2016,O,1,B
41320,0,1,09/04/2016,I,2,B
41321,0,1,09/04/2016,O,2,B
41322,1,1,09/04/2016,I,3,B
41323,0,1,09/04/2016,O,3,B
41324,1,1,09/04/2016,I,4,B
41325,0,1,09/04/2016,O,4,B
41326,1,1,09/04/2016,I,5,B
41327,0,1,09/04/2016,O,5,B
41328,9,1,09/04/2016,I,6,B
41329,13,1,09/04/2016,O,6,B
41330,18,1,09/04/2016,I,7,B
41331,32,1,09/04/2016,O,7,B
41332,28,1,09/04/2016,I,8,B
41333,36,1,09/04/2016,O,8,B
41334,59,1,09/04/2016,I,9,B
41335,61,1,09/04/2016,O,9,B
41336,76,1,09/04/2016,I,10,B
41337,102,1,09/04/2016,O,10,B
41338,88,1,09/04/2016,I,11,B
41339,97,1,09/04/2016,O,11,B
41340,96,1,09/04/2016,I,12,B
41341,99,1,09/04/2016,O,12,B
41342,86,1,09/04/2016,I,13,B
41343,88,1,09/04/2016,O,13,B
41344,60,1,09/04/2016,I,14,B
41345,86,1,09/04/2016,O,14,B
41346,78,1,09/04/2016,I,15,B
41347,91,1,09/04/2016,O,15,B
41348,58,1,09/04/2016,I,16,B
41349,77,1,09/04/2016,O,16,B
41350,73,1,09/04/2016,I,17,B
41351,81,1,09/04/2016,O,17,B
41352,42,1,09/04/2016,I,18,B
41353,39,1,09/04/2016,O,18,B
41354,33,1,09/04/2016,I,19,B
41355,27,1,09/04/2016,O,19,B
41356,4,1,09/04/2016,I,20,B
41357,5,1,09/04/2016,O,20,B
41358,2,1,09/04/2016,I,21,B
41359,0,1,09/04/2016,O,21,B
41360,2,1,09/04/2016,I,22,B
41361,1,1,09/04/2016,O,22,B
41362,0,1,09/04/2016,I,23,B
41363,1,1,09/04/2016,O,23,B
41364,0,1,09/05/2016,I,0,B
41365,0,1,09/05/2016,O,0,B
41366,0,1,09/05/2016,I,1,B
41367,0,1,09/05/2016,O,1,B
41368,0,1,09/05/2016,I,2,B
41369,0,1,09/05/2016,O,2,B
41370,1,1,09/05/2016,I,3,B
41371,1,1,09/05/2016,O,3,B
41372,2,1,09/05/2016,I,4,B
41373,2,1,09/05/2016,O,4,B
41374,2,1,09/05/2016,I,5,B
41375,1,1,09/05/2016,O,5,B
41376,3,1,09/05/2016,I,6,B
41377,10,1,09/05/2016,O,6,B
41378,16,1,09/05/2016,I,7,B
41379,35,1,09/05/2016,O,7,B
41380,53,1,09/05/2016,I,8,B
41381,57,1,09/05/2016,O,8,B
41382,75,1,09/05/2016,I,9,B
41383,95,1,09/05/2016,O,9,B
41384,113,1,09/05/2016,I,10,B
41385,108,1,09/05/2016,O,10,B
41386,122,1,09/05/2016,I,11,B
41387,134,1,09/05/2016,O,11,B
41388,117,1,09/05/2016,I,12,B
41389,126,1,09/05/2016,O,12,B
41390,96,1,09/05/2016,I,13,B
41391,93,1,09/05/2016,O,13,B
41392,99,1,09/05/2016,I,14,B
41393,92,1,09/05/2016,O,14,B
41394,83,1,09/05/2016,I,15,B
41395,90,1,09/05/2016,O,15,B
41396,67,1,09/05/2016,I,16,B
41397,93,1,09/05/2016,O,16,B
41398,55,1,09/05/2016,I,17,B
41399,79,1,09/05/2016,O,17,B
41400,49,1,09/05/2016,I,18,B
41401,60,1,09/05/2016,O,18,B
41402,45,1,09/05/2016,I,19,B
41403,26,1,09/05/2016,O,19,B
41404,11,1,09/05/2016,I,20,B
41405,5,1,09/05/2016,O,20,B
41406,5,1,09/05/2016,I,21,B
41407,0,1,09/05/2016,O,21,B
41408,5,1,09/05/2016,I,22,B
41409,1,1,09/05/2016,O,22,B
41410,1,1,09/05/2016,I,23,B
41411,1,1,09/05/2016,O,23,B
41412,1,1,09/06/2016,I,0,B
41413,1,1,09/06/2016,O,0,B
41414,0,1,09/06/2016,I,1,B
41415,0,1,09/06/2016,O,1,B
41416,0,1,09/06/2016,I,2,B
41417,0,1,09/06/2016,O,2,B
41418,0,1,09/06/2016,I,3,B
41419,0,1,09/06/2016,O,3,B
41420,1,1,09/06/2016,I,4,B
41421,2,1,09/06/2016,O,4,B
41422,11,1,09/06/2016,I,5,B
41423,6,1,09/06/2016,O,5,B
41424,65,1,09/06/2016,I,6,B
41425,19,1,09/06/2016,O,6,B
41426,129,1,09/06/2016,I,7,B
41427,33,1,09/06/2016,O,7,B
41428,106,1,09/06/2016,I,8,B
41429,32,1,09/06/2016,O,8,B
41430,50,1,09/06/2016,I,9,B
41431,26,1,09/06/2016,O,9,B
41432,15,1,09/06/2016,I,10,B
41433,20,1,09/06/2016,O,10,B
41434,34,1,09/06/2016,I,11,B
41435,11,1,09/06/2016,O,11,B
41436,21,1,09/06/2016,I,12,B
41437,16,1,09/06/2016,O,12,B
41438,12,1,09/06/2016,I,13,B
41439,10,1,09/06/2016,O,13,B
41440,14,1,09/06/2016,I,14,B
41441,8,1,09/06/2016,O,14,B
41442,23,1,09/06/2016,I,15,B
41443,18,1,09/06/2016,O,15,B
41444,29,1,09/06/2016,I,16,B
41445,36,1,09/06/2016,O,16,B
41446,69,1,09/06/2016,I,17,B
41447,106,1,09/06/2016,O,17,B
41448,60,1,09/06/2016,I,18,B
41449,124,1,09/06/2016,O,18,B
41450,34,1,09/06/2016,I,19,B
41451,61,1,09/06/2016,O,19,B
41452,12,1,09/06/2016,I,20,B
41453,20,1,09/06/2016,O,20,B
41454,2,1,09/06/2016,I,21,B
41455,6,1,09/06/2016,O,21,B
41456,2,1,09/06/2016,I,22,B
41457,2,1,09/06/2016,O,22,B
41458,2,1,09/06/2016,I,23,B
41459,0,1,09/06/2016,O,23,B
41460,0,1,09/07/2016,I,0,B
41461,0,1,09/07/2016,O,0,B
41462,0,1,09/07/2016,I,1,B
41463,0,1,09/07/2016,O,1,B
41464,0,1,09/07/2016,I,2,B
41465,0,1,09/07/2016,O,2,B
41466,0,1,09/07/2016,I,3,B
41467,1,1,09/07/2016,O,3,B
41468,4,1,09/07/2016,I,4,B
41469,1,1,09/07/2016,O,4,B
41470,11,1,09/07/2016,I,5,B
41471,4,1,09/07/2016,O,5,B
41472,69,1,09/07/2016,I,6,B
41473,20,1,09/07/2016,O,6,B
41474,141,1,09/07/2016,I,7,B
41475,55,1,09/07/2016,O,7,B
41476,95,1,09/07/2016,I,8,B
41477,39,1,09/07/2016,O,8,B
41478,43,1,09/07/2016,I,9,B
41479,30,1,09/07/2016,O,9,B
41480,20,1,09/07/2016,I,10,B
41481,19,1,09/07/2016,O,10,B
41482,21,1,09/07/2016,I,11,B
41483,13,1,09/07/2016,O,11,B
41484,17,1,09/07/2016,I,12,B
41485,10,1,09/07/2016,O,12,B
41486,9,1,09/07/2016,I,13,B
41487,7,1,09/07/2016,O,13,B
41488,16,1,09/07/2016,I,14,B
41489,10,1,09/07/2016,O,14,B
41490,25,1,09/07/2016,I,15,B
41491,17,1,09/07/2016,O,15,B
41492,32,1,09/07/2016,I,16,B
41493,37,1,09/07/2016,O,16,B
41494,58,1,09/07/2016,I,17,B
41495,80,1,09/07/2016,O,17,B
41496,60,1,09/07/2016,I,18,B
41497,65,1,09/07/2016,O,18,B
41498,21,1,09/07/2016,I,19,B
41499,40,1,09/07/2016,O,19,B
41500,7,1,09/07/2016,I,20,B
41501,10,1,09/07/2016,O,20,B
41502,1,1,09/07/2016,I,21,B
41503,5,1,09/07/2016,O,21,B
41504,3,1,09/07/2016,I,22,B
41505,3,1,09/07/2016,O,22,B
41506,0,1,09/07/2016,I,23,B
41507,0,1,09/07/2016,O,23,B
41508,0,1,09/08/2016,I,0,B
41509,0,1,09/08/2016,O,0,B
41510,0,1,09/08/2016,I,1,B
41511,0,1,09/08/2016,O,1,B
41512,0,1,09/08/2016,I,2,B
41513,0,1,09/08/2016,O,2,B
41514,0,1,09/08/2016,I,3,B
41515,0,1,09/08/2016,O,3,B
41516,2,1,09/08/2016,I,4,B
41517,1,1,09/08/2016,O,4,B
41518,11,1,09/08/2016,I,5,B
41519,3,1,09/08/2016,O,5,B
41520,53,1,09/08/2016,I,6,B
41521,13,1,09/08/2016,O,6,B
41522,102,1,09/08/2016,I,7,B
41523,27,1,09/08/2016,O,7,B
41524,76,1,09/08/2016,I,8,B
41525,35,1,09/08/2016,O,8,B
41526,30,1,09/08/2016,I,9,B
41527,24,1,09/08/2016,O,9,B
41528,30,1,09/08/2016,I,10,B
41529,26,1,09/08/2016,O,10,B
41530,23,1,09/08/2016,I,11,B
41531,17,1,09/08/2016,O,11,B
41532,11,1,09/08/2016,I,12,B
41533,10,1,09/08/2016,O,12,B
41534,7,1,09/08/2016,I,13,B
41535,6,1,09/08/2016,O,13,B
41536,11,1,09/08/2016,I,14,B
41537,5,1,09/08/2016,O,14,B
41538,14,1,09/08/2016,I,15,B
41539,16,1,09/08/2016,O,15,B
41540,37,1,09/08/2016,I,16,B
41541,55,1,09/08/2016,O,16,B
41542,60,1,09/08/2016,I,17,B
41543,95,1,09/08/2016,O,17,B
41544,48,1,09/08/2016,I,18,B
41545,111,1,09/08/2016,O,18,B
41546,28,1,09/08/2016,I,19,B
41547,51,1,09/08/2016,O,19,B
41548,11,1,09/08/2016,I,20,B
41549,13,1,09/08/2016,O,20,B
41550,6,1,09/08/2016,I,21,B
41551,6,1,09/08/2016,O,21,B
41552,0,1,09/08/2016,I,22,B
41553,4,1,09/08/2016,O,22,B
41554,2,1,09/08/2016,I,23,B
41555,3,1,09/08/2016,O,23,B
41556,1,1,09/09/2016,I,0,B
41557,1,1,09/09/2016,O,0,B
41558,0,1,09/09/2016,I,1,B
41559,1,1,09/09/2016,O,1,B
41560,0,1,09/09/2016,I,2,B
41561,0,1,09/09/2016,O,2,B
41562,0,1,09/09/2016,I,3,B
41563,0,1,09/09/2016,O,3,B
41564,2,1,09/09/2016,I,4,B
41565,0,1,09/09/2016,O,4,B
41566,7,1,09/09/2016,I,5,B
41567,5,1,09/09/2016,O,5,B
41568,41,1,09/09/2016,I,6,B
41569,17,1,09/09/2016,O,6,B
41570,113,1,09/09/2016,I,7,B
41571,40,1,09/09/2016,O,7,B
41572,87,1,09/09/2016,I,8,B
41573,26,1,09/09/2016,O,8,B
41574,47,1,09/09/2016,I,9,B
41575,34,1,09/09/2016,O,9,B
41576,23,1,09/09/2016,I,10,B
41577,22,1,09/09/2016,O,10,B
41578,23,1,09/09/2016,I,11,B
41579,14,1,09/09/2016,O,11,B
41580,13,1,09/09/2016,I,12,B
41581,9,1,09/09/2016,O,12,B
41582,8,1,09/09/2016,I,13,B
41583,13,1,09/09/2016,O,13,B
41584,14,1,09/09/2016,I,14,B
41585,12,1,09/09/2016,O,14,B
41586,18,1,09/09/2016,I,15,B
41587,24,1,09/09/2016,O,15,B
41588,34,1,09/09/2016,I,16,B
41589,41,1,09/09/2016,O,16,B
41590,50,1,09/09/2016,I,17,B
41591,88,1,09/09/2016,O,17,B
41592,45,1,09/09/2016,I,18,B
41593,102,1,09/09/2016,O,18,B
41594,25,1,09/09/2016,I,19,B
41595,41,1,09/09/2016,O,19,B
41596,3,1,09/09/2016,I,20,B
41597,8,1,09/09/2016,O,20,B
41598,5,1,09/09/2016,I,21,B
41599,6,1,09/09/2016,O,21,B
41600,3,1,09/09/2016,I,22,B
41601,2,1,09/09/2016,O,22,B
41602,1,1,09/09/2016,I,23,B
41603,1,1,09/09/2016,O,23,B
41604,0,1,09/10/2016,I,0,B
41605,0,1,09/10/2016,O,0,B
41606,0,1,09/10/2016,I,1,B
41607,0,1,09/10/2016,O,1,B
41608,0,1,09/10/2016,I,2,B
41609,0,1,09/10/2016,O,2,B
41610,0,1,09/10/2016,I,3,B
41611,1,1,09/10/2016,O,3,B
41612,2,1,09/10/2016,I,4,B
41613,1,1,09/10/2016,O,4,B
41614,1,1,09/10/2016,I,5,B
41615,2,1,09/10/2016,O,5,B
41616,13,1,09/10/2016,I,6,B
41617,8,1,09/10/2016,O,6,B
41618,23,1,09/10/2016,I,7,B
41619,42,1,09/10/2016,O,7,B
41620,58,1,09/10/2016,I,8,B
41621,61,1,09/10/2016,O,8,B
41622,82,1,09/10/2016,I,9,B
41623,87,1,09/10/2016,O,9,B
41624,96,1,09/10/2016,I,10,B
41625,75,1,09/10/2016,O,10,B
41626,70,1,09/10/2016,I,11,B
41627,64,1,09/10/2016,O,11,B
41628,55,1,09/10/2016,I,12,B
41629,40,1,09/10/2016,O,12,B
41630,54,1,09/10/2016,I,13,B
