,bikeCount,counter,date,direction,mode
694,34,23.0,04/03/2016,I,B
695,23,23.0,04/03/2016,O,B
696,75,23.0,04/04/2016,I,B
697,60,23.0,04/04/2016,O,B
698,54,23.0,04/05/2016,I,B
699,37,23.0,04/05/2016,O,B
700,70,23.0,04/06/2016,I,B
701,71,23.0,04/06/2016,O,B
702,35,23.0,04/07/2016,I,B
703,25,23.0,04/07/2016,O,B
704,78,23.0,04/08/2016,I,B
705,62,23.0,04/08/2016,O,B
706,10,23.0,04/09/2016,I,B
707,10,23.0,04/09/2016,O,B
708,59,23.0,04/10/2016,I,B
709,40,23.0,04/10/2016,O,B
710,93,23.0,04/11/2016,I,B
711,75,23.0,04/11/2016,O,B
712,79,23.0,04/12/2016,I,B
713,67,23.0,04/12/2016,O,B
714,101,23.0,04/13/2016,I,B
715,89,23.0,04/13/2016,O,B
716,119,23.0,04/14/2016,I,B
717,102,23.0,04/14/2016,O,B
718,115,23.0,04/15/2016,I,B
719,76,23.0,04/15/2016,O,B
720,121,23.0,04/16/2016,I,B
721,81,23.0,04/16/2016,O,B
722,188,23.0,04/17/2016,I,B
723,115,23.0,04/17/2016,O,B
724,133,23.0,04/18/2016,I,B
725,107,23.0,04/18/2016,O,B
726,145,23.0,04/19/2016,I,B
727,122,23.0,04/19/2016,O,B
728,141,23.0,04/20/2016,I,B
729,124,23.0,04/20/2016,O,B
730,123,23.0,04/21/2016,I,B
731,101,23.0,04/21/2016,O,B
732,77,23.0,04/22/2016,I,B
733,78,23.0,04/22/2016,O,B
734,58,23.0,04/23/2016,I,B
735,48,23.0,04/23/2016,O,B
736,167,23.0,04/24/2016,I,B
737,99,23.0,04/24/2016,O,B
738,132,23.0,04/25/2016,I,B
739,109,23.0,04/25/2016,O,B
740,138,23.0,04/26/2016,I,B
741,115,23.0,04/26/2016,O,B
742,70,23.0,04/27/2016,I,B
743,75,23.0,04/27/2016,O,B
744,45,23.0,04/28/2016,I,B
745,42,23.0,04/28/2016,O,B
746,61,23.0,04/29/2016,I,B
747,54,23.0,04/29/2016,O,B
748,68,23.0,04/30/2016,I,B
749,65,23.0,04/30/2016,O,B
750,20,23.0,05/01/2016,I,B
751,22,23.0,05/01/2016,O,B
752,92,23.0,05/02/2016,I,B
753,81,23.0,05/02/2016,O,B
754,76,23.0,05/03/2016,I,B
755,57,23.0,05/03/2016,O,B
756,98,23.0,05/04/2016,I,B
757,89,23.0,05/04/2016,O,B
758,64,23.0,05/05/2016,I,B
759,73,23.0,05/05/2016,O,B
760,26,23.0,05/06/2016,I,B
761,18,23.0,05/06/2016,O,B
762,101,23.0,05/07/2016,I,B
763,64,23.0,05/07/2016,O,B
764,119,23.0,05/08/2016,I,B
765,83,23.0,05/08/2016,O,B
766,95,23.0,05/09/2016,I,B
767,86,23.0,05/09/2016,O,B
768,108,23.0,05/10/2016,I,B
769,105,23.0,05/10/2016,O,B
770,63,23.0,05/11/2016,I,B
771,67,23.0,05/11/2016,O,B
772,114,23.0,05/12/2016,I,B
773,113,23.0,05/12/2016,O,B
774,90,23.0,05/13/2016,I,B
775,69,23.0,05/13/2016,O,B
776,113,23.0,05/14/2016,I,B
777,86,23.0,05/14/2016,O,B
778,78,23.0,05/15/2016,I,B
779,74,23.0,05/15/2016,O,B
780,139,23.0,05/16/2016,I,B
781,109,23.0,05/16/2016,O,B
782,45,23.0,05/17/2016,I,B
783,45,23.0,05/17/2016,O,B
784,105,23.0,05/18/2016,I,B
785,102,23.0,05/18/2016,O,B
786,142,23.0,05/19/2016,I,B
787,132,23.0,05/19/2016,O,B
788,233,23.0,05/20/2016,I,B
789,169,23.0,05/20/2016,O,B
790,19,23.0,05/21/2016,I,B
791,23,23.0,05/21/2016,O,B
0,104,24.0,04/20/2015,I,B
1,113,24.0,04/20/2015,O,B
2,177,24.0,04/21/2015,I,B
3,194,24.0,04/21/2015,O,B
4,131,24.0,04/22/2015,I,B
5,127,24.0,04/22/2015,O,B
6,127,24.0,04/23/2015,I,B
7,123,24.0,04/23/2015,O,B
8,108,24.0,04/24/2015,I,B
9,138,24.0,04/24/2015,O,B
10,64,24.0,04/25/2015,I,B
11,64,24.0,04/25/2015,O,B
12,130,24.0,04/26/2015,I,B
13,161,24.0,04/26/2015,O,B
14,121,24.0,04/27/2015,I,B
15,153,24.0,04/27/2015,O,B
16,173,24.0,04/28/2015,I,B
17,176,24.0,04/28/2015,O,B
18,195,24.0,04/29/2015,I,B
19,204,24.0,04/29/2015,O,B
20,90,24.0,04/30/2015,I,B
21,112,24.0,04/30/2015,O,B
22,98,24.0,05/01/2015,I,B
23,109,24.0,05/01/2015,O,B
24,167,24.0,05/02/2015,I,B
25,174,24.0,05/02/2015,O,B
26,172,24.0,05/03/2015,I,B
27,178,24.0,05/03/2015,O,B
28,183,24.0,05/04/2015,I,B
29,209,24.0,05/04/2015,O,B
30,155,24.0,05/05/2015,I,B
31,168,24.0,05/05/2015,O,B
32,138,24.0,05/06/2015,I,B
33,159,24.0,05/06/2015,O,B
34,196,24.0,05/07/2015,I,B
35,235,24.0,05/07/2015,O,B
36,176,24.0,05/08/2015,I,B
37,215,24.0,05/08/2015,O,B
38,137,24.0,05/09/2015,I,B
39,172,24.0,05/09/2015,O,B
40,131,24.0,05/10/2015,I,B
41,164,24.0,05/10/2015,O,B
42,159,24.0,05/11/2015,I,B
43,180,24.0,05/11/2015,O,B
44,181,24.0,05/12/2015,I,B
45,193,24.0,05/12/2015,O,B
46,161,24.0,05/13/2015,I,B
47,197,24.0,05/13/2015,O,B
48,162,24.0,05/14/2015,I,B
49,168,24.0,05/14/2015,O,B
50,292,24.0,05/15/2015,I,B
51,301,24.0,05/15/2015,O,B
52,124,24.0,05/16/2015,I,B
53,140,24.0,05/16/2015,O,B
54,161,24.0,05/17/2015,I,B
55,144,24.0,05/17/2015,O,B
56,127,24.0,05/18/2015,I,B
57,145,24.0,05/18/2015,O,B
58,178,24.0,05/19/2015,I,B
59,186,24.0,05/19/2015,O,B
60,194,24.0,05/20/2015,I,B
61,229,24.0,05/20/2015,O,B
62,63,24.0,05/21/2015,I,B
63,84,24.0,05/21/2015,O,B
64,168,24.0,05/22/2015,I,B
65,199,24.0,05/22/2015,O,B
66,152,24.0,05/23/2015,I,B
67,216,24.0,05/23/2015,O,B
68,137,24.0,05/24/2015,I,B
69,171,24.0,05/24/2015,O,B
70,180,24.0,05/25/2015,I,B
71,162,24.0,05/25/2015,O,B
72,180,24.0,05/26/2015,I,B
73,210,24.0,05/26/2015,O,B
74,163,24.0,05/27/2015,I,B
75,192,24.0,05/27/2015,O,B
76,163,24.0,05/28/2015,I,B
77,210,24.0,05/28/2015,O,B
78,157,24.0,05/29/2015,I,B
79,192,24.0,05/29/2015,O,B
80,169,24.0,05/30/2015,I,B
81,156,24.0,05/30/2015,O,B
82,142,24.0,05/31/2015,I,B
83,146,24.0,05/31/2015,O,B
84,106,24.0,06/01/2015,I,B
85,129,24.0,06/01/2015,O,B
86,100,24.0,06/02/2015,I,B
87,120,24.0,06/02/2015,O,B
88,93,24.0,06/03/2015,I,B
89,109,24.0,06/03/2015,O,B
90,68,24.0,06/04/2015,I,B
91,67,24.0,06/04/2015,O,B
92,108,24.0,06/05/2015,I,B
93,137,24.0,06/05/2015,O,B
94,149,24.0,06/06/2015,I,B
95,169,24.0,06/06/2015,O,B
96,165,24.0,06/07/2015,I,B
97,180,24.0,06/07/2015,O,B
98,143,24.0,06/08/2015,I,B
99,168,24.0,06/08/2015,O,B
100,174,24.0,06/09/2015,I,B
101,210,24.0,06/09/2015,O,B
102,211,24.0,06/10/2015,I,B
103,226,24.0,06/10/2015,O,B
104,164,24.0,06/11/2015,I,B
105,190,24.0,06/11/2015,O,B
106,166,24.0,06/12/2015,I,B
107,194,24.0,06/12/2015,O,B
108,167,24.0,06/13/2015,I,B
109,192,24.0,06/13/2015,O,B
110,138,24.0,06/14/2015,I,B
111,136,24.0,06/14/2015,O,B
112,125,24.0,06/15/2015,I,B
113,146,24.0,06/15/2015,O,B
114,172,24.0,06/16/2015,I,B
115,190,24.0,06/16/2015,O,B
116,160,24.0,06/17/2015,I,B
117,176,24.0,06/17/2015,O,B
118,118,24.0,06/18/2015,I,B
119,133,24.0,06/18/2015,O,B
120,160,24.0,06/19/2015,I,B
121,170,24.0,06/19/2015,O,B
122,142,24.0,06/20/2015,I,B
123,151,24.0,06/20/2015,O,B
124,112,24.0,06/21/2015,I,B
125,145,24.0,06/21/2015,O,B
126,172,24.0,06/22/2015,I,B
127,192,24.0,06/22/2015,O,B
128,154,24.0,06/23/2015,I,B
129,142,24.0,06/23/2015,O,B
130,203,24.0,06/24/2015,I,B
131,243,24.0,06/24/2015,O,B
132,157,24.0,06/25/2015,I,B
133,180,24.0,06/25/2015,O,B
134,176,24.0,06/26/2015,I,B
135,196,24.0,06/26/2015,O,B
136,5,24.0,06/27/2015,I,B
137,14,24.0,06/27/2015,O,B
138,207,24.0,06/28/2015,I,B
139,179,24.0,06/28/2015,O,B
140,206,24.0,06/29/2015,I,B
141,222,24.0,06/29/2015,O,B
142,175,24.0,06/30/2015,I,B
143,199,24.0,06/30/2015,O,B
144,154,24.0,07/01/2015,I,B
145,192,24.0,07/01/2015,O,B
146,109,24.0,07/02/2015,I,B
147,95,24.0,07/02/2015,O,B
148,162,24.0,07/03/2015,I,B
149,165,24.0,07/03/2015,O,B
150,58,24.0,07/04/2015,I,B
151,99,24.0,07/04/2015,O,B
152,138,24.0,07/05/2015,I,B
153,170,24.0,07/05/2015,O,B
154,122,24.0,07/06/2015,I,B
155,134,24.0,07/06/2015,O,B
156,228,24.0,07/07/2015,I,B
157,241,24.0,07/07/2015,O,B
158,119,24.0,07/08/2015,I,B
159,118,24.0,07/08/2015,O,B
160,137,24.0,07/09/2015,I,B
161,149,24.0,07/09/2015,O,B
162,197,24.0,07/10/2015,I,B
163,208,24.0,07/10/2015,O,B
164,107,24.0,07/11/2015,I,B
165,138,24.0,07/11/2015,O,B
166,190,24.0,07/12/2015,I,B
167,202,24.0,07/12/2015,O,B
168,126,24.0,07/13/2015,I,B
169,124,24.0,07/13/2015,O,B
170,182,24.0,07/14/2015,I,B
171,179,24.0,07/14/2015,O,B
172,198,24.0,07/15/2015,I,B
173,211,24.0,07/15/2015,O,B
174,192,24.0,07/16/2015,I,B
175,220,24.0,07/16/2015,O,B
176,173,24.0,07/17/2015,I,B
177,217,24.0,07/17/2015,O,B
178,145,24.0,07/18/2015,I,B
179,142,24.0,07/18/2015,O,B
180,135,24.0,07/19/2015,I,B
181,140,24.0,07/19/2015,O,B
182,149,24.0,07/20/2015,I,B
183,158,24.0,07/20/2015,O,B
184,174,24.0,07/21/2015,I,B
185,198,24.0,07/21/2015,O,B
186,210,24.0,07/22/2015,I,B
187,238,24.0,07/22/2015,O,B
188,182,24.0,07/23/2015,I,B
189,208,24.0,07/23/2015,O,B
190,164,24.0,07/24/2015,I,B
191,183,24.0,07/24/2015,O,B
192,158,24.0,07/25/2015,I,B
193,152,24.0,07/25/2015,O,B
194,130,24.0,07/26/2015,I,B
195,170,24.0,07/26/2015,O,B
196,117,24.0,07/27/2015,I,B
197,124,24.0,07/27/2015,O,B
198,165,24.0,07/28/2015,I,B
199,193,24.0,07/28/2015,O,B
200,144,24.0,07/29/2015,I,B
201,171,24.0,07/29/2015,O,B
202,141,24.0,07/30/2015,I,B
203,148,24.0,07/30/2015,O,B
204,155,24.0,07/31/2015,I,B
205,173,24.0,07/31/2015,O,B
206,159,24.0,08/01/2015,I,B
207,159,24.0,08/01/2015,O,B
208,137,24.0,08/02/2015,I,B
209,147,24.0,08/02/2015,O,B
210,150,24.0,08/03/2015,I,B
211,183,24.0,08/03/2015,O,B
212,179,24.0,08/04/2015,I,B
213,186,24.0,08/04/2015,O,B
214,169,24.0,08/05/2015,I,B
215,178,24.0,08/05/2015,O,B
216,143,24.0,08/06/2015,I,B
217,162,24.0,08/06/2015,O,B
218,116,24.0,08/07/2015,I,B
219,142,24.0,08/07/2015,O,B
220,195,24.0,08/08/2015,I,B
221,233,24.0,08/08/2015,O,B
222,148,24.0,08/09/2015,I,B
223,178,24.0,08/09/2015,O,B
224,131,24.0,08/10/2015,I,B
225,133,24.0,08/10/2015,O,B
226,123,24.0,08/11/2015,I,B
227,156,24.0,08/11/2015,O,B
228,203,24.0,08/12/2015,I,B
229,250,24.0,08/12/2015,O,B
230,182,24.0,08/13/2015,I,B
231,211,24.0,08/13/2015,O,B
232,139,24.0,08/14/2015,I,B
233,154,24.0,08/14/2015,O,B
234,148,24.0,08/15/2015,I,B
235,150,24.0,08/15/2015,O,B
236,123,24.0,08/16/2015,I,B
237,150,24.0,08/16/2015,O,B
238,157,24.0,08/17/2015,I,B
239,186,24.0,08/17/2015,O,B
240,51,24.0,08/18/2015,I,B
241,129,24.0,08/18/2015,O,B
242,136,24.0,08/19/2015,I,B
243,170,24.0,08/19/2015,O,B
244,88,24.0,08/20/2015,I,B
245,101,24.0,08/20/2015,O,B
246,142,24.0,08/21/2015,I,B
247,195,24.0,08/21/2015,O,B
248,165,24.0,08/22/2015,I,B
249,154,24.0,08/22/2015,O,B
250,176,24.0,08/23/2015,I,B
251,185,24.0,08/23/2015,O,B
252,145,24.0,08/24/2015,I,B
253,180,24.0,08/24/2015,O,B
254,186,24.0,08/25/2015,I,B
255,228,24.0,08/25/2015,O,B
256,196,24.0,08/26/2015,I,B
257,220,24.0,08/26/2015,O,B
258,167,24.0,08/27/2015,I,B
259,210,24.0,08/27/2015,O,B
260,152,24.0,08/28/2015,I,B
261,176,24.0,08/28/2015,O,B
262,147,24.0,08/29/2015,I,B
263,156,24.0,08/29/2015,O,B
264,124,24.0,08/30/2015,I,B
265,147,24.0,08/30/2015,O,B
266,172,24.0,08/31/2015,I,B
267,185,24.0,08/31/2015,O,B
268,174,24.0,09/01/2015,I,B
269,209,24.0,09/01/2015,O,B
270,171,24.0,09/02/2015,I,B
271,185,24.0,09/02/2015,O,B
272,173,24.0,09/03/2015,I,B
273,182,24.0,09/03/2015,O,B
274,155,24.0,09/04/2015,I,B
275,167,24.0,09/04/2015,O,B
276,142,24.0,09/05/2015,I,B
277,131,24.0,09/05/2015,O,B
278,141,24.0,09/06/2015,I,B
279,148,24.0,09/06/2015,O,B
280,167,24.0,09/07/2015,I,B
281,192,24.0,09/07/2015,O,B
282,161,24.0,09/08/2015,I,B
283,181,24.0,09/08/2015,O,B
284,158,24.0,09/09/2015,I,B
285,173,24.0,09/09/2015,O,B
286,112,24.0,09/10/2015,I,B
287,135,24.0,09/10/2015,O,B
288,167,24.0,09/11/2015,I,B
289,208,24.0,09/11/2015,O,B
290,48,24.0,09/12/2015,I,B
291,264,24.0,09/12/2015,O,B
292,146,24.0,09/13/2015,I,B
293,174,24.0,09/13/2015,O,B
294,173,24.0,09/14/2015,I,B
295,197,24.0,09/14/2015,O,B
296,186,24.0,09/15/2015,I,B
297,216,24.0,09/15/2015,O,B
298,179,24.0,09/16/2015,I,B
299,214,24.0,09/16/2015,O,B
300,167,24.0,09/17/2015,I,B
301,194,24.0,09/17/2015,O,B
302,181,24.0,09/18/2015,I,B
303,219,24.0,09/18/2015,O,B
304,122,24.0,09/19/2015,I,B
305,139,24.0,09/19/2015,O,B
306,130,24.0,09/20/2015,I,B
307,149,24.0,09/20/2015,O,B
308,119,24.0,09/21/2015,I,B
309,120,24.0,09/21/2015,O,B
310,156,24.0,09/22/2015,I,B
311,198,24.0,09/22/2015,O,B
312,201,24.0,09/23/2015,I,B
313,223,24.0,09/23/2015,O,B
314,102,24.0,09/26/2015,I,B
315,103,24.0,09/26/2015,O,B
316,72,24.0,09/27/2015,I,B
317,89,24.0,09/27/2015,O,B
318,148,24.0,09/28/2015,I,B
319,187,24.0,09/28/2015,O,B
320,125,24.0,09/29/2015,I,B
321,114,24.0,09/29/2015,O,B
322,95,24.0,09/30/2015,I,B
323,137,24.0,09/30/2015,O,B
324,53,24.0,10/01/2015,I,B
325,50,24.0,10/01/2015,O,B
326,27,24.0,10/02/2015,I,B
327,32,24.0,10/02/2015,O,B
328,8,24.0,10/03/2015,I,B
329,18,24.0,10/03/2015,O,B
330,123,24.0,10/04/2015,I,B
331,113,24.0,10/04/2015,O,B
332,165,24.0,10/05/2015,I,B
333,193,24.0,10/05/2015,O,B
334,168,24.0,10/06/2015,I,B
335,194,24.0,10/06/2015,O,B
336,179,24.0,10/07/2015,I,B
337,196,24.0,10/07/2015,O,B
338,155,24.0,10/08/2015,I,B
339,170,24.0,10/08/2015,O,B
340,101,24.0,10/09/2015,I,B
341,122,24.0,10/09/2015,O,B
342,94,24.0,10/10/2015,I,B
343,101,24.0,10/10/2015,O,B
344,73,24.0,10/11/2015,I,B
345,110,24.0,10/11/2015,O,B
346,139,24.0,10/12/2015,I,B
347,156,24.0,10/12/2015,O,B
348,159,24.0,10/13/2015,I,B
349,145,24.0,10/13/2015,O,B
350,147,24.0,10/14/2015,I,B
351,167,24.0,10/14/2015,O,B
352,158,24.0,10/15/2015,I,B
353,167,24.0,10/15/2015,O,B
354,133,24.0,10/16/2015,I,B
355,161,24.0,10/16/2015,O,B
356,74,24.0,10/17/2015,I,B
357,76,24.0,10/17/2015,O,B
358,55,24.0,10/18/2015,I,B
359,52,24.0,10/18/2015,O,B
360,111,24.0,10/19/2015,I,B
361,132,24.0,10/19/2015,O,B
362,128,24.0,10/20/2015,I,B
363,152,24.0,10/20/2015,O,B
364,158,24.0,10/21/2015,I,B
365,181,24.0,10/21/2015,O,B
366,160,24.0,10/22/2015,I,B
367,164,24.0,10/22/2015,O,B
368,147,24.0,10/23/2015,I,B
369,171,24.0,10/23/2015,O,B
370,68,24.0,10/24/2015,I,B
371,66,24.0,10/24/2015,O,B
372,49,24.0,10/25/2015,I,B
373,61,24.0,10/25/2015,O,B
374,142,24.0,10/26/2015,I,B
375,138,24.0,10/26/2015,O,B
376,119,24.0,10/27/2015,I,B
377,106,24.0,10/27/2015,O,B
378,33,24.0,10/28/2015,I,B
379,39,24.0,10/28/2015,O,B
380,160,24.0,10/29/2015,I,B
381,153,24.0,10/29/2015,O,B
382,114,24.0,10/30/2015,I,B
383,127,24.0,10/30/2015,O,B
384,57,24.0,10/31/2015,I,B
385,80,24.0,10/31/2015,O,B
386,65,24.0,11/01/2015,I,B
387,55,24.0,11/01/2015,O,B
388,124,24.0,11/02/2015,I,B
389,139,24.0,11/02/2015,O,B
390,133,24.0,11/03/2015,I,B
391,155,24.0,11/03/2015,O,B
392,144,24.0,11/04/2015,I,B
393,164,24.0,11/04/2015,O,B
394,119,24.0,11/05/2015,I,B
395,129,24.0,11/05/2015,O,B
396,145,24.0,11/06/2015,I,B
397,170,24.0,11/06/2015,O,B
398,35,24.0,11/07/2015,I,B
399,31,24.0,11/07/2015,O,B
400,83,24.0,11/08/2015,I,B
401,110,24.0,11/08/2015,O,B
402,118,24.0,11/09/2015,I,B
403,123,24.0,11/09/2015,O,B
404,39,24.0,11/10/2015,I,B
405,41,24.0,11/10/2015,O,B
406,121,24.0,11/11/2015,I,B
407,129,24.0,11/11/2015,O,B
408,93,24.0,11/12/2015,I,B
409,100,24.0,11/12/2015,O,B
410,104,24.0,11/13/2015,I,B
411,114,24.0,11/13/2015,O,B
412,71,24.0,11/14/2015,I,B
413,81,24.0,11/14/2015,O,B
414,83,24.0,11/15/2015,I,B
415,92,24.0,11/15/2015,O,B
416,157,24.0,11/16/2015,I,B
417,155,24.0,11/16/2015,O,B
418,124,24.0,11/17/2015,I,B
419,130,24.0,11/17/2015,O,B
420,98,24.0,11/18/2015,I,B
421,115,24.0,11/18/2015,O,B
422,50,24.0,11/19/2015,I,B
423,43,24.0,11/19/2015,O,B
424,101,24.0,11/20/2015,I,B
425,140,24.0,11/20/2015,O,B
426,52,24.0,11/21/2015,I,B
427,55,24.0,11/21/2015,O,B
428,60,24.0,11/22/2015,I,B
429,49,24.0,11/22/2015,O,B
430,97,24.0,11/23/2015,I,B
431,100,24.0,11/23/2015,O,B
432,94,24.0,11/24/2015,I,B
433,105,24.0,11/24/2015,O,B
434,73,24.0,11/25/2015,I,B
435,82,24.0,11/25/2015,O,B
436,54,24.0,11/26/2015,I,B
437,56,24.0,11/26/2015,O,B
438,68,24.0,11/27/2015,I,B
439,92,24.0,11/27/2015,O,B
440,65,24.0,11/28/2015,I,B
441,76,24.0,11/28/2015,O,B
442,10,24.0,11/29/2015,I,B
443,12,24.0,11/29/2015,O,B
444,61,24.0,11/30/2015,I,B
445,59,24.0,11/30/2015,O,B
446,21,24.0,12/01/2015,I,B
447,27,24.0,12/01/2015,O,B
448,32,24.0,12/02/2015,I,B
449,37,24.0,12/02/2015,O,B
450,107,24.0,12/03/2015,I,B
451,112,24.0,12/03/2015,O,B
452,95,24.0,12/04/2015,I,B
453,108,24.0,12/04/2015,O,B
454,59,24.0,12/05/2015,I,B
455,55,24.0,12/05/2015,O,B
456,54,24.0,12/06/2015,I,B
457,76,24.0,12/06/2015,O,B
458,106,24.0,12/07/2015,I,B
459,128,24.0,12/07/2015,O,B
460,106,24.0,12/08/2015,I,B
461,118,24.0,12/08/2015,O,B
462,106,24.0,12/09/2015,I,B
463,111,24.0,12/09/2015,O,B
464,109,24.0,12/10/2015,I,B
465,105,24.0,12/10/2015,O,B
466,101,24.0,12/11/2015,I,B
467,130,24.0,12/11/2015,O,B
468,97,24.0,12/12/2015,I,B
469,122,24.0,12/12/2015,O,B
470,117,24.0,12/13/2015,I,B
471,121,24.0,12/13/2015,O,B
472,73,24.0,12/14/2015,I,B
473,80,24.0,12/14/2015,O,B
474,108,24.0,12/15/2015,I,B
475,171,24.0,12/15/2015,O,B
476,96,24.0,12/16/2015,I,B
477,103,24.0,12/16/2015,O,B
478,27,24.0,12/17/2015,I,B
479,24,24.0,12/17/2015,O,B
480,81,24.0,12/18/2015,I,B
481,87,24.0,12/18/2015,O,B
482,23,24.0,12/19/2015,I,B
483,29,24.0,12/19/2015,O,B
484,25,24.0,12/20/2015,I,B
485,34,24.0,12/20/2015,O,B
486,71,24.0,12/21/2015,I,B
487,75,24.0,12/21/2015,O,B
488,42,24.0,12/22/2015,I,B
489,39,24.0,12/22/2015,O,B
490,19,24.0,12/23/2015,I,B
491,27,24.0,12/23/2015,O,B
492,29,24.0,12/24/2015,I,B
493,41,24.0,12/24/2015,O,B
494,18,24.0,12/25/2015,I,B
495,14,24.0,12/25/2015,O,B
496,32,24.0,12/26/2015,I,B
497,37,24.0,12/26/2015,O,B
498,67,24.0,12/27/2015,I,B
499,87,24.0,12/27/2015,O,B
500,43,24.0,12/28/2015,I,B
501,46,24.0,12/28/2015,O,B
502,31,24.0,12/29/2015,I,B
503,37,24.0,12/29/2015,O,B
504,56,24.0,12/30/2015,I,B
505,53,24.0,12/30/2015,O,B
506,54,24.0,12/31/2015,I,B
507,81,24.0,12/31/2015,O,B
508,37,24.0,01/01/2016,I,B
509,40,24.0,01/01/2016,O,B
510,49,24.0,01/02/2016,I,B
511,38,24.0,01/02/2016,O,B
512,44,24.0,01/03/2016,I,B
513,54,24.0,01/03/2016,O,B
514,90,24.0,01/04/2016,I,B
515,84,24.0,01/04/2016,O,B
516,50,24.0,01/05/2016,I,B
517,54,24.0,01/05/2016,O,B
518,64,24.0,01/06/2016,I,B
519,76,24.0,01/06/2016,O,B
520,70,24.0,01/07/2016,I,B
521,83,24.0,01/07/2016,O,B
522,54,24.0,01/08/2016,I,B
523,63,24.0,01/08/2016,O,B
524,20,24.0,01/09/2016,I,B
525,29,24.0,01/09/2016,O,B
526,84,24.0,01/10/2016,I,B
527,79,24.0,01/10/2016,O,B
528,70,24.0,01/11/2016,I,B
529,82,24.0,01/11/2016,O,B
530,83,24.0,01/12/2016,I,B
531,79,24.0,01/12/2016,O,B
532,52,24.0,01/13/2016,I,B
533,62,24.0,01/13/2016,O,B
534,71,24.0,01/14/2016,I,B
535,76,24.0,01/14/2016,O,B
536,66,24.0,01/15/2016,I,B
537,81,24.0,01/15/2016,O,B
538,57,24.0,01/16/2016,I,B
539,46,24.0,01/16/2016,O,B
540,16,24.0,01/17/2016,I,B
541,12,24.0,01/17/2016,O,B
542,18,24.0,01/18/2016,I,B
543,16,24.0,01/18/2016,O,B
544,34,24.0,01/19/2016,I,B
545,35,24.0,01/19/2016,O,B
546,40,24.0,01/20/2016,I,B
547,47,24.0,01/20/2016,O,B
548,26,24.0,01/21/2016,I,B
549,26,24.0,01/21/2016,O,B
550,21,24.0,01/22/2016,I,B
551,26,24.0,01/22/2016,O,B
552,3,24.0,01/23/2016,I,B
553,2,24.0,01/23/2016,O,B
554,1,24.0,01/24/2016,I,B
555,0,24.0,01/24/2016,O,B
556,5,24.0,01/25/2016,I,B
557,2,24.0,01/25/2016,O,B
558,3,24.0,01/26/2016,I,B
559,5,24.0,01/26/2016,O,B
560,14,24.0,01/27/2016,I,B
561,15,24.0,01/27/2016,O,B
562,20,24.0,01/28/2016,I,B
563,26,24.0,01/28/2016,O,B
564,12,24.0,01/29/2016,I,B
565,19,24.0,01/29/2016,O,B
566,10,24.0,01/30/2016,I,B
567,14,24.0,01/30/2016,O,B
568,22,24.0,01/31/2016,I,B
569,27,24.0,01/31/2016,O,B
570,41,24.0,02/01/2016,I,B
571,44,24.0,02/01/2016,O,B
572,52,24.0,02/02/2016,I,B
573,55,24.0,02/02/2016,O,B
574,21,24.0,02/03/2016,I,B
575,27,24.0,02/03/2016,O,B
576,70,24.0,02/04/2016,I,B
577,74,24.0,02/04/2016,O,B
578,49,24.0,02/05/2016,I,B
579,54,24.0,02/05/2016,O,B
580,27,24.0,02/06/2016,I,B
581,27,24.0,02/06/2016,O,B
582,27,24.0,02/07/2016,I,B
583,33,24.0,02/07/2016,O,B
584,55,24.0,02/08/2016,I,B
585,67,24.0,02/08/2016,O,B
586,24,24.0,02/09/2016,I,B
587,24,24.0,02/09/2016,O,B
588,37,24.0,02/10/2016,I,B
589,54,24.0,02/10/2016,O,B
590,38,24.0,02/11/2016,I,B
591,37,24.0,02/11/2016,O,B
592,31,24.0,02/12/2016,I,B
593,41,24.0,02/12/2016,O,B
594,10,24.0,02/13/2016,I,B
595,7,24.0,02/13/2016,O,B
596,5,24.0,02/14/2016,I,B
597,6,24.0,02/14/2016,O,B
598,3,24.0,02/15/2016,I,B
599,3,24.0,02/15/2016,O,B
600,15,24.0,02/16/2016,I,B
601,22,24.0,02/16/2016,O,B
602,55,24.0,02/17/2016,I,B
603,64,24.0,02/17/2016,O,B
604,57,24.0,02/18/2016,I,B
605,62,24.0,02/18/2016,O,B
606,44,24.0,02/19/2016,I,B
607,52,24.0,02/19/2016,O,B
608,122,24.0,02/20/2016,I,B
609,132,24.0,02/20/2016,O,B
610,34,24.0,02/21/2016,I,B
611,41,24.0,02/21/2016,O,B
612,86,24.0,02/22/2016,I,B
613,104,24.0,02/22/2016,O,B
614,19,24.0,02/23/2016,I,B
615,21,24.0,02/23/2016,O,B
616,17,24.0,02/24/2016,I,B
617,27,24.0,02/24/2016,O,B
618,50,24.0,02/25/2016,I,B
619,63,24.0,02/25/2016,O,B
620,37,24.0,02/26/2016,I,B
621,54,24.0,02/26/2016,O,B
622,45,24.0,02/27/2016,I,B
623,35,24.0,02/27/2016,O,B
624,114,24.0,02/28/2016,I,B
625,160,24.0,02/28/2016,O,B
626,106,24.0,02/29/2016,I,B
627,119,24.0,02/29/2016,O,B
628,122,24.0,03/01/2016,I,B
629,145,24.0,03/01/2016,O,B
630,49,24.0,03/02/2016,I,B
631,70,24.0,03/02/2016,O,B
632,56,24.0,03/03/2016,I,B
633,64,24.0,03/03/2016,O,B
634,37,24.0,03/04/2016,I,B
635,32,24.0,03/04/2016,O,B
636,36,24.0,03/05/2016,I,B
