,bikeCount,counter,date,direction,hour,mode
1393,3,8.0,08/07/2015,O,0,B
1394,5,8.0,08/07/2015,I,1,B
1395,1,8.0,08/07/2015,O,1,B
1396,1,8.0,08/07/2015,I,2,B
1397,0,8.0,08/07/2015,O,2,B
1398,0,8.0,08/07/2015,I,3,B
1399,0,8.0,08/07/2015,O,3,B
1400,1,8.0,08/07/2015,I,4,B
1401,3,8.0,08/07/2015,O,4,B
1402,1,8.0,08/07/2015,I,5,B
1403,11,8.0,08/07/2015,O,5,B
1404,6,8.0,08/07/2015,I,6,B
1405,42,8.0,08/07/2015,O,6,B
1406,39,8.0,08/07/2015,I,7,B
1407,53,8.0,08/07/2015,O,7,B
1408,45,8.0,08/07/2015,I,8,B
1409,112,8.0,08/07/2015,O,8,B
1410,21,8.0,08/07/2015,I,9,B
1411,77,8.0,08/07/2015,O,9,B
1412,9,8.0,08/07/2015,I,10,B
1413,28,8.0,08/07/2015,O,10,B
1414,7,8.0,08/07/2015,I,11,B
1415,29,8.0,08/07/2015,O,11,B
1416,8,8.0,08/07/2015,I,12,B
1417,15,8.0,08/07/2015,O,12,B
1418,17,8.0,08/07/2015,I,13,B
1419,29,8.0,08/07/2015,O,13,B
1420,10,8.0,08/07/2015,I,14,B
1421,26,8.0,08/07/2015,O,14,B
1422,19,8.0,08/07/2015,I,15,B
1423,45,8.0,08/07/2015,O,15,B
1424,26,8.0,08/07/2015,I,16,B
1425,51,8.0,08/07/2015,O,16,B
1426,50,8.0,08/07/2015,I,17,B
1427,62,8.0,08/07/2015,O,17,B
1428,35,8.0,08/07/2015,I,18,B
1429,70,8.0,08/07/2015,O,18,B
1430,32,8.0,08/07/2015,I,19,B
1431,43,8.0,08/07/2015,O,19,B
1432,15,8.0,08/07/2015,I,20,B
1433,18,8.0,08/07/2015,O,20,B
1434,3,8.0,08/07/2015,I,21,B
1435,4,8.0,08/07/2015,O,21,B
1436,5,8.0,08/07/2015,I,22,B
1437,10,8.0,08/07/2015,O,22,B
1438,16,8.0,08/07/2015,I,23,B
1439,8,8.0,08/07/2015,O,23,B
1440,7,8.0,08/08/2015,I,0,B
1441,2,8.0,08/08/2015,O,0,B
1442,13,8.0,08/08/2015,I,1,B
1443,1,8.0,08/08/2015,O,1,B
1444,11,8.0,08/08/2015,I,2,B
1445,5,8.0,08/08/2015,O,2,B
1446,2,8.0,08/08/2015,I,3,B
1447,0,8.0,08/08/2015,O,3,B
1448,2,8.0,08/08/2015,I,4,B
1449,1,8.0,08/08/2015,O,4,B
1450,1,8.0,08/08/2015,I,5,B
1451,6,8.0,08/08/2015,O,5,B
1452,5,8.0,08/08/2015,I,6,B
1453,17,8.0,08/08/2015,O,6,B
1454,11,8.0,08/08/2015,I,7,B
1455,37,8.0,08/08/2015,O,7,B
1456,17,8.0,08/08/2015,I,8,B
1457,69,8.0,08/08/2015,O,8,B
1458,50,8.0,08/08/2015,I,9,B
1459,85,8.0,08/08/2015,O,9,B
1460,42,8.0,08/08/2015,I,10,B
1461,92,8.0,08/08/2015,O,10,B
1462,53,8.0,08/08/2015,I,11,B
1463,77,8.0,08/08/2015,O,11,B
1464,46,8.0,08/08/2015,I,12,B
1465,85,8.0,08/08/2015,O,12,B
1466,34,8.0,08/08/2015,I,13,B
1467,79,8.0,08/08/2015,O,13,B
1468,42,8.0,08/08/2015,I,14,B
1469,86,8.0,08/08/2015,O,14,B
1470,58,8.0,08/08/2015,I,15,B
1471,79,8.0,08/08/2015,O,15,B
1472,33,8.0,08/08/2015,I,16,B
1473,52,8.0,08/08/2015,O,16,B
1474,36,8.0,08/08/2015,I,17,B
1475,55,8.0,08/08/2015,O,17,B
1476,30,8.0,08/08/2015,I,18,B
1477,43,8.0,08/08/2015,O,18,B
1478,31,8.0,08/08/2015,I,19,B
1479,26,8.0,08/08/2015,O,19,B
1480,10,8.0,08/08/2015,I,20,B
1481,22,8.0,08/08/2015,O,20,B
1482,19,8.0,08/08/2015,I,21,B
1483,17,8.0,08/08/2015,O,21,B
1484,10,8.0,08/08/2015,I,22,B
1485,3,8.0,08/08/2015,O,22,B
1486,13,8.0,08/08/2015,I,23,B
1487,6,8.0,08/08/2015,O,23,B
1488,11,8.0,08/09/2015,I,0,B
1489,4,8.0,08/09/2015,O,0,B
1490,13,8.0,08/09/2015,I,1,B
1491,0,8.0,08/09/2015,O,1,B
1492,6,8.0,08/09/2015,I,2,B
1493,1,8.0,08/09/2015,O,2,B
1494,3,8.0,08/09/2015,I,3,B
1495,0,8.0,08/09/2015,O,3,B
1496,1,8.0,08/09/2015,I,4,B
1497,3,8.0,08/09/2015,O,4,B
1498,2,8.0,08/09/2015,I,5,B
1499,5,8.0,08/09/2015,O,5,B
1500,2,8.0,08/09/2015,I,6,B
1501,14,8.0,08/09/2015,O,6,B
1502,5,8.0,08/09/2015,I,7,B
1503,33,8.0,08/09/2015,O,7,B
1504,14,8.0,08/09/2015,I,8,B
1505,44,8.0,08/09/2015,O,8,B
1506,20,8.0,08/09/2015,I,9,B
1507,75,8.0,08/09/2015,O,9,B
1508,34,8.0,08/09/2015,I,10,B
1509,88,8.0,08/09/2015,O,10,B
1510,40,8.0,08/09/2015,I,11,B
1511,81,8.0,08/09/2015,O,11,B
1512,54,8.0,08/09/2015,I,12,B
1513,86,8.0,08/09/2015,O,12,B
1514,45,8.0,08/09/2015,I,13,B
1515,77,8.0,08/09/2015,O,13,B
1516,37,8.0,08/09/2015,I,14,B
1517,49,8.0,08/09/2015,O,14,B
1518,78,8.0,08/09/2015,I,15,B
1519,59,8.0,08/09/2015,O,15,B
1520,27,8.0,08/09/2015,I,16,B
1521,73,8.0,08/09/2015,O,16,B
1522,46,8.0,08/09/2015,I,17,B
1523,46,8.0,08/09/2015,O,17,B
1524,34,8.0,08/09/2015,I,18,B
1525,49,8.0,08/09/2015,O,18,B
1526,19,8.0,08/09/2015,I,19,B
1527,29,8.0,08/09/2015,O,19,B
1528,29,8.0,08/09/2015,I,20,B
1529,18,8.0,08/09/2015,O,20,B
1530,14,8.0,08/09/2015,I,21,B
1531,3,8.0,08/09/2015,O,21,B
1532,3,8.0,08/09/2015,I,22,B
1533,6,8.0,08/09/2015,O,22,B
1534,13,8.0,08/09/2015,I,23,B
1535,0,8.0,08/09/2015,O,23,B
1536,12,8.0,08/10/2015,I,0,B
1537,0,8.0,08/10/2015,O,0,B
1538,7,8.0,08/10/2015,I,1,B
1539,1,8.0,08/10/2015,O,1,B
1540,2,8.0,08/10/2015,I,2,B
1541,0,8.0,08/10/2015,O,2,B
1542,1,8.0,08/10/2015,I,3,B
1543,2,8.0,08/10/2015,O,3,B
1544,1,8.0,08/10/2015,I,4,B
1545,1,8.0,08/10/2015,O,4,B
1546,4,8.0,08/10/2015,I,5,B
1547,9,8.0,08/10/2015,O,5,B
1548,6,8.0,08/10/2015,I,6,B
1549,19,8.0,08/10/2015,O,6,B
1550,24,8.0,08/10/2015,I,7,B
1551,55,8.0,08/10/2015,O,7,B
1552,47,8.0,08/10/2015,I,8,B
1553,107,8.0,08/10/2015,O,8,B
1554,24,8.0,08/10/2015,I,9,B
1555,65,8.0,08/10/2015,O,9,B
1556,7,8.0,08/10/2015,I,10,B
1557,34,8.0,08/10/2015,O,10,B
1558,7,8.0,08/10/2015,I,11,B
1559,26,8.0,08/10/2015,O,11,B
1560,7,8.0,08/10/2015,I,12,B
1561,11,8.0,08/10/2015,O,12,B
1562,14,8.0,08/10/2015,I,13,B
1563,11,8.0,08/10/2015,O,13,B
1564,7,8.0,08/10/2015,I,14,B
1565,21,8.0,08/10/2015,O,14,B
1566,10,8.0,08/10/2015,I,15,B
1567,22,8.0,08/10/2015,O,15,B
1568,19,8.0,08/10/2015,I,16,B
1569,35,8.0,08/10/2015,O,16,B
1570,24,8.0,08/10/2015,I,17,B
1571,66,8.0,08/10/2015,O,17,B
1572,43,8.0,08/10/2015,I,18,B
1573,65,8.0,08/10/2015,O,18,B
1574,28,8.0,08/10/2015,I,19,B
1575,28,8.0,08/10/2015,O,19,B
1576,10,8.0,08/10/2015,I,20,B
1577,18,8.0,08/10/2015,O,20,B
1578,4,8.0,08/10/2015,I,21,B
1579,10,8.0,08/10/2015,O,21,B
1580,13,8.0,08/10/2015,I,22,B
1581,5,8.0,08/10/2015,O,22,B
1582,20,8.0,08/10/2015,I,23,B
1583,3,8.0,08/10/2015,O,23,B
1584,3,8.0,08/11/2015,I,0,B
1585,0,8.0,08/11/2015,O,0,B
1586,2,8.0,08/11/2015,I,1,B
1587,0,8.0,08/11/2015,O,1,B
1588,0,8.0,08/11/2015,I,2,B
1589,0,8.0,08/11/2015,O,2,B
1590,0,8.0,08/11/2015,I,3,B
1591,2,8.0,08/11/2015,O,3,B
1592,1,8.0,08/11/2015,I,4,B
1593,1,8.0,08/11/2015,O,4,B
1594,1,8.0,08/11/2015,I,5,B
1595,9,8.0,08/11/2015,O,5,B
1596,6,8.0,08/11/2015,I,6,B
1597,28,8.0,08/11/2015,O,6,B
1598,15,8.0,08/11/2015,I,7,B
1599,40,8.0,08/11/2015,O,7,B
1600,32,8.0,08/11/2015,I,8,B
1601,96,8.0,08/11/2015,O,8,B
1602,21,8.0,08/11/2015,I,9,B
1603,78,8.0,08/11/2015,O,9,B
1604,15,8.0,08/11/2015,I,10,B
1605,24,8.0,08/11/2015,O,10,B
1606,8,8.0,08/11/2015,I,11,B
1607,13,8.0,08/11/2015,O,11,B
1608,8,8.0,08/11/2015,I,12,B
1609,25,8.0,08/11/2015,O,12,B
1610,15,8.0,08/11/2015,I,13,B
1611,26,8.0,08/11/2015,O,13,B
1612,21,8.0,08/11/2015,I,14,B
1613,14,8.0,08/11/2015,O,14,B
1614,17,8.0,08/11/2015,I,15,B
1615,25,8.0,08/11/2015,O,15,B
1616,21,8.0,08/11/2015,I,16,B
1617,39,8.0,08/11/2015,O,16,B
1618,39,8.0,08/11/2015,I,17,B
1619,56,8.0,08/11/2015,O,17,B
1620,48,8.0,08/11/2015,I,18,B
1621,58,8.0,08/11/2015,O,18,B
1622,37,8.0,08/11/2015,I,19,B
1623,48,8.0,08/11/2015,O,19,B
1624,22,8.0,08/11/2015,I,20,B
1625,31,8.0,08/11/2015,O,20,B
1626,8,8.0,08/11/2015,I,21,B
1627,5,8.0,08/11/2015,O,21,B
1628,12,8.0,08/11/2015,I,22,B
1629,12,8.0,08/11/2015,O,22,B
1630,14,8.0,08/11/2015,I,23,B
1631,6,8.0,08/11/2015,O,23,B
1632,6,8.0,08/12/2015,I,0,B
1633,4,8.0,08/12/2015,O,0,B
1634,3,8.0,08/12/2015,I,1,B
1635,3,8.0,08/12/2015,O,1,B
1636,1,8.0,08/12/2015,I,2,B
1637,0,8.0,08/12/2015,O,2,B
1638,0,8.0,08/12/2015,I,3,B
1639,0,8.0,08/12/2015,O,3,B
1640,1,8.0,08/12/2015,I,4,B
1641,4,8.0,08/12/2015,O,4,B
1642,6,8.0,08/12/2015,I,5,B
1643,13,8.0,08/12/2015,O,5,B
1644,16,8.0,08/12/2015,I,6,B
1645,45,8.0,08/12/2015,O,6,B
1646,25,8.0,08/12/2015,I,7,B
1647,97,8.0,08/12/2015,O,7,B
1648,36,8.0,08/12/2015,I,8,B
1649,135,8.0,08/12/2015,O,8,B
1650,29,8.0,08/12/2015,I,9,B
1651,87,8.0,08/12/2015,O,9,B
1652,14,8.0,08/12/2015,I,10,B
1653,28,8.0,08/12/2015,O,10,B
1654,15,8.0,08/12/2015,I,11,B
1655,29,8.0,08/12/2015,O,11,B
1656,16,8.0,08/12/2015,I,12,B
1657,29,8.0,08/12/2015,O,12,B
1658,12,8.0,08/12/2015,I,13,B
1659,28,8.0,08/12/2015,O,13,B
1660,14,8.0,08/12/2015,I,14,B
1661,30,8.0,08/12/2015,O,14,B
1662,30,8.0,08/12/2015,I,15,B
1663,39,8.0,08/12/2015,O,15,B
1664,29,8.0,08/12/2015,I,16,B
1665,71,8.0,08/12/2015,O,16,B
1666,65,8.0,08/12/2015,I,17,B
1667,107,8.0,08/12/2015,O,17,B
1668,51,8.0,08/12/2015,I,18,B
1669,88,8.0,08/12/2015,O,18,B
1670,42,8.0,08/12/2015,I,19,B
1671,54,8.0,08/12/2015,O,19,B
1672,29,8.0,08/12/2015,I,20,B
1673,21,8.0,08/12/2015,O,20,B
1674,17,8.0,08/12/2015,I,21,B
1675,8,8.0,08/12/2015,O,21,B
1676,13,8.0,08/12/2015,I,22,B
1677,15,8.0,08/12/2015,O,22,B
1678,11,8.0,08/12/2015,I,23,B
1679,3,8.0,08/12/2015,O,23,B
0,0,30.0,07/09/2015,I,0,B
1,0,30.0,07/09/2015,O,0,B
2,2,30.0,07/09/2015,I,1,B
3,2,30.0,07/09/2015,O,1,B
4,0,30.0,07/09/2015,I,2,B
5,0,30.0,07/09/2015,O,2,B
6,1,30.0,07/09/2015,I,3,B
7,2,30.0,07/09/2015,O,3,B
8,1,30.0,07/09/2015,I,4,B
9,3,30.0,07/09/2015,O,4,B
10,5,30.0,07/09/2015,I,5,B
11,15,30.0,07/09/2015,O,5,B
12,22,30.0,07/09/2015,I,6,B
13,92,30.0,07/09/2015,O,6,B
14,57,30.0,07/09/2015,I,7,B
15,158,30.0,07/09/2015,O,7,B
16,61,30.0,07/09/2015,I,8,B
17,206,30.0,07/09/2015,O,8,B
18,43,30.0,07/09/2015,I,9,B
19,60,30.0,07/09/2015,O,9,B
20,19,30.0,07/09/2015,I,10,B
21,29,30.0,07/09/2015,O,10,B
22,23,30.0,07/09/2015,I,11,B
23,23,30.0,07/09/2015,O,11,B
24,26,30.0,07/09/2015,I,12,B
25,23,30.0,07/09/2015,O,12,B
26,32,30.0,07/09/2015,I,13,B
27,24,30.0,07/09/2015,O,13,B
28,32,30.0,07/09/2015,I,14,B
29,21,30.0,07/09/2015,O,14,B
30,40,30.0,07/09/2015,I,15,B
31,33,30.0,07/09/2015,O,15,B
32,133,30.0,07/09/2015,I,16,B
33,48,30.0,07/09/2015,O,16,B
34,216,30.0,07/09/2015,I,17,B
35,95,30.0,07/09/2015,O,17,B
36,183,30.0,07/09/2015,I,18,B
37,57,30.0,07/09/2015,O,18,B
38,81,30.0,07/09/2015,I,19,B
39,26,30.0,07/09/2015,O,19,B
40,50,30.0,07/09/2015,I,20,B
41,23,30.0,07/09/2015,O,20,B
42,16,30.0,07/09/2015,I,21,B
43,6,30.0,07/09/2015,O,21,B
44,5,30.0,07/09/2015,I,22,B
45,3,30.0,07/09/2015,O,22,B
46,11,30.0,07/09/2015,I,23,B
47,1,30.0,07/09/2015,O,23,B
48,2,30.0,07/10/2015,I,0,B
49,1,30.0,07/10/2015,O,0,B
50,2,30.0,07/10/2015,I,1,B
51,1,30.0,07/10/2015,O,1,B
52,2,30.0,07/10/2015,I,2,B
53,0,30.0,07/10/2015,O,2,B
54,0,30.0,07/10/2015,I,3,B
55,0,30.0,07/10/2015,O,3,B
56,0,30.0,07/10/2015,I,4,B
57,3,30.0,07/10/2015,O,4,B
58,1,30.0,07/10/2015,I,5,B
59,14,30.0,07/10/2015,O,5,B
60,16,30.0,07/10/2015,I,6,B
61,73,30.0,07/10/2015,O,6,B
62,56,30.0,07/10/2015,I,7,B
63,171,30.0,07/10/2015,O,7,B
64,73,30.0,07/10/2015,I,8,B
65,193,30.0,07/10/2015,O,8,B
66,52,30.0,07/10/2015,I,9,B
67,82,30.0,07/10/2015,O,9,B
68,25,30.0,07/10/2015,I,10,B
69,44,30.0,07/10/2015,O,10,B
70,52,30.0,07/10/2015,I,11,B
71,36,30.0,07/10/2015,O,11,B
72,30,30.0,07/10/2015,I,12,B
73,47,30.0,07/10/2015,O,12,B
74,37,30.0,07/10/2015,I,13,B
75,35,30.0,07/10/2015,O,13,B
76,48,30.0,07/10/2015,I,14,B
77,39,30.0,07/10/2015,O,14,B
78,71,30.0,07/10/2015,I,15,B
79,46,30.0,07/10/2015,O,15,B
80,138,30.0,07/10/2015,I,16,B
81,73,30.0,07/10/2015,O,16,B
82,222,30.0,07/10/2015,I,17,B
83,60,30.0,07/10/2015,O,17,B
84,154,30.0,07/10/2015,I,18,B
85,69,30.0,07/10/2015,O,18,B
86,103,30.0,07/10/2015,I,19,B
87,55,30.0,07/10/2015,O,19,B
88,47,30.0,07/10/2015,I,20,B
89,33,30.0,07/10/2015,O,20,B
90,14,30.0,07/10/2015,I,21,B
91,5,30.0,07/10/2015,O,21,B
92,18,30.0,07/10/2015,I,22,B
93,5,30.0,07/10/2015,O,22,B
94,18,30.0,07/10/2015,I,23,B
95,3,30.0,07/10/2015,O,23,B
96,4,30.0,07/11/2015,I,0,B
97,6,30.0,07/11/2015,O,0,B
98,0,30.0,07/11/2015,I,1,B
99,0,30.0,07/11/2015,O,1,B
100,3,30.0,07/11/2015,I,2,B
101,0,30.0,07/11/2015,O,2,B
102,5,30.0,07/11/2015,I,3,B
103,0,30.0,07/11/2015,O,3,B
104,0,30.0,07/11/2015,I,4,B
105,1,30.0,07/11/2015,O,4,B
106,2,30.0,07/11/2015,I,5,B
107,2,30.0,07/11/2015,O,5,B
108,6,30.0,07/11/2015,I,6,B
109,2,30.0,07/11/2015,O,6,B
110,3,30.0,07/11/2015,I,7,B
111,0,30.0,07/11/2015,O,7,B
112,3,30.0,07/11/2015,I,8,B
113,9,30.0,07/11/2015,O,8,B
114,16,30.0,07/11/2015,I,9,B
115,13,30.0,07/11/2015,O,9,B
116,41,30.0,07/11/2015,I,10,B
117,56,30.0,07/11/2015,O,10,B
118,55,30.0,07/11/2015,I,11,B
119,43,30.0,07/11/2015,O,11,B
120,94,30.0,07/11/2015,I,12,B
121,60,30.0,07/11/2015,O,12,B
122,77,30.0,07/11/2015,I,13,B
123,77,30.0,07/11/2015,O,13,B
124,94,30.0,07/11/2015,I,14,B
125,66,30.0,07/11/2015,O,14,B
126,71,30.0,07/11/2015,I,15,B
127,58,30.0,07/11/2015,O,15,B
128,75,30.0,07/11/2015,I,16,B
129,65,30.0,07/11/2015,O,16,B
130,55,30.0,07/11/2015,I,17,B
131,76,30.0,07/11/2015,O,17,B
132,56,30.0,07/11/2015,I,18,B
133,39,30.0,07/11/2015,O,18,B
134,33,30.0,07/11/2015,I,19,B
135,44,30.0,07/11/2015,O,19,B
136,31,30.0,07/11/2015,I,20,B
137,20,30.0,07/11/2015,O,20,B
138,12,30.0,07/11/2015,I,21,B
139,8,30.0,07/11/2015,O,21,B
140,5,30.0,07/11/2015,I,22,B
141,4,30.0,07/11/2015,O,22,B
142,5,30.0,07/11/2015,I,23,B
143,6,30.0,07/11/2015,O,23,B
144,0,30.0,07/12/2015,I,0,B
145,3,30.0,07/12/2015,O,0,B
146,0,30.0,07/12/2015,I,1,B
147,3,30.0,07/12/2015,O,1,B
148,1,30.0,07/12/2015,I,2,B
149,6,30.0,07/12/2015,O,2,B
150,3,30.0,07/12/2015,I,3,B
151,0,30.0,07/12/2015,O,3,B
152,0,30.0,07/12/2015,I,4,B
153,1,30.0,07/12/2015,O,4,B
154,0,30.0,07/12/2015,I,5,B
155,2,30.0,07/12/2015,O,5,B
156,9,30.0,07/12/2015,I,6,B
157,10,30.0,07/12/2015,O,6,B
158,34,30.0,07/12/2015,I,7,B
159,27,30.0,07/12/2015,O,7,B
160,49,30.0,07/12/2015,I,8,B
161,46,30.0,07/12/2015,O,8,B
162,73,30.0,07/12/2015,I,9,B
163,64,30.0,07/12/2015,O,9,B
164,111,30.0,07/12/2015,I,10,B
165,64,30.0,07/12/2015,O,10,B
166,138,30.0,07/12/2015,I,11,B
167,76,30.0,07/12/2015,O,11,B
168,118,30.0,07/12/2015,I,12,B
169,97,30.0,07/12/2015,O,12,B
170,77,30.0,07/12/2015,I,13,B
171,71,30.0,07/12/2015,O,13,B
172,75,30.0,07/12/2015,I,14,B
173,70,30.0,07/12/2015,O,14,B
174,82,30.0,07/12/2015,I,15,B
175,82,30.0,07/12/2015,O,15,B
176,76,30.0,07/12/2015,I,16,B
177,72,30.0,07/12/2015,O,16,B
178,68,30.0,07/12/2015,I,17,B
179,67,30.0,07/12/2015,O,17,B
180,44,30.0,07/12/2015,I,18,B
181,43,30.0,07/12/2015,O,18,B
182,27,30.0,07/12/2015,I,19,B
183,39,30.0,07/12/2015,O,19,B
184,34,30.0,07/12/2015,I,20,B
185,20,30.0,07/12/2015,O,20,B
186,16,30.0,07/12/2015,I,21,B
187,6,30.0,07/12/2015,O,21,B
188,7,30.0,07/12/2015,I,22,B
189,5,30.0,07/12/2015,O,22,B
190,1,30.0,07/12/2015,I,23,B
191,5,30.0,07/12/2015,O,23,B
192,2,30.0,07/13/2015,I,0,B
193,0,30.0,07/13/2015,O,0,B
194,0,30.0,07/13/2015,I,1,B
195,2,30.0,07/13/2015,O,1,B
196,0,30.0,07/13/2015,I,2,B
197,0,30.0,07/13/2015,O,2,B
198,0,30.0,07/13/2015,I,3,B
199,0,30.0,07/13/2015,O,3,B
200,0,30.0,07/13/2015,I,4,B
201,3,30.0,07/13/2015,O,4,B
202,3,30.0,07/13/2015,I,5,B
203,16,30.0,07/13/2015,O,5,B
204,16,30.0,07/13/2015,I,6,B
205,84,30.0,07/13/2015,O,6,B
206,64,30.0,07/13/2015,I,7,B
207,184,30.0,07/13/2015,O,7,B
208,36,30.0,07/13/2015,I,8,B
209,159,30.0,07/13/2015,O,8,B
210,13,30.0,07/13/2015,I,9,B
211,62,30.0,07/13/2015,O,9,B
212,6,30.0,07/13/2015,I,10,B
213,15,30.0,07/13/2015,O,10,B
214,10,30.0,07/13/2015,I,11,B
215,11,30.0,07/13/2015,O,11,B
216,12,30.0,07/13/2015,I,12,B
217,5,30.0,07/13/2015,O,12,B
218,7,30.0,07/13/2015,I,13,B
219,4,30.0,07/13/2015,O,13,B
220,19,30.0,07/13/2015,I,14,B
221,12,30.0,07/13/2015,O,14,B
222,36,30.0,07/13/2015,I,15,B
223,16,30.0,07/13/2015,O,15,B
224,93,30.0,07/13/2015,I,16,B
225,34,30.0,07/13/2015,O,16,B
226,212,30.0,07/13/2015,I,17,B
227,69,30.0,07/13/2015,O,17,B
228,172,30.0,07/13/2015,I,18,B
229,59,30.0,07/13/2015,O,18,B
230,95,30.0,07/13/2015,I,19,B
231,42,30.0,07/13/2015,O,19,B
232,43,30.0,07/13/2015,I,20,B
233,34,30.0,07/13/2015,O,20,B
234,8,30.0,07/13/2015,I,21,B
235,1,30.0,07/13/2015,O,21,B
236,3,30.0,07/13/2015,I,22,B
237,3,30.0,07/13/2015,O,22,B
238,2,30.0,07/13/2015,I,23,B
239,0,30.0,07/13/2015,O,23,B
240,3,30.0,07/14/2015,I,0,B
241,3,30.0,07/14/2015,O,0,B
242,0,30.0,07/14/2015,I,1,B
243,1,30.0,07/14/2015,O,1,B
244,0,30.0,07/14/2015,I,2,B
245,0,30.0,07/14/2015,O,2,B
246,1,30.0,07/14/2015,I,3,B
247,0,30.0,07/14/2015,O,3,B
248,0,30.0,07/14/2015,I,4,B
249,3,30.0,07/14/2015,O,4,B
250,0,30.0,07/14/2015,I,5,B
251,15,30.0,07/14/2015,O,5,B
252,25,30.0,07/14/2015,I,6,B
253,88,30.0,07/14/2015,O,6,B
254,75,30.0,07/14/2015,I,7,B
255,165,30.0,07/14/2015,O,7,B
256,46,30.0,07/14/2015,I,8,B
257,180,30.0,07/14/2015,O,8,B
258,26,30.0,07/14/2015,I,9,B
259,70,30.0,07/14/2015,O,9,B
260,35,30.0,07/14/2015,I,10,B
261,31,30.0,07/14/2015,O,10,B
262,23,30.0,07/14/2015,I,11,B
263,38,30.0,07/14/2015,O,11,B
264,23,30.0,07/14/2015,I,12,B
265,30,30.0,07/14/2015,O,12,B
266,33,30.0,07/14/2015,I,13,B
267,17,30.0,07/14/2015,O,13,B
268,19,30.0,07/14/2015,I,14,B
269,15,30.0,07/14/2015,O,14,B
270,36,30.0,07/14/2015,I,15,B
271,18,30.0,07/14/2015,O,15,B
272,115,30.0,07/14/2015,I,16,B
273,39,30.0,07/14/2015,O,16,B
274,202,30.0,07/14/2015,I,17,B
275,84,30.0,07/14/2015,O,17,B
276,209,30.0,07/14/2015,I,18,B
277,56,30.0,07/14/2015,O,18,B
278,105,30.0,07/14/2015,I,19,B
279,36,30.0,07/14/2015,O,19,B
280,38,30.0,07/14/2015,I,20,B
281,31,30.0,07/14/2015,O,20,B
282,17,30.0,07/14/2015,I,21,B
283,11,30.0,07/14/2015,O,21,B
284,13,30.0,07/14/2015,I,22,B
285,2,30.0,07/14/2015,O,22,B
286,3,30.0,07/14/2015,I,23,B
287,2,30.0,07/14/2015,O,23,B
288,0,30.0,07/15/2015,I,0,B
289,0,30.0,07/15/2015,O,0,B
290,0,30.0,07/15/2015,I,1,B
291,0,30.0,07/15/2015,O,1,B
292,1,30.0,07/15/2015,I,2,B
293,0,30.0,07/15/2015,O,2,B
294,0,30.0,07/15/2015,I,3,B
295,0,30.0,07/15/2015,O,3,B
296,0,30.0,07/15/2015,I,4,B
297,2,30.0,07/15/2015,O,4,B
298,5,30.0,07/15/2015,I,5,B
299,16,30.0,07/15/2015,O,5,B
300,25,30.0,07/15/2015,I,6,B
301,91,30.0,07/15/2015,O,6,B
302,55,30.0,07/15/2015,I,7,B
303,200,30.0,07/15/2015,O,7,B
304,68,30.0,07/15/2015,I,8,B
305,209,30.0,07/15/2015,O,8,B
306,36,30.0,07/15/2015,I,9,B
307,84,30.0,07/15/2015,O,9,B
308,20,30.0,07/15/2015,I,10,B
309,30,30.0,07/15/2015,O,10,B
310,16,30.0,07/15/2015,I,11,B
311,24,30.0,07/15/2015,O,11,B
312,23,30.0,07/15/2015,I,12,B
313,13,30.0,07/15/2015,O,12,B
314,17,30.0,07/15/2015,I,13,B
315,14,30.0,07/15/2015,O,13,B
316,20,30.0,07/15/2015,I,14,B
317,9,30.0,07/15/2015,O,14,B
318,35,30.0,07/15/2015,I,15,B
319,23,30.0,07/15/2015,O,15,B
320,111,30.0,07/15/2015,I,16,B
321,47,30.0,07/15/2015,O,16,B
322,203,30.0,07/15/2015,I,17,B
323,79,30.0,07/15/2015,O,17,B
324,237,30.0,07/15/2015,I,18,B
325,87,30.0,07/15/2015,O,18,B
326,102,30.0,07/15/2015,I,19,B
327,60,30.0,07/15/2015,O,19,B
328,61,30.0,07/15/2015,I,20,B
329,32,30.0,07/15/2015,O,20,B
330,20,30.0,07/15/2015,I,21,B
331,12,30.0,07/15/2015,O,21,B
332,7,30.0,07/15/2015,I,22,B
333,8,30.0,07/15/2015,O,22,B
334,3,30.0,07/15/2015,I,23,B
335,7,30.0,07/15/2015,O,23,B
336,1,30.0,07/16/2015,I,0,B
337,1,30.0,07/16/2015,O,0,B
338,1,30.0,07/16/2015,I,1,B
339,0,30.0,07/16/2015,O,1,B
340,1,30.0,07/16/2015,I,2,B
341,0,30.0,07/16/2015,O,2,B
342,0,30.0,07/16/2015,I,3,B
343,0,30.0,07/16/2015,O,3,B
344,1,30.0,07/16/2015,I,4,B
345,1,30.0,07/16/2015,O,4,B
346,7,30.0,07/16/2015,I,5,B
347,11,30.0,07/16/2015,O,5,B
348,36,30.0,07/16/2015,I,6,B
349,129,30.0,07/16/2015,O,6,B
350,97,30.0,07/16/2015,I,7,B
351,200,30.0,07/16/2015,O,7,B
352,92,30.0,07/16/2015,I,8,B
353,263,30.0,07/16/2015,O,8,B
354,40,30.0,07/16/2015,I,9,B
355,109,30.0,07/16/2015,O,9,B
356,42,30.0,07/16/2015,I,10,B
357,46,30.0,07/16/2015,O,10,B
358,33,30.0,07/16/2015,I,11,B
359,44,30.0,07/16/2015,O,11,B
360,31,30.0,07/16/2015,I,12,B
361,44,30.0,07/16/2015,O,12,B
362,43,30.0,07/16/2015,I,13,B
363,28,30.0,07/16/2015,O,13,B
364,31,30.0,07/16/2015,I,14,B
