,bikeCount,counter,date,direction,mode
425,100,20.0,12/17/2014,A,B
426,91,20.0,12/18/2014,A,B
427,90,20.0,12/19/2014,A,B
428,65,20.0,12/20/2014,A,B
429,56,20.0,12/21/2014,A,B
430,44,20.0,12/22/2014,A,B
431,37,20.0,12/23/2014,A,B
432,21,20.0,12/24/2014,A,B
433,20,20.0,12/25/2014,A,B
434,60,20.0,12/26/2014,A,B
435,82,20.0,12/27/2014,A,B
436,44,20.0,12/28/2014,A,B
437,53,20.0,12/29/2014,A,B
438,76,20.0,12/30/2014,A,B
439,55,20.0,12/31/2014,A,B
440,60,20.0,01/01/2015,A,B
441,71,20.0,01/02/2015,A,B
442,28,20.0,01/03/2015,A,B
443,67,20.0,01/04/2015,A,B
444,90,20.0,01/05/2015,A,B
445,7,20.0,01/06/2015,A,B
446,3,20.0,01/07/2015,A,B
447,0,20.0,01/08/2015,A,B
448,8,20.0,01/09/2015,A,B
449,15,20.0,01/10/2015,A,B
450,30,20.0,01/11/2015,A,B
451,22,20.0,01/12/2015,A,B
452,83,20.0,01/13/2015,A,B
453,37,20.0,01/14/2015,A,B
454,86,20.0,01/15/2015,A,B
455,82,20.0,01/16/2015,A,B
456,58,20.0,01/17/2015,A,B
457,30,20.0,01/18/2015,A,B
458,85,20.0,01/19/2015,A,B
459,125,20.0,01/20/2015,A,B
460,63,20.0,01/21/2015,A,B
461,93,20.0,01/22/2015,A,B
462,90,20.0,01/23/2015,A,B
463,43,20.0,01/24/2015,A,B
464,60,20.0,01/25/2015,A,B
465,24,20.0,01/26/2015,A,B
466,19,20.0,01/27/2015,A,B
467,69,20.0,01/28/2015,A,B
468,52,20.0,01/29/2015,A,B
469,56,20.0,01/30/2015,A,B
470,44,20.0,01/31/2015,A,B
471,50,20.0,02/01/2015,A,B
472,48,20.0,02/02/2015,A,B
473,65,20.0,02/03/2015,A,B
474,106,20.0,02/04/2015,A,B
475,66,20.0,02/05/2015,A,B
476,66,20.0,02/06/2015,A,B
477,84,20.0,02/07/2015,A,B
478,141,20.0,02/08/2015,A,B
479,81,20.0,02/09/2015,A,B
480,92,20.0,02/10/2015,A,B
481,102,20.0,02/11/2015,A,B
482,61,20.0,02/12/2015,A,B
483,44,20.0,02/13/2015,A,B
484,40,20.0,02/14/2015,A,B
485,9,20.0,02/15/2015,A,B
486,11,20.0,02/16/2015,A,B
487,6,20.0,02/17/2015,A,B
488,26,20.0,02/18/2015,A,B
489,29,20.0,02/19/2015,A,B
490,38,20.0,02/20/2015,A,B
491,9,20.0,02/21/2015,A,B
492,9,20.0,02/22/2015,A,B
493,32,20.0,02/23/2015,A,B
494,32,20.0,02/24/2015,A,B
495,34,20.0,02/25/2015,A,B
496,14,20.0,02/26/2015,A,B
497,47,20.0,02/27/2015,A,B
498,17,20.0,02/28/2015,A,B
499,4,20.0,03/01/2015,A,B
500,29,20.0,03/02/2015,A,B
501,55,20.0,03/03/2015,A,B
502,44,20.0,03/04/2015,A,B
503,5,20.0,03/05/2015,A,B
504,15,20.0,03/06/2015,A,B
505,26,20.0,03/07/2015,A,B
506,66,20.0,03/08/2015,A,B
507,133,20.0,03/09/2015,A,B
508,77,20.0,03/10/2015,A,B
509,84,20.0,03/11/2015,A,B
510,124,20.0,03/12/2015,A,B
511,110,20.0,03/13/2015,A,B
512,31,20.0,03/14/2015,A,B
513,101,20.0,03/15/2015,A,B
514,160,20.0,03/16/2015,A,B
515,154,20.0,03/17/2015,A,B
516,105,20.0,03/18/2015,A,B
517,124,20.0,03/19/2015,A,B
518,31,20.0,03/20/2015,A,B
519,115,20.0,03/21/2015,A,B
520,117,20.0,03/22/2015,A,B
521,119,20.0,03/23/2015,A,B
522,104,20.0,03/24/2015,A,B
523,93,20.0,03/25/2015,A,B
524,125,20.0,03/26/2015,A,B
525,63,20.0,03/27/2015,A,B
526,60,20.0,03/28/2015,A,B
527,72,20.0,03/29/2015,A,B
528,134,20.0,03/30/2015,A,B
529,117,20.0,03/31/2015,A,B
530,154,20.0,04/01/2015,A,B
531,170,20.0,04/02/2015,A,B
532,72,20.0,04/03/2015,A,B
533,104,20.0,04/04/2015,A,B
534,167,20.0,04/05/2015,A,B
535,202,20.0,04/06/2015,A,B
536,162,20.0,04/07/2015,A,B
537,97,20.0,04/08/2015,A,B
538,103,20.0,04/09/2015,A,B
539,99,20.0,04/10/2015,A,B
540,206,20.0,04/11/2015,A,B
541,224,20.0,04/12/2015,A,B
542,213,20.0,04/13/2015,A,B
543,47,20.0,04/14/2015,A,B
544,193,20.0,04/15/2015,A,B
545,206,20.0,04/16/2015,A,B
546,160,20.0,04/17/2015,A,B
547,264,20.0,04/18/2015,A,B
548,139,20.0,04/19/2015,A,B
549,115,20.0,04/20/2015,A,B
550,189,20.0,04/21/2015,A,B
551,162,20.0,04/22/2015,A,B
552,154,20.0,04/23/2015,A,B
553,167,20.0,04/24/2015,A,B
554,132,20.0,04/25/2015,A,B
555,181,20.0,04/26/2015,A,B
556,160,20.0,04/27/2015,A,B
557,186,20.0,04/28/2015,A,B
558,236,20.0,04/29/2015,A,B
559,136,20.0,04/30/2015,A,B
560,174,20.0,05/01/2015,A,B
561,234,20.0,05/02/2015,A,B
562,214,20.0,05/03/2015,A,B
563,243,20.0,05/04/2015,A,B
564,180,20.0,05/05/2015,A,B
565,211,20.0,05/06/2015,A,B
566,211,20.0,05/07/2015,A,B
567,249,20.0,05/08/2015,A,B
568,194,20.0,05/09/2015,A,B
569,165,20.0,05/10/2015,A,B
570,262,20.0,05/11/2015,A,B
571,260,20.0,05/12/2015,A,B
572,247,20.0,05/13/2015,A,B
573,243,20.0,05/14/2015,A,B
574,320,20.0,05/15/2015,A,B
575,229,20.0,05/16/2015,A,B
576,188,20.0,05/17/2015,A,B
577,219,20.0,05/18/2015,A,B
578,250,20.0,05/19/2015,A,B
579,234,20.0,05/20/2015,A,B
580,125,20.0,05/21/2015,A,B
581,233,20.0,05/22/2015,A,B
582,197,20.0,05/23/2015,A,B
583,211,20.0,05/24/2015,A,B
584,227,20.0,05/25/2015,A,B
585,245,20.0,05/26/2015,A,B
586,256,20.0,05/27/2015,A,B
587,243,20.0,05/28/2015,A,B
588,217,20.0,05/29/2015,A,B
589,245,20.0,05/30/2015,A,B
590,233,20.0,05/31/2015,A,B
591,188,20.0,06/01/2015,A,B
592,204,20.0,06/02/2015,A,B
593,191,20.0,06/03/2015,A,B
594,104,20.0,06/04/2015,A,B
595,189,20.0,06/05/2015,A,B
596,255,20.0,06/06/2015,A,B
597,248,20.0,06/07/2015,A,B
598,200,20.0,06/08/2015,A,B
599,244,20.0,06/09/2015,A,B
600,264,20.0,06/10/2015,A,B
601,201,20.0,06/11/2015,A,B
602,224,20.0,06/12/2015,A,B
603,278,20.0,06/13/2015,A,B
604,227,20.0,06/14/2015,A,B
605,208,20.0,06/15/2015,A,B
606,252,20.0,06/16/2015,A,B
607,224,20.0,06/17/2015,A,B
608,200,20.0,06/18/2015,A,B
609,223,20.0,06/19/2015,A,B
610,173,20.0,06/20/2015,A,B
611,154,20.0,06/21/2015,A,B
612,220,20.0,06/22/2015,A,B
613,174,20.0,06/23/2015,A,B
614,252,20.0,06/24/2015,A,B
615,199,20.0,06/25/2015,A,B
616,217,20.0,06/26/2015,A,B
617,40,20.0,06/27/2015,A,B
618,260,20.0,06/28/2015,A,B
619,243,20.0,06/29/2015,A,B
620,238,20.0,06/30/2015,A,B
621,178,20.0,07/01/2015,A,B
622,143,20.0,07/02/2015,A,B
623,190,20.0,07/03/2015,A,B
624,126,20.0,07/04/2015,A,B
625,188,20.0,07/05/2015,A,B
626,193,20.0,07/06/2015,A,B
627,210,20.0,07/07/2015,A,B
628,168,20.0,07/08/2015,A,B
629,218,20.0,07/09/2015,A,B
630,236,20.0,07/10/2015,A,B
631,200,20.0,07/11/2015,A,B
632,221,20.0,07/12/2015,A,B
633,167,20.0,07/13/2015,A,B
634,201,20.0,07/14/2015,A,B
635,239,20.0,07/15/2015,A,B
636,254,20.0,07/16/2015,A,B
637,217,20.0,07/17/2015,A,B
638,179,20.0,07/18/2015,A,B
639,227,20.0,07/19/2015,A,B
640,225,20.0,07/20/2015,A,B
641,203,20.0,07/21/2015,A,B
642,256,20.0,07/22/2015,A,B
643,241,20.0,07/23/2015,A,B
644,248,20.0,07/24/2015,A,B
645,211,20.0,07/25/2015,A,B
646,215,20.0,07/26/2015,A,B
647,252,20.0,07/28/2015,A,B
648,219,20.0,07/29/2015,A,B
649,198,20.0,07/30/2015,A,B
650,192,20.0,07/31/2015,A,B
651,217,20.0,08/01/2015,A,B
652,214,20.0,08/02/2015,A,B
653,238,20.0,08/03/2015,A,B
654,203,20.0,08/04/2015,A,B
655,247,20.0,08/05/2015,A,B
656,232,20.0,08/06/2015,A,B
657,238,20.0,08/07/2015,A,B
658,272,20.0,08/08/2015,A,B
659,247,20.0,08/09/2015,A,B
660,187,20.0,08/10/2015,A,B
661,219,20.0,08/11/2015,A,B
662,290,20.0,08/12/2015,A,B
663,250,20.0,08/13/2015,A,B
664,246,20.0,08/14/2015,A,B
665,205,20.0,08/15/2015,A,B
666,231,20.0,08/16/2015,A,B
667,222,20.0,08/17/2015,A,B
668,200,20.0,08/18/2015,A,B
669,234,20.0,08/19/2015,A,B
670,161,20.0,08/20/2015,A,B
671,255,20.0,08/21/2015,A,B
672,251,20.0,08/22/2015,A,B
673,241,20.0,08/23/2015,A,B
674,211,20.0,08/24/2015,A,B
675,292,20.0,08/25/2015,A,B
676,270,20.0,08/26/2015,A,B
677,297,20.0,08/27/2015,A,B
678,233,20.0,08/28/2015,A,B
679,248,20.0,08/29/2015,A,B
680,225,20.0,08/30/2015,A,B
681,227,20.0,08/31/2015,A,B
682,280,20.0,09/01/2015,A,B
683,182,20.0,09/26/2015,A,B
684,182,20.0,09/27/2015,A,B
685,249,20.0,09/28/2015,A,B
686,85,20.0,10/01/2015,A,B
687,45,20.0,10/02/2015,A,B
688,61,20.0,10/03/2015,A,B
689,112,20.0,10/04/2015,A,B
690,254,20.0,10/05/2015,A,B
691,246,20.0,10/06/2015,A,B
692,236,20.0,10/07/2015,A,B
693,253,20.0,10/08/2015,A,B
694,181,20.0,10/09/2015,A,B
695,195,20.0,10/10/2015,A,B
696,163,20.0,10/11/2015,A,B
697,257,20.0,10/12/2015,A,B
698,204,20.0,10/13/2015,A,B
699,239,20.0,10/14/2015,A,B
700,216,20.0,10/15/2015,A,B
701,205,20.0,10/16/2015,A,B
702,145,20.0,10/17/2015,A,B
703,120,20.0,10/18/2015,A,B
704,187,20.0,10/19/2015,A,B
705,225,20.0,10/20/2015,A,B
706,226,20.0,10/21/2015,A,B
707,223,20.0,10/22/2015,A,B
708,217,20.0,10/23/2015,A,B
709,171,20.0,10/24/2015,A,B
710,123,20.0,10/25/2015,A,B
711,199,20.0,10/26/2015,A,B
712,188,20.0,10/27/2015,A,B
713,78,20.0,10/28/2015,A,B
714,209,20.0,10/29/2015,A,B
715,183,20.0,10/30/2015,A,B
716,156,20.0,10/31/2015,A,B
717,118,20.0,11/01/2015,A,B
718,181,20.0,11/02/2015,A,B
719,199,20.0,11/03/2015,A,B
720,200,20.0,11/04/2015,A,B
721,164,20.0,11/05/2015,A,B
722,205,20.0,11/06/2015,A,B
723,87,20.0,11/07/2015,A,B
724,168,20.0,11/08/2015,A,B
725,144,20.0,11/09/2015,A,B
726,65,20.0,11/10/2015,A,B
727,156,20.0,11/11/2015,A,B
728,162,20.0,11/12/2015,A,B
729,176,20.0,11/13/2015,A,B
730,113,20.0,11/14/2015,A,B
731,131,20.0,11/15/2015,A,B
732,186,20.0,11/16/2015,A,B
733,188,20.0,11/17/2015,A,B
734,194,20.0,11/18/2015,A,B
735,76,20.0,11/19/2015,A,B
736,172,20.0,11/20/2015,A,B
737,126,20.0,11/21/2015,A,B
738,96,20.0,11/22/2015,A,B
739,129,20.0,11/23/2015,A,B
740,123,20.0,11/24/2015,A,B
741,130,20.0,11/25/2015,A,B
742,44,20.0,11/26/2015,A,B
743,124,20.0,11/27/2015,A,B
744,100,20.0,11/28/2015,A,B
745,42,20.0,11/29/2015,A,B
746,69,20.0,11/30/2015,A,B
747,52,20.0,12/01/2015,A,B
748,70,20.0,12/02/2015,A,B
749,125,20.0,12/03/2015,A,B
750,148,20.0,12/04/2015,A,B
751,126,20.0,12/05/2015,A,B
752,110,20.0,12/06/2015,A,B
753,166,20.0,12/07/2015,A,B
754,150,20.0,12/08/2015,A,B
755,132,20.0,12/09/2015,A,B
756,176,20.0,12/10/2015,A,B
757,164,20.0,12/11/2015,A,B
758,169,20.0,12/12/2015,A,B
759,172,20.0,12/13/2015,A,B
760,134,20.0,12/14/2015,A,B
761,190,20.0,12/15/2015,A,B
762,166,20.0,12/16/2015,A,B
763,75,20.0,12/17/2015,A,B
764,138,20.0,12/18/2015,A,B
765,84,20.0,12/19/2015,A,B
766,87,20.0,12/20/2015,A,B
767,132,20.0,12/21/2015,A,B
768,98,20.0,12/22/2015,A,B
769,41,20.0,12/23/2015,A,B
770,58,20.0,12/24/2015,A,B
771,16,20.0,12/25/2015,A,B
772,64,20.0,12/26/2015,A,B
773,97,20.0,12/27/2015,A,B
774,68,20.0,12/28/2015,A,B
775,84,20.0,12/29/2015,A,B
776,82,20.0,12/30/2015,A,B
777,101,20.0,12/31/2015,A,B
778,56,20.0,01/01/2016,A,B
779,106,20.0,01/02/2016,A,B
780,86,20.0,01/03/2016,A,B
781,102,20.0,01/04/2016,A,B
782,73,20.0,01/05/2016,A,B
783,101,20.0,01/06/2016,A,B
784,106,20.0,01/07/2016,A,B
785,95,20.0,01/08/2016,A,B
786,101,20.0,01/09/2016,A,B
787,103,20.0,01/10/2016,A,B
788,106,20.0,01/11/2016,A,B
789,102,20.0,01/12/2016,A,B
790,91,20.0,01/13/2016,A,B
791,119,20.0,01/14/2016,A,B
792,89,20.0,01/15/2016,A,B
793,111,20.0,01/16/2016,A,B
794,69,20.0,01/17/2016,A,B
795,43,20.0,01/18/2016,A,B
796,55,20.0,01/19/2016,A,B
797,57,20.0,01/20/2016,A,B
798,30,20.0,01/21/2016,A,B
799,44,20.0,01/22/2016,A,B
800,2,20.0,01/23/2016,A,B
801,1,20.0,01/24/2016,A,B
802,20,20.0,01/25/2016,A,B
803,38,20.0,01/26/2016,A,B
804,67,20.0,01/27/2016,A,B
805,62,20.0,01/28/2016,A,B
806,68,20.0,01/29/2016,A,B
807,79,20.0,01/30/2016,A,B
808,91,20.0,01/31/2016,A,B
809,105,20.0,02/01/2016,A,B
810,133,20.0,02/02/2016,A,B
811,53,20.0,02/03/2016,A,B
812,131,20.0,02/04/2016,A,B
813,96,20.0,02/05/2016,A,B
814,76,20.0,02/06/2016,A,B
815,99,20.0,02/07/2016,A,B
816,104,20.0,02/08/2016,A,B
817,61,20.0,02/09/2016,A,B
818,89,20.0,02/10/2016,A,B
819,68,20.0,02/11/2016,A,B
820,73,20.0,02/12/2016,A,B
821,30,20.0,02/13/2016,A,B
822,30,20.0,02/14/2016,A,B
823,4,20.0,02/15/2016,A,B
824,32,20.0,02/16/2016,A,B
825,115,20.0,02/17/2016,A,B
826,109,20.0,02/18/2016,A,B
827,82,20.0,02/19/2016,A,B
828,170,20.0,02/20/2016,A,B
829,84,20.0,02/21/2016,A,B
830,128,20.0,02/22/2016,A,B
831,37,20.0,02/23/2016,A,B
832,39,20.0,02/24/2016,A,B
833,97,20.0,02/25/2016,A,B
834,81,20.0,02/26/2016,A,B
835,88,20.0,02/27/2016,A,B
836,190,20.0,02/28/2016,A,B
837,155,20.0,02/29/2016,A,B
838,173,20.0,03/01/2016,A,B
839,98,20.0,03/02/2016,A,B
840,85,20.0,03/03/2016,A,B
841,52,20.0,03/04/2016,A,B
842,85,20.0,03/05/2016,A,B
843,95,20.0,03/06/2016,A,B
844,158,20.0,03/07/2016,A,B
845,243,20.0,03/08/2016,A,B
846,210,20.0,03/09/2016,A,B
847,202,20.0,03/10/2016,A,B
848,203,20.0,03/11/2016,A,B
849,134,20.0,03/12/2016,A,B
850,84,20.0,03/13/2016,A,B
851,143,20.0,03/14/2016,A,B
852,156,20.0,03/15/2016,A,B
853,300,20.0,03/16/2016,A,B
854,204,20.0,03/17/2016,A,B
855,188,20.0,03/18/2016,A,B
856,55,20.0,03/19/2016,A,B
857,56,20.0,03/20/2016,A,B
858,115,20.0,03/21/2016,A,B
859,174,20.0,03/22/2016,A,B
860,224,20.0,03/23/2016,A,B
861,250,20.0,03/24/2016,A,B
862,181,20.0,03/25/2016,A,B
863,180,20.0,03/26/2016,A,B
864,96,20.0,03/27/2016,A,B
865,122,20.0,03/28/2016,A,B
866,185,20.0,03/29/2016,A,B
867,189,20.0,03/30/2016,A,B
868,162,20.0,03/31/2016,A,B
869,159,20.0,04/01/2016,A,B
870,102,20.0,04/02/2016,A,B
871,87,20.0,04/03/2016,A,B
872,146,20.0,04/04/2016,A,B
873,109,20.0,04/05/2016,A,B
874,148,20.0,04/06/2016,A,B
875,77,20.0,04/07/2016,A,B
876,139,20.0,04/08/2016,A,B
877,54,20.0,04/09/2016,A,B
878,103,20.0,04/10/2016,A,B
879,130,20.0,04/11/2016,A,B
880,120,20.0,04/12/2016,A,B
881,189,20.0,04/13/2016,A,B
882,188,20.0,04/14/2016,A,B
883,204,20.0,04/15/2016,A,B
884,217,20.0,04/16/2016,A,B
885,242,20.0,04/17/2016,A,B
886,244,20.0,04/18/2016,A,B
887,225,20.0,04/19/2016,A,B
888,222,20.0,04/20/2016,A,B
889,200,20.0,04/21/2016,A,B
890,166,20.0,04/22/2016,A,B
891,137,20.0,04/23/2016,A,B
892,236,20.0,04/24/2016,A,B
893,236,20.0,04/25/2016,A,B
894,209,20.0,04/26/2016,A,B
895,155,20.0,04/27/2016,A,B
896,82,20.0,04/28/2016,A,B
897,127,20.0,04/29/2016,A,B
898,144,20.0,04/30/2016,A,B
899,49,20.0,05/01/2016,A,B
900,142,20.0,05/02/2016,A,B
901,151,20.0,05/03/2016,A,B
902,167,20.0,05/04/2016,A,B
903,194,20.0,05/05/2016,A,B
904,36,20.0,05/06/2016,A,B
905,151,20.0,05/07/2016,A,B
906,193,20.0,05/08/2016,A,B
907,178,20.0,05/09/2016,A,B
908,178,20.0,05/10/2016,A,B
909,141,20.0,05/11/2016,A,B
910,179,20.0,05/12/2016,A,B
911,153,20.0,05/13/2016,A,B
912,175,20.0,05/14/2016,A,B
913,157,20.0,05/15/2016,A,B
914,234,20.0,05/16/2016,A,B
915,91,20.0,05/17/2016,A,B
916,186,20.0,05/18/2016,A,B
917,214,20.0,05/19/2016,A,B
918,331,20.0,05/20/2016,A,B
919,53,20.0,05/21/2016,A,B
920,60,20.0,05/22/2016,A,B
921,135,20.0,05/23/2016,A,B
922,261,20.0,05/24/2016,A,B
923,258,20.0,05/25/2016,A,B
924,245,20.0,05/26/2016,A,B
925,196,20.0,05/27/2016,A,B
926,199,20.0,05/28/2016,A,B
927,175,20.0,05/29/2016,A,B
928,172,20.0,05/30/2016,A,B
929,256,20.0,05/31/2016,A,B
930,273,20.0,06/01/2016,A,B
931,257,20.0,06/02/2016,A,B
932,165,20.0,06/03/2016,A,B
933,213,20.0,06/04/2016,A,B
934,171,20.0,06/05/2016,A,B
935,285,20.0,06/06/2016,A,B
936,294,20.0,06/07/2016,A,B
937,341,20.0,06/08/2016,A,B
938,320,20.0,06/09/2016,A,B
939,289,20.0,06/10/2016,A,B
940,261,20.0,06/11/2016,A,B
941,221,20.0,06/12/2016,A,B
942,314,20.0,06/13/2016,A,B
943,335,20.0,06/14/2016,A,B
944,267,20.0,06/15/2016,A,B
945,216,20.0,06/16/2016,A,B
946,252,20.0,06/17/2016,A,B
947,278,20.0,06/18/2016,A,B
948,231,20.0,06/19/2016,A,B
949,257,20.0,06/20/2016,A,B
950,155,20.0,06/21/2016,A,B
951,269,20.0,06/22/2016,A,B
952,117,20.0,06/23/2016,A,B
953,220,20.0,06/24/2016,A,B
954,239,20.0,06/25/2016,A,B
955,218,20.0,06/26/2016,A,B
956,219,20.0,06/27/2016,A,B
957,226,20.0,06/28/2016,A,B
958,251,20.0,06/29/2016,A,B
959,261,20.0,06/30/2016,A,B
960,189,20.0,07/01/2016,A,B
961,180,20.0,07/02/2016,A,B
962,148,20.0,07/03/2016,A,B
963,77,20.0,07/04/2016,A,B
964,182,20.0,07/05/2016,A,B
965,254,20.0,07/06/2016,A,B
966,234,20.0,07/07/2016,A,B
967,217,20.0,07/08/2016,A,B
968,188,20.0,07/09/2016,A,B
969,224,20.0,07/10/2016,A,B
970,239,20.0,07/11/2016,A,B
971,241,20.0,07/12/2016,A,B
972,214,20.0,07/13/2016,A,B
973,230,20.0,07/14/2016,A,B
974,226,20.0,07/15/2016,A,B
975,200,20.0,07/16/2016,A,B
976,234,20.0,07/17/2016,A,B
977,203,20.0,07/18/2016,A,B
978,228,20.0,07/19/2016,A,B
979,253,20.0,07/20/2016,A,B
980,248,20.0,07/21/2016,A,B
981,199,20.0,07/22/2016,A,B
982,159,20.0,07/23/2016,A,B
983,145,20.0,07/24/2016,A,B
984,208,20.0,07/25/2016,A,B
985,246,20.0,07/26/2016,A,B
986,228,20.0,07/27/2016,A,B
987,184,20.0,07/28/2016,A,B
988,206,20.0,07/29/2016,A,B
989,150,20.0,07/30/2016,A,B
990,195,20.0,07/31/2016,A,B
991,249,20.0,08/01/2016,A,B
992,260,20.0,08/02/2016,A,B
993,248,20.0,08/03/2016,A,B
994,280,20.0,08/04/2016,A,B
995,234,20.0,08/05/2016,A,B
996,185,20.0,08/06/2016,A,B
997,265,20.0,08/07/2016,A,B
998,231,20.0,08/08/2016,A,B
999,265,20.0,08/09/2016,A,B
1000,227,20.0,08/10/2016,A,B
1001,233,20.0,08/11/2016,A,B
1002,160,20.0,08/12/2016,A,B
1003,154,20.0,08/13/2016,A,B
1004,137,20.0,08/14/2016,A,B
1005,161,20.0,08/15/2016,A,B
1006,183,20.0,08/16/2016,A,B
1007,197,20.0,08/17/2016,A,B
1008,186,20.0,08/18/2016,A,B
1009,205,20.0,08/19/2016,A,B
1010,217,20.0,08/20/2016,A,B
1011,151,20.0,08/21/2016,A,B
1012,243,20.0,08/22/2016,A,B
1013,241,20.0,08/23/2016,A,B
1014,248,20.0,08/24/2016,A,B
1015,225,20.0,08/25/2016,A,B
1016,204,20.0,08/26/2016,A,B
1017,165,20.0,08/27/2016,A,B
1018,186,20.0,08/28/2016,A,B
1019,217,20.0,08/29/2016,A,B
1020,227,20.0,08/30/2016,A,B
1021,226,20.0,08/31/2016,A,B
1022,175,20.0,09/01/2016,A,B
0,14,21.0,01/01/2015,A,B
1,20,21.0,01/02/2015,A,B
2,2,21.0,01/03/2015,A,B
3,32,21.0,01/04/2015,A,B
4,28,21.0,01/05/2015,A,B
5,27,21.0,01/06/2015,A,B
6,45,21.0,01/07/2015,A,B
7,57,21.0,01/08/2015,A,B
8,130,21.0,01/09/2015,A,B
9,16,21.0,01/10/2015,A,B
10,33,21.0,01/11/2015,A,B
11,17,21.0,01/12/2015,A,B
12,16,21.0,01/13/2015,A,B
13,10,21.0,01/14/2015,A,B
14,21,21.0,01/15/2015,A,B
15,15,21.0,01/16/2015,A,B
16,23,21.0,01/17/2015,A,B
17,3,21.0,01/18/2015,A,B
18,28,21.0,01/19/2015,A,B
19,15,21.0,01/20/2015,A,B
20,14,21.0,01/21/2015,A,B
21,27,21.0,01/22/2015,A,B
22,23,21.0,01/23/2015,A,B
23,8,21.0,01/24/2015,A,B
24,35,21.0,01/25/2015,A,B
25,8,21.0,01/26/2015,A,B
26,9,21.0,01/27/2015,A,B
27,18,21.0,01/28/2015,A,B
28,10,21.0,01/29/2015,A,B
29,13,21.0,01/30/2015,A,B
30,11,21.0,01/31/2015,A,B
31,29,21.0,02/01/2015,A,B
32,16,21.0,02/02/2015,A,B
33,10,21.0,02/03/2015,A,B
34,44,21.0,02/04/2015,A,B
35,76,21.0,02/05/2015,A,B
36,84,21.0,02/06/2015,A,B
37,37,21.0,02/07/2015,A,B
38,48,21.0,02/08/2015,A,B
39,35,21.0,02/09/2015,A,B
40,13,21.0,02/10/2015,A,B
41,34,21.0,02/11/2015,A,B
42,12,21.0,02/12/2015,A,B
43,14,21.0,02/13/2015,A,B
44,8,21.0,02/14/2015,A,B
45,7,21.0,02/15/2015,A,B
46,11,21.0,02/16/2015,A,B
47,18,21.0,02/17/2015,A,B
48,34,21.0,02/18/2015,A,B
49,27,21.0,02/19/2015,A,B
50,24,21.0,02/20/2015,A,B
51,8,21.0,02/21/2015,A,B
52,16,21.0,02/22/2015,A,B
53,20,21.0,02/23/2015,A,B
54,20,21.0,02/24/2015,A,B
55,27,21.0,02/25/2015,A,B
56,7,21.0,02/26/2015,A,B
57,18,21.0,02/27/2015,A,B
58,10,21.0,02/28/2015,A,B
59,5,21.0,03/01/2015,A,B
60,19,21.0,03/02/2015,A,B
61,15,21.0,03/03/2015,A,B
62,38,21.0,03/04/2015,A,B
63,68,21.0,03/05/2015,A,B
64,31,21.0,03/06/2015,A,B
65,48,21.0,03/07/2015,A,B
66,33,21.0,03/08/2015,A,B
67,53,21.0,03/09/2015,A,B
68,8,21.0,03/10/2015,A,B
69,46,21.0,03/11/2015,A,B
70,31,21.0,03/12/2015,A,B
71,22,21.0,03/13/2015,A,B
72,10,21.0,03/14/2015,A,B
73,43,21.0,03/15/2015,A,B
74,36,21.0,03/16/2015,A,B
75,44,21.0,03/17/2015,A,B
76,27,21.0,03/18/2015,A,B
77,22,21.0,03/19/2015,A,B
78,6,21.0,03/20/2015,A,B
79,41,21.0,03/21/2015,A,B
80,50,21.0,03/22/2015,A,B
81,20,21.0,03/23/2015,A,B
82,10,21.0,03/24/2015,A,B
83,21,21.0,03/25/2015,A,B
84,37,21.0,03/26/2015,A,B
85,24,21.0,03/27/2015,A,B
86,28,21.0,03/28/2015,A,B
87,45,21.0,03/29/2015,A,B
88,26,21.0,03/30/2015,A,B
89,28,21.0,03/31/2015,A,B
90,18,21.0,04/01/2015,A,B
91,21,21.0,04/02/2015,A,B
92,15,21.0,04/03/2015,A,B
93,47,21.0,04/04/2015,A,B
94,39,21.0,04/05/2015,A,B
95,12,21.0,04/06/2015,A,B
96,24,21.0,04/07/2015,A,B
97,142,21.0,04/08/2015,A,B
98,27,21.0,04/09/2015,A,B
99,41,21.0,04/10/2015,A,B
100,55,21.0,04/11/2015,A,B
101,23,21.0,04/12/2015,A,B
102,32,21.0,04/13/2015,A,B
103,10,21.0,04/14/2015,A,B
104,46,21.0,04/15/2015,A,B
105,46,21.0,04/16/2015,A,B
106,35,21.0,04/17/2015,A,B
107,62,21.0,04/18/2015,A,B
108,53,21.0,04/19/2015,A,B
109,21,21.0,04/20/2015,A,B
110,66,21.0,04/21/2015,A,B
111,27,21.0,04/22/2015,A,B
112,39,21.0,04/23/2015,A,B
113,31,21.0,04/24/2015,A,B
114,42,21.0,04/25/2015,A,B
115,51,21.0,04/26/2015,A,B
116,32,21.0,04/27/2015,A,B
117,50,21.0,04/28/2015,A,B
118,63,21.0,04/29/2015,A,B
119,34,21.0,04/30/2015,A,B
120,20,21.0,05/01/2015,A,B
121,15,21.0,05/02/2015,A,B
122,2,21.0,05/03/2015,A,B
123,49,21.0,05/04/2015,A,B
124,77,21.0,05/05/2015,A,B
125,39,21.0,05/06/2015,A,B
126,61,21.0,05/07/2015,A,B
127,43,21.0,05/08/2015,A,B
128,57,21.0,05/09/2015,A,B
129,28,21.0,05/10/2015,A,B
130,29,21.0,05/11/2015,A,B
131,38,21.0,05/12/2015,A,B
132,55,21.0,05/13/2015,A,B
133,43,21.0,05/14/2015,A,B
134,46,21.0,05/15/2015,A,B
135,46,21.0,05/16/2015,A,B
