,bikeCount,counter,date,direction,mode
1072,1128,12.0,04/18/2015,I,B
1073,736,12.0,04/18/2015,O,B
1074,744,12.0,04/19/2015,I,B
1075,515,12.0,04/19/2015,O,B
1076,235,12.0,04/20/2015,I,B
1077,203,12.0,04/20/2015,O,B
1078,454,12.0,04/21/2015,I,B
1079,389,12.0,04/21/2015,O,B
1080,239,12.0,04/22/2015,I,B
1081,216,12.0,04/22/2015,O,B
1082,248,12.0,04/23/2015,I,B
1083,208,12.0,04/23/2015,O,B
1084,265,12.0,04/24/2015,I,B
1085,175,12.0,04/24/2015,O,B
1086,338,12.0,04/25/2015,I,B
1087,300,12.0,04/25/2015,O,B
1088,691,12.0,04/26/2015,I,B
1089,549,12.0,04/26/2015,O,B
1090,283,12.0,04/27/2015,I,B
1091,234,12.0,04/27/2015,O,B
1092,460,12.0,04/28/2015,I,B
1093,370,12.0,04/28/2015,O,B
1094,538,12.0,04/29/2015,I,B
1095,318,12.0,04/29/2015,O,B
1096,152,12.0,04/30/2015,I,B
1097,94,12.0,04/30/2015,O,B
1098,216,12.0,05/01/2015,I,B
1099,100,12.0,05/01/2015,O,B
1100,712,12.0,05/02/2015,I,B
1101,347,12.0,05/02/2015,O,B
1102,863,12.0,05/03/2015,I,B
1103,458,12.0,05/03/2015,O,B
1104,549,12.0,05/04/2015,I,B
1105,383,12.0,05/04/2015,O,B
1106,358,12.0,05/05/2015,I,B
1107,264,12.0,05/05/2015,O,B
1108,389,12.0,05/06/2015,I,B
1109,276,12.0,05/06/2015,O,B
1110,594,12.0,05/07/2015,I,B
1111,457,12.0,05/07/2015,O,B
1112,575,12.0,05/08/2015,I,B
1113,397,12.0,05/08/2015,O,B
1114,801,12.0,05/09/2015,I,B
1115,551,12.0,05/09/2015,O,B
1116,781,12.0,05/10/2015,I,B
1117,558,12.0,05/10/2015,O,B
1118,472,12.0,05/11/2015,I,B
1119,364,12.0,05/11/2015,O,B
1120,493,12.0,05/12/2015,I,B
1121,359,12.0,05/12/2015,O,B
1122,386,12.0,05/13/2015,I,B
1123,283,12.0,05/13/2015,O,B
1124,490,12.0,05/14/2015,I,B
1125,347,12.0,05/14/2015,O,B
1126,710,12.0,05/15/2015,I,B
1127,491,12.0,05/15/2015,O,B
1128,930,12.0,05/16/2015,I,B
1129,530,12.0,05/16/2015,O,B
1130,743,12.0,05/17/2015,I,B
1131,448,12.0,05/17/2015,O,B
1132,395,12.0,05/18/2015,I,B
1133,266,12.0,05/18/2015,O,B
1134,482,12.0,05/19/2015,I,B
1135,357,12.0,05/19/2015,O,B
1136,545,12.0,05/20/2015,I,B
1137,427,12.0,05/20/2015,O,B
1138,113,12.0,05/21/2015,I,B
1139,111,12.0,05/21/2015,O,B
1140,604,12.0,05/22/2015,I,B
1141,468,12.0,05/22/2015,O,B
1142,1033,12.0,05/23/2015,I,B
1143,761,12.0,05/23/2015,O,B
1144,919,12.0,05/24/2015,I,B
1145,615,12.0,05/24/2015,O,B
1146,1086,12.0,05/25/2015,I,B
1147,799,12.0,05/25/2015,O,B
1148,532,12.0,05/26/2015,I,B
1149,394,12.0,05/26/2015,O,B
1150,432,12.0,05/27/2015,I,B
1151,305,12.0,05/27/2015,O,B
1152,411,12.0,05/28/2015,I,B
1153,298,12.0,05/28/2015,O,B
1154,471,12.0,05/29/2015,I,B
1155,332,12.0,05/29/2015,O,B
1156,992,12.0,05/30/2015,I,B
1157,616,12.0,05/30/2015,O,B
1158,941,12.0,05/31/2015,I,B
1159,521,12.0,05/31/2015,O,B
1160,291,12.0,06/01/2015,I,B
1161,177,12.0,06/01/2015,O,B
1162,220,12.0,06/02/2015,I,B
1163,174,12.0,06/02/2015,O,B
1164,91,12.0,06/04/2015,I,B
1165,92,12.0,06/04/2015,O,B
1166,357,12.0,06/05/2015,I,B
1167,282,12.0,06/05/2015,O,B
1168,922,12.0,06/06/2015,I,B
1169,683,12.0,06/06/2015,O,B
1170,1117,12.0,06/07/2015,I,B
1171,830,12.0,06/07/2015,O,B
1172,375,12.0,06/08/2015,I,B
1173,289,12.0,06/08/2015,O,B
1174,495,12.0,06/09/2015,I,B
1175,395,12.0,06/09/2015,O,B
1176,527,12.0,06/10/2015,I,B
1177,450,12.0,06/10/2015,O,B
1178,455,12.0,06/11/2015,I,B
1179,342,12.0,06/11/2015,O,B
1180,381,12.0,06/12/2015,I,B
1181,229,12.0,06/12/2015,O,B
1182,708,12.0,06/13/2015,I,B
1183,423,12.0,06/13/2015,O,B
1184,775,12.0,06/14/2015,I,B
1185,466,12.0,06/14/2015,O,B
1186,336,12.0,06/15/2015,I,B
1187,242,12.0,06/15/2015,O,B
1188,436,12.0,06/16/2015,I,B
1189,302,12.0,06/16/2015,O,B
1190,407,12.0,06/17/2015,I,B
1191,291,12.0,06/17/2015,O,B
1192,329,12.0,06/18/2015,I,B
1193,224,12.0,06/18/2015,O,B
1194,438,12.0,06/19/2015,I,B
1195,339,12.0,06/19/2015,O,B
1196,826,12.0,06/20/2015,I,B
1197,490,12.0,06/20/2015,O,B
1198,804,12.0,06/21/2015,I,B
1199,494,12.0,06/21/2015,O,B
1200,460,12.0,06/22/2015,I,B
1201,348,12.0,06/22/2015,O,B
1202,296,12.0,06/23/2015,I,B
1203,187,12.0,06/23/2015,O,B
1204,648,12.0,06/24/2015,I,B
1205,563,12.0,06/24/2015,O,B
1206,373,12.0,06/25/2015,I,B
1207,255,12.0,06/25/2015,O,B
1208,499,12.0,06/26/2015,I,B
1209,366,12.0,06/26/2015,O,B
1210,46,12.0,06/27/2015,I,B
1211,35,12.0,06/27/2015,O,B
1212,1144,12.0,06/28/2015,I,B
1213,930,12.0,06/28/2015,O,B
1214,610,12.0,06/29/2015,I,B
1215,525,12.0,06/29/2015,O,B
1216,491,12.0,06/30/2015,I,B
1217,362,12.0,06/30/2015,O,B
1218,445,12.0,07/01/2015,I,B
1219,326,12.0,07/01/2015,O,B
1220,302,12.0,07/02/2015,I,B
1221,266,12.0,07/02/2015,O,B
1222,915,12.0,07/03/2015,I,B
1223,626,12.0,07/03/2015,O,B
1224,311,12.0,07/04/2015,I,B
1225,229,12.0,07/04/2015,O,B
1226,1084,12.0,07/05/2015,I,B
1227,674,12.0,07/05/2015,O,B
1228,312,12.0,07/06/2015,I,B
1229,215,12.0,07/06/2015,O,B
1230,555,12.0,07/07/2015,I,B
1231,410,12.0,07/07/2015,O,B
1232,303,12.0,07/08/2015,I,B
1233,249,12.0,07/08/2015,O,B
1234,410,12.0,07/09/2015,I,B
1235,287,12.0,07/09/2015,O,B
1236,589,12.0,07/10/2015,I,B
1237,438,12.0,07/10/2015,O,B
1238,694,12.0,07/11/2015,I,B
1239,539,12.0,07/11/2015,O,B
1240,1078,12.0,07/12/2015,I,B
1241,787,12.0,07/12/2015,O,B
1242,380,12.0,07/13/2015,I,B
1243,315,12.0,07/13/2015,O,B
1244,512,12.0,07/14/2015,I,B
1245,415,12.0,07/14/2015,O,B
1246,529,12.0,07/15/2015,I,B
1247,428,12.0,07/15/2015,O,B
1248,729,12.0,07/16/2015,I,B
1249,590,12.0,07/16/2015,O,B
1250,538,12.0,07/17/2015,I,B
1251,403,12.0,07/17/2015,O,B
1252,704,12.0,07/18/2015,I,B
1253,516,12.0,07/18/2015,O,B
1254,773,12.0,07/19/2015,I,B
1255,538,12.0,07/19/2015,O,B
1256,423,12.0,07/20/2015,I,B
1257,356,12.0,07/20/2015,O,B
1258,465,12.0,07/21/2015,I,B
1259,329,12.0,07/21/2015,O,B
1260,633,12.0,07/22/2015,I,B
1261,595,12.0,07/22/2015,O,B
1262,662,12.0,07/23/2015,I,B
1263,567,12.0,07/23/2015,O,B
1264,584,12.0,07/24/2015,I,B
1265,538,12.0,07/24/2015,O,B
1266,934,12.0,07/25/2015,I,B
1267,777,12.0,07/25/2015,O,B
1268,928,12.0,07/26/2015,I,B
1269,668,12.0,07/26/2015,O,B
1270,365,12.0,07/27/2015,I,B
1271,289,12.0,07/27/2015,O,B
1272,470,12.0,07/28/2015,I,B
1273,361,12.0,07/28/2015,O,B
1274,501,12.0,07/29/2015,I,B
1275,428,12.0,07/29/2015,O,B
1276,431,12.0,07/30/2015,I,B
1277,323,12.0,07/30/2015,O,B
1278,544,12.0,07/31/2015,I,B
1279,458,12.0,07/31/2015,O,B
1280,801,12.0,08/01/2015,I,B
1281,773,12.0,08/01/2015,O,B
1282,838,12.0,08/02/2015,I,B
1283,729,12.0,08/02/2015,O,B
1284,456,12.0,08/03/2015,I,B
1285,396,12.0,08/03/2015,O,B
1286,445,12.0,08/04/2015,I,B
1287,372,12.0,08/04/2015,O,B
1288,561,12.0,08/05/2015,I,B
1289,448,12.0,08/05/2015,O,B
1290,439,12.0,08/06/2015,I,B
1291,372,12.0,08/06/2015,O,B
1292,377,12.0,08/07/2015,I,B
1293,335,12.0,08/07/2015,O,B
1294,891,12.0,08/08/2015,I,B
1295,775,12.0,08/08/2015,O,B
1296,889,12.0,08/09/2015,I,B
1297,733,12.0,08/09/2015,O,B
1298,307,12.0,08/10/2015,I,B
1299,262,12.0,08/10/2015,O,B
1300,417,12.0,08/11/2015,I,B
1301,322,12.0,08/11/2015,O,B
1302,626,12.0,08/12/2015,I,B
1303,514,12.0,08/12/2015,O,B
1304,525,12.0,08/13/2015,I,B
1305,460,12.0,08/13/2015,O,B
1306,579,12.0,08/14/2015,I,B
1307,438,12.0,08/14/2015,O,B
1308,868,12.0,08/15/2015,I,B
1309,723,12.0,08/15/2015,O,B
1310,891,12.0,08/16/2015,I,B
1311,628,12.0,08/16/2015,O,B
1312,427,12.0,08/17/2015,I,B
1313,284,12.0,08/17/2015,O,B
1314,493,12.0,08/18/2015,I,B
1315,331,12.0,08/18/2015,O,B
1316,525,12.0,08/19/2015,I,B
1317,402,12.0,08/19/2015,O,B
1318,331,12.0,08/20/2015,I,B
1319,247,12.0,08/20/2015,O,B
1320,263,12.0,08/21/2015,I,B
1321,219,12.0,08/21/2015,O,B
1322,1039,12.0,08/22/2015,I,B
1323,684,12.0,08/22/2015,O,B
1324,949,12.0,08/23/2015,I,B
1325,705,12.0,08/23/2015,O,B
1326,430,12.0,08/24/2015,I,B
1327,325,12.0,08/24/2015,O,B
1328,600,12.0,08/25/2015,I,B
1329,518,12.0,08/25/2015,O,B
1330,550,12.0,08/26/2015,I,B
1331,451,12.0,08/26/2015,O,B
1332,546,12.0,08/27/2015,I,B
1333,425,12.0,08/27/2015,O,B
1334,542,12.0,08/28/2015,I,B
1335,384,12.0,08/28/2015,O,B
1336,1015,12.0,08/29/2015,I,B
1337,678,12.0,08/29/2015,O,B
1338,950,12.0,08/30/2015,I,B
1339,677,12.0,08/30/2015,O,B
1340,500,12.0,08/31/2015,I,B
1341,334,12.0,08/31/2015,O,B
1342,456,12.0,09/01/2015,I,B
1343,275,12.0,09/01/2015,O,B
1344,409,12.0,09/02/2015,I,B
1345,282,12.0,09/02/2015,O,B
1346,408,12.0,09/03/2015,I,B
1347,308,12.0,09/03/2015,O,B
1348,492,12.0,09/04/2015,I,B
1349,340,12.0,09/04/2015,O,B
1350,952,12.0,09/05/2015,I,B
1351,619,12.0,09/05/2015,O,B
1352,921,12.0,09/06/2015,I,B
1353,614,12.0,09/06/2015,O,B
1354,1042,12.0,09/07/2015,I,B
1355,700,12.0,09/07/2015,O,B
1356,440,12.0,09/08/2015,I,B
1357,332,12.0,09/08/2015,O,B
1358,443,12.0,09/09/2015,I,B
1359,350,12.0,09/09/2015,O,B
1360,232,12.0,09/10/2015,I,B
1361,167,12.0,09/10/2015,O,B
1362,528,12.0,09/11/2015,I,B
1363,347,12.0,09/11/2015,O,B
1364,338,12.0,09/12/2015,I,B
1365,146,12.0,09/12/2015,O,B
1366,929,12.0,09/13/2015,I,B
1367,730,12.0,09/13/2015,O,B
1368,468,12.0,09/14/2015,I,B
1369,378,12.0,09/14/2015,O,B
1370,562,12.0,09/15/2015,I,B
1371,339,12.0,09/15/2015,O,B
1372,530,12.0,09/16/2015,I,B
1373,369,12.0,09/16/2015,O,B
1374,467,12.0,09/17/2015,I,B
1375,327,12.0,09/17/2015,O,B
1376,539,12.0,09/18/2015,I,B
1377,349,12.0,09/18/2015,O,B
1378,814,12.0,09/19/2015,I,B
1379,531,12.0,09/19/2015,O,B
1380,777,12.0,09/20/2015,I,B
1381,496,12.0,09/20/2015,O,B
1382,211,12.0,09/21/2015,I,B
1383,176,12.0,09/21/2015,O,B
1384,430,12.0,09/22/2015,I,B
1385,333,12.0,09/22/2015,O,B
1386,613,12.0,09/23/2015,I,B
1387,423,12.0,09/23/2015,O,B
1388,613,12.0,09/26/2015,I,B
1389,450,12.0,09/26/2015,O,B
1390,563,12.0,09/27/2015,I,B
1391,440,12.0,09/27/2015,O,B
1392,467,12.0,09/28/2015,I,B
1393,330,12.0,09/28/2015,O,B
1394,242,12.0,09/29/2015,I,B
1395,195,12.0,09/29/2015,O,B
1396,239,12.0,09/30/2015,I,B
1397,195,12.0,09/30/2015,O,B
1398,68,12.0,10/01/2015,I,B
1399,67,12.0,10/01/2015,O,B
1400,32,12.0,10/02/2015,I,B
1401,25,12.0,10/02/2015,O,B
1402,79,12.0,10/03/2015,I,B
1403,66,12.0,10/03/2015,O,B
1404,330,12.0,10/04/2015,I,B
1405,243,12.0,10/04/2015,O,B
1406,429,12.0,10/05/2015,I,B
1407,340,12.0,10/05/2015,O,B
1408,448,12.0,10/06/2015,I,B
1409,359,12.0,10/06/2015,O,B
1410,464,12.0,10/07/2015,I,B
1411,388,12.0,10/07/2015,O,B
1412,372,12.0,10/08/2015,I,B
1413,314,12.0,10/08/2015,O,B
1414,318,12.0,10/09/2015,I,B
1415,263,12.0,10/09/2015,O,B
1416,530,12.0,10/10/2015,I,B
1417,459,12.0,10/10/2015,O,B
1418,619,12.0,10/11/2015,I,B
1419,460,12.0,10/11/2015,O,B
1420,630,12.0,10/12/2015,I,B
1421,481,12.0,10/12/2015,O,B
1422,303,12.0,10/13/2015,I,B
1423,225,12.0,10/13/2015,O,B
1424,317,12.0,10/14/2015,I,B
1425,314,12.0,10/14/2015,O,B
1426,342,12.0,10/15/2015,I,B
1427,311,12.0,10/15/2015,O,B
1428,285,12.0,10/16/2015,I,B
1429,270,12.0,10/16/2015,O,B
1430,338,12.0,10/17/2015,I,B
1431,331,12.0,10/17/2015,O,B
1432,255,12.0,10/18/2015,I,B
1433,235,12.0,10/18/2015,O,B
1434,213,12.0,10/19/2015,I,B
1435,191,12.0,10/19/2015,O,B
1436,298,12.0,10/20/2015,I,B
1437,264,12.0,10/20/2015,O,B
1438,404,12.0,10/21/2015,I,B
1439,334,12.0,10/21/2015,O,B
1440,443,12.0,10/22/2015,I,B
1441,386,12.0,10/22/2015,O,B
1442,355,12.0,10/23/2015,I,B
1443,329,12.0,10/23/2015,O,B
1444,360,12.0,10/24/2015,I,B
1445,318,12.0,10/24/2015,O,B
1446,299,12.0,10/25/2015,I,B
1447,262,12.0,10/25/2015,O,B
1448,252,12.0,10/26/2015,I,B
1449,241,12.0,10/26/2015,O,B
1450,188,12.0,10/27/2015,I,B
1451,167,12.0,10/27/2015,O,B
1452,37,12.0,10/28/2015,I,B
1453,42,12.0,10/28/2015,O,B
1454,365,12.0,10/29/2015,I,B
1455,341,12.0,10/29/2015,O,B
1456,283,12.0,10/30/2015,I,B
1457,262,12.0,10/30/2015,O,B
1458,430,12.0,10/31/2015,I,B
1459,376,12.0,10/31/2015,O,B
1460,287,12.0,11/01/2015,I,B
1461,197,12.0,11/01/2015,O,B
1462,221,12.0,11/02/2015,I,B
1463,148,12.0,11/02/2015,O,B
1464,462,12.0,11/03/2015,I,B
1465,92,12.0,11/03/2015,O,B
1466,724,12.0,11/04/2015,I,B
1467,0,12.0,11/04/2015,O,B
1468,525,12.0,11/05/2015,I,B
1469,0,12.0,11/05/2015,O,B
1470,826,12.0,11/06/2015,I,B
1471,1,12.0,11/06/2015,O,B
1472,198,12.0,11/07/2015,I,B
1473,0,12.0,11/07/2015,O,B
1474,961,12.0,11/08/2015,I,B
1475,0,12.0,11/08/2015,O,B
1476,291,12.0,11/09/2015,I,B
1477,0,12.0,11/09/2015,O,B
1478,95,12.0,11/10/2015,I,B
1479,0,12.0,11/10/2015,O,B
1480,845,12.0,11/11/2015,I,B
1481,0,12.0,11/11/2015,O,B
1482,290,12.0,11/12/2015,I,B
1483,0,12.0,11/12/2015,O,B
1484,389,12.0,11/13/2015,I,B
1485,0,12.0,11/13/2015,O,B
1486,403,12.0,11/14/2015,I,B
1487,0,12.0,11/14/2015,O,B
1488,760,12.0,11/15/2015,I,B
1489,0,12.0,11/15/2015,O,B
1490,544,12.0,11/16/2015,I,B
1491,0,12.0,11/16/2015,O,B
1492,413,12.0,11/17/2015,I,B
1493,23,12.0,11/17/2015,O,B
1494,209,12.0,11/18/2015,I,B
1495,187,12.0,11/18/2015,O,B
1496,58,12.0,11/19/2015,I,B
1497,50,12.0,11/19/2015,O,B
1498,230,12.0,11/20/2015,I,B
1499,214,12.0,11/20/2015,O,B
1500,343,12.0,11/21/2015,I,B
1501,312,12.0,11/21/2015,O,B
1502,150,12.0,11/22/2015,I,B
1503,127,12.0,11/22/2015,O,B
1504,120,12.0,11/23/2015,I,B
1505,111,12.0,11/23/2015,O,B
1506,157,12.0,11/24/2015,I,B
1507,136,12.0,11/24/2015,O,B
1508,233,12.0,11/25/2015,I,B
1509,229,12.0,11/25/2015,O,B
1510,285,12.0,11/26/2015,I,B
1511,276,12.0,11/26/2015,O,B
1512,455,12.0,11/27/2015,I,B
1513,407,12.0,11/27/2015,O,B
1514,409,12.0,11/28/2015,I,B
1515,342,12.0,11/28/2015,O,B
1516,36,12.0,11/29/2015,I,B
1517,37,12.0,11/29/2015,O,B
1518,62,12.0,11/30/2015,I,B
1519,67,12.0,11/30/2015,O,B
1520,36,12.0,12/01/2015,I,B
1521,28,12.0,12/01/2015,O,B
1522,43,12.0,12/02/2015,I,B
1523,45,12.0,12/02/2015,O,B
1524,137,12.0,12/03/2015,I,B
1525,120,12.0,12/03/2015,O,B
1526,181,12.0,12/04/2015,I,B
1527,130,12.0,12/04/2015,O,B
1528,286,12.0,12/05/2015,I,B
1529,235,12.0,12/05/2015,O,B
1530,301,12.0,12/06/2015,I,B
1531,241,12.0,12/06/2015,O,B
1532,157,12.0,12/07/2015,I,B
1533,128,12.0,12/07/2015,O,B
1534,155,12.0,12/08/2015,I,B
1535,130,12.0,12/08/2015,O,B
1536,112,12.0,12/09/2015,I,B
1537,124,12.0,12/09/2015,O,B
1538,214,12.0,12/10/2015,I,B
1539,161,12.0,12/10/2015,O,B
1540,239,12.0,12/11/2015,I,B
1541,163,12.0,12/11/2015,O,B
1542,521,12.0,12/12/2015,I,B
1543,402,12.0,12/12/2015,O,B
1544,585,12.0,12/13/2015,I,B
1545,490,12.0,12/13/2015,O,B
1546,148,12.0,12/14/2015,I,B
1547,126,12.0,12/14/2015,O,B
1548,171,12.0,12/15/2015,I,B
1549,105,12.0,12/15/2015,O,B
1550,204,12.0,12/16/2015,I,B
1551,165,12.0,12/16/2015,O,B
1552,25,12.0,12/17/2015,I,B
1553,25,12.0,12/17/2015,O,B
1554,118,12.0,12/18/2015,I,B
1555,120,12.0,12/18/2015,O,B
1556,100,12.0,12/19/2015,I,B
1557,98,12.0,12/19/2015,O,B
1558,177,12.0,12/20/2015,I,B
1559,156,12.0,12/20/2015,O,B
1560,168,12.0,12/21/2015,I,B
1561,144,12.0,12/21/2015,O,B
1562,73,12.0,12/22/2015,I,B
1563,63,12.0,12/22/2015,O,B
1564,37,12.0,12/23/2015,I,B
1565,41,12.0,12/23/2015,O,B
1566,173,12.0,12/24/2015,I,B
1567,133,12.0,12/24/2015,O,B
1568,106,12.0,12/25/2015,I,B
1569,98,12.0,12/25/2015,O,B
1570,155,12.0,12/26/2015,I,B
1571,154,12.0,12/26/2015,O,B
1572,436,12.0,12/27/2015,I,B
1573,411,12.0,12/27/2015,O,B
1574,113,12.0,12/28/2015,I,B
1575,113,12.0,12/28/2015,O,B
1576,109,12.0,12/29/2015,I,B
1577,108,12.0,12/29/2015,O,B
1578,144,12.0,12/30/2015,I,B
1579,143,12.0,12/30/2015,O,B
1580,276,12.0,12/31/2015,I,B
1581,262,12.0,12/31/2015,O,B
1582,201,12.0,01/01/2016,I,B
1583,159,12.0,01/01/2016,O,B
1584,222,12.0,01/02/2016,I,B
1585,211,12.0,01/02/2016,O,B
1586,322,12.0,01/03/2016,I,B
1587,263,12.0,01/03/2016,O,B
1588,84,12.0,01/04/2016,I,B
1589,83,12.0,01/04/2016,O,B
1590,60,12.0,01/05/2016,I,B
1591,50,12.0,01/05/2016,O,B
1592,98,12.0,01/06/2016,I,B
1593,86,12.0,01/06/2016,O,B
1594,108,12.0,01/07/2016,I,B
1595,107,12.0,01/07/2016,O,B
1596,82,12.0,01/08/2016,I,B
1597,82,12.0,01/08/2016,O,B
1598,233,12.0,01/09/2016,I,B
1599,172,12.0,01/09/2016,O,B
1600,347,12.0,01/10/2016,I,B
1601,332,12.0,01/10/2016,O,B
1602,89,12.0,01/11/2016,I,B
1603,98,12.0,01/11/2016,O,B
1604,105,12.0,01/12/2016,I,B
1605,105,12.0,01/12/2016,O,B
1606,57,12.0,01/13/2016,I,B
1607,56,12.0,01/13/2016,O,B
1608,117,12.0,01/14/2016,I,B
1609,111,12.0,01/14/2016,O,B
1610,141,12.0,01/15/2016,I,B
1611,137,12.0,01/15/2016,O,B
1612,255,12.0,01/16/2016,I,B
1613,246,12.0,01/16/2016,O,B
1614,75,12.0,01/17/2016,I,B
1615,53,12.0,01/17/2016,O,B
1616,39,12.0,01/18/2016,I,B
1617,52,12.0,01/18/2016,O,B
1618,27,12.0,01/19/2016,I,B
1619,33,12.0,01/19/2016,O,B
1620,59,12.0,01/20/2016,I,B
1621,52,12.0,01/20/2016,O,B
1622,23,12.0,01/21/2016,I,B
1623,20,12.0,01/21/2016,O,B
1624,43,12.0,01/22/2016,I,B
1625,29,12.0,01/22/2016,O,B
1626,0,12.0,01/23/2016,I,B
1627,0,12.0,01/23/2016,O,B
1628,0,12.0,01/24/2016,I,B
1629,0,12.0,01/24/2016,O,B
1630,0,12.0,01/25/2016,I,B
1631,0,12.0,01/25/2016,O,B
1632,0,12.0,01/26/2016,I,B
1633,0,12.0,01/26/2016,O,B
1634,7,12.0,01/27/2016,I,B
1635,2,12.0,01/27/2016,O,B
1636,12,12.0,01/28/2016,I,B
1637,7,12.0,01/28/2016,O,B
1638,17,12.0,01/29/2016,I,B
1639,8,12.0,01/29/2016,O,B
1640,39,12.0,01/30/2016,I,B
1641,32,12.0,01/30/2016,O,B
1642,62,12.0,01/31/2016,I,B
1643,70,12.0,01/31/2016,O,B
1644,48,12.0,02/01/2016,I,B
1645,40,12.0,02/01/2016,O,B
1646,88,12.0,02/02/2016,I,B
1647,79,12.0,02/02/2016,O,B
1648,27,12.0,02/03/2016,I,B
1649,24,12.0,02/03/2016,O,B
1650,102,12.0,02/04/2016,I,B
1651,104,12.0,02/04/2016,O,B
1652,78,12.0,02/05/2016,I,B
1653,69,12.0,02/05/2016,O,B
1654,172,12.0,02/06/2016,I,B
1655,168,12.0,02/06/2016,O,B
1656,178,12.0,02/07/2016,I,B
1657,141,12.0,02/07/2016,O,B
1658,104,12.0,02/08/2016,I,B
1659,99,12.0,02/08/2016,O,B
1660,31,12.0,02/09/2016,I,B
1661,25,12.0,02/09/2016,O,B
1662,55,12.0,02/10/2016,I,B
1663,48,12.0,02/10/2016,O,B
1664,54,12.0,02/11/2016,I,B
1665,45,12.0,02/11/2016,O,B
1666,63,12.0,02/12/2016,I,B
1667,47,12.0,02/12/2016,O,B
1668,13,12.0,02/13/2016,I,B
1669,14,12.0,02/13/2016,O,B
1670,29,12.0,02/14/2016,I,B
1671,31,12.0,02/14/2016,O,B
1672,11,12.0,02/15/2016,I,B
1673,6,12.0,02/15/2016,O,B
1674,30,12.0,02/16/2016,I,B
1675,29,12.0,02/16/2016,O,B
1676,113,12.0,02/17/2016,I,B
1677,101,12.0,02/17/2016,O,B
1678,77,12.0,02/18/2016,I,B
1679,64,12.0,02/18/2016,O,B
1680,90,12.0,02/19/2016,I,B
1681,66,12.0,02/19/2016,O,B
1682,642,12.0,02/20/2016,I,B
1683,563,12.0,02/20/2016,O,B
1684,183,12.0,02/21/2016,I,B
1685,166,12.0,02/21/2016,O,B
1686,170,12.0,02/22/2016,I,B
1687,143,12.0,02/22/2016,O,B
1688,27,12.0,02/23/2016,I,B
1689,24,12.0,02/23/2016,O,B
1690,30,12.0,02/24/2016,I,B
1691,31,12.0,02/24/2016,O,B
1692,103,12.0,02/25/2016,I,B
1693,108,12.0,02/25/2016,O,B
1694,67,12.0,02/26/2016,I,B
1695,56,12.0,02/26/2016,O,B
1696,188,12.0,02/27/2016,I,B
1697,158,12.0,02/27/2016,O,B
1698,840,12.0,02/28/2016,I,B
1699,745,12.0,02/28/2016,O,B
1700,245,12.0,02/29/2016,I,B
1701,225,12.0,02/29/2016,O,B
1702,319,12.0,03/01/2016,I,B
1703,298,12.0,03/01/2016,O,B
1704,61,12.0,03/02/2016,I,B
1705,64,12.0,03/02/2016,O,B
1706,88,12.0,03/03/2016,I,B
1707,94,12.0,03/03/2016,O,B
1708,53,12.0,03/04/2016,I,B
1709,44,12.0,03/04/2016,O,B
1710,184,12.0,03/05/2016,I,B
1711,154,12.0,03/05/2016,O,B
1712,298,12.0,03/06/2016,I,B
1713,246,12.0,03/06/2016,O,B
1714,279,12.0,03/07/2016,I,B
1715,255,12.0,03/07/2016,O,B
1716,458,12.0,03/08/2016,I,B
1717,418,12.0,03/08/2016,O,B
1718,505,12.0,03/09/2016,I,B
1719,460,12.0,03/09/2016,O,B
1720,420,12.0,03/10/2016,I,B
1721,341,12.0,03/10/2016,O,B
1722,315,12.0,03/11/2016,I,B
1723,261,12.0,03/11/2016,O,B
1724,427,12.0,03/12/2016,I,B
1725,349,12.0,03/12/2016,O,B
1726,187,12.0,03/13/2016,I,B
1727,175,12.0,03/13/2016,O,B
1728,134,12.0,03/14/2016,I,B
1729,118,12.0,03/14/2016,O,B
1730,222,12.0,03/15/2016,I,B
1731,204,12.0,03/15/2016,O,B
1732,514,12.0,03/16/2016,I,B
1733,426,12.0,03/16/2016,O,B
1734,313,12.0,03/17/2016,I,B
1735,314,12.0,03/17/2016,O,B
1736,318,12.0,03/18/2016,I,B
1737,264,12.0,03/18/2016,O,B
1738,108,12.0,03/19/2016,I,B
1739,81,12.0,03/19/2016,O,B
1740,80,12.0,03/20/2016,I,B
1741,61,12.0,03/20/2016,O,B
1742,129,12.0,03/21/2016,I,B
1743,121,12.0,03/21/2016,O,B
1744,213,12.0,03/22/2016,I,B
1745,216,12.0,03/22/2016,O,B
1746,484,12.0,03/23/2016,I,B
1747,437,12.0,03/23/2016,O,B
1748,511,12.0,03/24/2016,I,B
1749,440,12.0,03/24/2016,O,B
1750,253,12.0,03/25/2016,I,B
1751,240,12.0,03/25/2016,O,B
1752,574,12.0,03/26/2016,I,B
1753,483,12.0,03/26/2016,O,B
1754,310,12.0,03/27/2016,I,B
1755,264,12.0,03/27/2016,O,B
1756,158,12.0,03/28/2016,I,B
1757,140,12.0,03/28/2016,O,B
1758,216,12.0,03/29/2016,I,B
1759,211,12.0,03/29/2016,O,B
1760,370,12.0,03/30/2016,I,B
1761,292,12.0,03/30/2016,O,B
1762,305,12.0,03/31/2016,I,B
1763,288,12.0,03/31/2016,O,B
1764,280,12.0,04/01/2016,I,B
1765,230,12.0,04/01/2016,O,B
1766,372,12.0,04/02/2016,I,B
1767,326,12.0,04/02/2016,O,B
1768,161,12.0,04/03/2016,I,B
1769,166,12.0,04/03/2016,O,B
